Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1207	1398	0.120003	0
1208	1399	0.120522	0
1209	1400	0.121117	0
1210	1401	0.121772	0
1211	1402	0.122479	0
1212	1403	0.123081	0
1213	1404	0.123707	0
1214	1405	0.124409	0
1215	1406	0.125061	0
1216	1407	0.12574	0
1217	1408	0.126509	0
1218	1409	0.127281	0
1219	1410	0.128081	0
1220	1411	0.128889	0
1221	1412	0.12963	0
1222	1413	0.130409	0
1223	1414	0.131196	0
1224	1415	0.131951	0
1225	1416	0.132734	0
1226	1417	0.133414	0
1227	1418	0.134085	0
1228	1419	0.134687	0
1229	1420	0.135206	0
1230	1421	0.13579	0
1231	1422	0.136396	0
1232	1423	0.136834	0
1233	1424	0.139992	0
1234	1425	0.142876	0
1235	1426	0.145514	0
1236	1427	0.147795	0
1237	1428	0.149871	0
1238	1429	0.15164	0
1239	1430	0.153205	0
1240	1431	0.1546	0
1241	1432	0.15573	0
1242	1433	0.156592	0
1243	1434	0.157248	0
1244	1435	0.157681	0
1245	1436	0.157968	0
1246	1437	0.15809	0
1247	1438	0.157862	0
1248	1439	0.157366	0
1249	1440	0.156626	0
1250	1441	0.155796	0
1251	1442	0.154754	0
1252	1443	0.153396	0
1253	1444	0.151808	0
1254	1445	0.150034	0
1255	1446	0.148099	0
1256	1447	0.146101	0
1257	1448	0.144018	0
1258	1449	0.141778	0
1259	1450	0.139365	0
1260	1451	0.136708	0
1261	1452	0.133921	0
1262	1453	0.131147	0
1263	1454	0.12825	0
1264	1455	0.125012	0
1265	1456	0.121804	0
1266	1457	0.118546	0
1267	1458	0.11521	0
1268	1459	0.11181	0
1269	1460	0.10836	0
1270	1461	0.104694	0
1271	1462	0.100966	0
1272	1463	0.0971839	0
1273	1464	0.0932818	0
1274	1465	0.0892683	0
1275	1466	0.0854745	0
1276	1467	0.0816471	0
1277	1468	0.0778635	0
1278	1469	0.0737992	0
1279	1470	0.0697235	0
1280	1471	0.0656247	0
1281	1472	0.06146	0
1282	1473	0.0572575	0
1283	1474	0.0531171	0
1284	1475	0.0489029	0
1285	1476	0.0446731	0
1286	1477	0.0405132	0
1287	1478	0.0364518	0
1288	1479	0.0324511	0
1289	1480	0.0285258	0
1290	1481	0.0246872	0
1291	1482	0.020973	0
1292	1483	0.0173495	0
1293	1484	0.0136471	0
1294	1485	0.0100255	0
1295	1486	0.00651147	0
1296	1487	0.00310517	0
1297	1488	0.000221816	0
1298	1489	-0.00245536	0
1299	1490	-0.00492254	0
1300	1491	-0.00731034	0
1301	1492	-0.00959575	0
1302	1493	-0.0118015	0
1303	1494	-0.0138723	0
1304	1495	-0.0158854	0
1305	1496	-0.0179017	0
1306	1497	-0.0197303	0
1307	1498	-0.0214862	0
1308	1499	-0.0231427	0
1309	1500	-0.0247626	0
1310	1501	-0.0262666	0
1311	1502	-0.0276756	0
1312	1503	-0.0290426	0
1313	1504	-0.0304413	0
1314	1505	-0.0317338	0
1315	1506	-0.0328538	0
1316	1507	-0.0337796	0
1317	1508	-0.0346087	0
1318	1509	-0.034934	0
1319	1510	-0.0349055	0
1320	1511	-0.0348146	0
1321	1512	-0.034623	0
1322	1513	-0.0342965	0
1323	1514	-0.0337167	0
1324	1515	-0.0328346	0
1325	1516	-0.0318855	0
1326	1517	-0.0307689	0
1327	1518	-0.0295001	0
1328	1519	-0.0281493	0
1329	1520	-0.0267291	0
1330	1521	-0.024984	0
1331	1522	-0.0231865	0
1332	1523	-0.0212598	0
1333	1524	-0.0191989	0
1334	1525	-0.0172803	0
1335	1526	-0.0150381	0
1336	1527	-0.015942	0
1337	1528	-0.0170704	0
1338	1529	-0.0179183	0
1339	1530	-0.0185045	0
1340	1531	-0.0191607	0
1341	1532	-0.0199229	0
1342	1533	-0.0208108	0
1343	1534	-0.021977	0
1344	1535	-0.0231446	0
1345	1536	-0.0243352	0
1346	1537	-0.025598	0
1347	1538	-0.0268128	0
1348	1539	-0.028192	0
1349	1540	-0.0297212	0
1350	1541	-0.0313098	0
1351	1542	-0.0329471	0
1352	1543	-0.0346778	0
1353	1544	-0.0367764	0
1354	1545	-0.0388858	0
1355	1546	-0.0412789	0
1356	1547	-0.0436982	0
1357	1548	-0.0462261	0
1358	1549	-0.048974	0
1359	1550	-0.0519656	0
1360	1551	-0.0549332	0
1361	1552	-0.0580097	0
1362	1553	-0.0610511	0
1363	1554	-0.0640489	0
1364	1555	-0.0668283	0
1365	1556	-0.0698821	0
1366	1557	-0.072869	0
1367	1558	-0.0755869	0
1368	1559	-0.0784229	0
1369	1560	-0.0811378	0
1370	1561	-0.0837681	0
1371	1562	-0.0862255	0
1372	1563	-0.0886732	0
1373	1564	-0.0910709	0
1374	1565	-0.0933944	0
1375	1566	-0.0958039	0
1376	1567	-0.098196	0
1377	1568	-0.100407	0
1378	1569	-0.102693	0
1379	1570	-0.105108	0
1380	1571	-0.107088	0
1381	1572	-0.108877	0
1382	1573	-0.110909	0
1383	1574	-0.112905	0
1384	1575	-0.115157	0
1385	1576	-0.117261	0
1386	1577	-0.119263	0
1387	1578	-0.121125	0
1388	1579	-0.122925	0
1389	1580	-0.124639	0
1390	1581	-0.126345	0
1391	1582	-0.128058	0
1392	1583	-0.129579	0
1393	1584	-0.131272	0
1394	1585	-0.132847	0
1395	1586	-0.134166	0
1396	1587	-0.135229	0
1397	1588	-0.136236	0
1398	1589	-0.137205	0
1399	1590	-0.138144	0
1400	1591	-0.139457	0
1401	1592	-0.140809	0
1402	1593	-0.142244	0
1403	1594	-0.143813	0
1404	1595	-0.145295	0
1405	1596	-0.146856	0
1406	1597	-0.148353	0
1407	1598	-0.149781	0
1408	1599	-0.151137	0
1409	1600	-0.152409	0
1410	1601	-0.153552	0
1411	1602	-0.15457	0
1412	1603	-0.155431	0
1413	1604	-0.156225	0
1414	1605	-0.156961	0
1415	1606	-0.157643	0
1416	1607	-0.15832	0
1417	1608	-0.158816	0
1418	1609	-0.159414	0
1419	1610	-0.159921	0
1420	1611	-0.160141	0
1421	1612	-0.160509	0
1422	1613	-0.160916	0
1423	1614	-0.161185	0
1424	1615	-0.161238	0
1425	1616	-0.164883	0
1426	1617	-0.168198	0
1427	1618	-0.17123	0
1428	1619	-0.17376	0
1429	1620	-0.175953	0
1430	1621	-0.177782	0
1431	1622	-0.179232	0
1432	1623	-0.180275	0
1433	1624	-0.18109	0
1434	1625	-0.181426	0
1435	1626	-0.181381	0
1436	1627	-0.180991	0
1437	1628	-0.179996	0
1438	1629	-0.178671	0
1439	1630	-0.176698	0
1440	1631	-0.174233	0
1441	1632	-0.171697	0
1442	1633	-0.169121	0
1443	1634	-0.166267	0
1444	1635	-0.163003	0
1445	1636	-0.159424	0
1446	1637	-0.155607	0
1447	1638	-0.151537	0
1448	1639	-0.14728	0
1449	1640	-0.14287	0
1450	1641	-0.138485	0
1451	1642	-0.133966	0
1452	1643	-0.129208	0
1453	1644	-0.124376	0
1454	1645	-0.119498	0
1455	1646	-0.114441	0
1456	1647	-0.108989	0
1457	1648	-0.10351	0
1458	1649	-0.0975729	0
1459	1650	-0.0915007	0
1460	1651	-0.0852693	0
1461	1652	-0.0787139	0
1462	1653	-0.0719379	0
1463	1654	-0.0651	0
1464	1655	-0.0580553	0
1465	1656	-0.0509422	0
1466	1657	-0.0436838	0
1467	1658	-0.0365696	0
1468	1659	-0.0292528	0
1469	1660	-0.0219085	0
1470	1661	-0.0144361	0
1471	1662	-0.00683609	0
1472	1663	0.000692266	0
1473	1664	0.0082585	0
1474	1665	0.0157021	0
1475	1666	0.0230599	0
1476	1667	0.0304417	0
1477	1668	0.0378022	0
1478	1669	0.0452089	0
1479	1670	0.052568	0
1480	1671	0.059729	0
1481	1672	0.0666602	0
1482	1673	0.0736153	0
1483	1674	0.0799548	0
1484	1675	0.0861016	0
1485	1676	0.0922875	0
1486	1677	0.0982586	0
1487	1678	0.104371	0
1488	1679	0.110343	0
1489	1680	0.116082	0
1490	1681	0.12172	0
1491	1682	0.127206	0
1492	1683	0.132414	0
1493	1684	0.137391	0
1494	1685	0.142231	0
1495	1686	0.14674	0
1496	1687	0.151277	0
1497	1688	0.155536	0
1498	1689	0.1594	0
1499	1690	0.162977	0
1500	1691	0.166315	0
1501	1692	0.169426	0
1502	1693	0.172315	0
1503	1694	0.174994	0
1504	1695	0.177355	0
1505	1696	0.17949	0
1506	1697	0.181492	0
1507	1698	0.183191	0
1508	1699	0.184654	0
1509	1700	0.18588	0
1510	1701	0.18683	0
1511	1702	0.187506	0
1512	1703	0.18787	0
1513	1704	0.187938	0
1514	1705	0.187681	0
1515	1706	0.187075	0
1516	1707	0.186144	0
1517	1708	0.184873	0
1518	1709	0.183355	0
1519	1710	0.181773	0
1520	1711	0.179914	0
1521	1712	0.178015	0
1522	1713	0.175895	0
1523	1714	0.173353	0
1524	1715	0.170418	0
1525	1716	0.167159	0
1526	1717	0.163578	0
1527	1718	0.159505	0
1528	1719	0.159211	0
1529	1720	0.158994	0
1530	1721	0.158762	0
1531	1722	0.158525	0
1532	1723	0.158339	0
1533	1724	0.158179	0
1534	1725	0.15797	0
1535	1726	0.157769	0
1536	1727	0.157503	0
1537	1728	0.157246	0
1538	1729	0.157004	0
1539	1730	0.15681	0
1540	1731	0.156674	0
1541	1732	0.156559	0
1542	1733	0.156458	0
1543	1734	0.15639	0
1544	1735	0.156335	0
1545	1736	0.156422	0
1546	1737	0.156497	0
1547	1738	0.156472	0
1548	1739	0.156473	0
1549	1740	0.156497	0
1550	1741	0.15661	0
1551	1742	0.156782	0
1552	1743	0.156929	0
1553	1744	0.157213	0
1554	1745	0.157487	0
1555	1746	0.157697	0
1556	1747	0.157889	0
1557	1748	0.15812	0
1558	1749	0.158369	0
1559	1750	0.158568	0
1560	1751	0.158803	0
1561	1752	0.159035	0
1562	1753	0.159232	0
1563	1754	0.1594	0
1564	1755	0.159555	0
1565	1756	0.159727	0
1566	1757	0.159806	0
1567	1758	0.159941	0
1568	1759	0.16005	0
1569	1760	0.1602	0
1570	1761	0.160374	0
1571	1762	0.160645	0
1572	1763	0.160914	0
1573	1764	0.161119	0
1574	1765	0.161421	0
1575	1766	0.161786	0
1576	1767	0.162182	0
1577	1768	0.162522	0
1578	1769	0.162862	0
1579	1770	0.163125	0
1580	1771	0.16334	0
1581	1772	0.163526	0
1582	1773	0.163711	0
1583	1774	0.16391	0
1584	1775	0.164094	0
1585	1776	0.164291	0
1586	1777	0.164399	0
1587	1778	0.164474	0
1588	1779	0.164529	0
1589	1780	0.164577	0
1590	1781	0.164628	0
1591	1782	0.164695	0
1592	1783	0.164764	0
1593	1784	0.164744	0
1594	1785	0.16475	0
1595	1786	0.164812	0
1596	1787	0.164894	0
1597	1788	0.164998	0
1598	1789	0.165074	0
1599	1790	0.16514	0
1600	1791	0.165221	0
1601	1792	0.165219	0
1602	1793	0.165171	0
1603	1794	0.165128	0
1604	1795	0.165029	0
1605	1796	0.164957	0
1606	1797	0.164875	0
1607	1798	0.164795	0
1608	1799	0.164738	0
1609	1800	0.164667	0
1610	1801	0.164661	0
1611	1802	0.164689	0
1612	1803	0.164675	0
1613	1804	0.164647	0
1614	1805	0.164538	0
1615	1806	0.164399	0
1616	1807	0.16433	0
1617	1808	0.164288	0
1618	1809	0.164228	0
1619	1810	0.164179	0
1620	1811	0.164103	0
1621	1812	0.164005	0
1622	1813	0.163902	0
1623	1814	0.163688	0
1624	1815	0.1635	0
1625	1816	0.163311	0
1626	1817	0.163194	0
1627	1818	0.1631	0
1628	1819	0.162986	0
1629	1820	0.162878	0
1630	1821	0.162809	0
1631	1822	0.162655	0
1632	1823	0.162497	0
1633	1824	0.162318	0
1634	1825	0.162101	0
1635	1826	0.161845	0
1636	1827	0.161553	0
1637	1828	0.161321	0
1638	1829	0.161091	0
1639	1830	0.160868	0
1640	1831	0.160675	0
1641	1832	0.160503	0
1642	1833	0.160386	0
1643	1834	0.160252	0
1644	1835	0.160085	0
1645	1836	0.159868	0
1646	1837	0.159693	0
1647	1838	0.159511	0
1648	1839	0.15922	0
1649	1840	0.158983	0
1650	1841	0.158803	0
1651	1842	0.158611	0
1652	1843	0.158365	0
1653	1844	0.158018	0
1654	1845	0.157664	0
1655	1846	0.157287	0
1656	1847	0.156853	0
1657	1848	0.156453	0
1658	1849	0.156084	0
1659	1850	0.155793	0
1660	1851	0.155461	0
1661	1852	0.155125	0
1662	1853	0.154821	0
1663	1854	0.154489	0
1664	1855	0.1542	0
1665	1856	0.153943	0
1666	1857	0.153717	0
1667	1858	0.153526	0
1668	1859	0.153364	0
1669	1860	0.15329	0
1670	1861	0.153192	0
1671	1862	0.153128	0
1672	1863	0.15308	0
1673	1864	0.153094	0
1674	1865	0.15306	0
1675	1866	0.153044	0
1676	1867	0.153069	0
1677	1868	0.153049	0
1678	1869	0.153009	0
1679	1870	0.152908	0
1680	1871	0.152794	0
1681	1872	0.152676	0
1682	1873	0.152543	0
1683	1874	0.152363	0
1684	1875	0.15216	0
1685	1876	0.151925	0
1686	1877	0.151602	0
1687	1878	0.151339	0
1688	1879	0.151066	0
1689	1880	0.150958	0
1690	1881	0.150875	0
1691	1882	0.150751	0
1692	1883	0.150698	0
1693	1884	0.150653	0
1694	1885	0.150614	0
1695	1886	0.150564	0
1696	1887	0.150572	0
1697	1888	0.150572	0
1698	1889	0.15055	0
1699	1890	0.150525	0
1700	1891	0.150546	0
1701	1892	0.150616	0
1702	1893	0.150652	0
1703	1894	0.150712	0
1704	1895	0.150876	0
1705	1896	0.150999	0
1706	1897	0.151159	0
1707	1898	0.151384	0
1708	1899	0.151603	0
1709	1900	0.151872	0
1710	1901	0.152172	0
1711	1902	0.152441	0
1712	1903	0.15275	0
1713	1904	0.152949	0
1714	1905	0.153138	0
1715	1906	0.153414	0
1716	1907	0.153779	0
1717	1908	0.154232	0
1718	1909	0.154774	0
1719	1910	0.155246	0
1720	1911	0.155725	0
1721	1912	0.156192	0
1722	1913	0.156641	0
1723	1914	0.157091	0
1724	1915	0.157489	0
1725	1916	0.157902	0
1726	1917	0.158434	0
1727	1918	0.158946	0
1728	1919	0.159431	0
1729	1920	0.159915	0
1730	1921	0.16043	0
1731	1922	0.160921	0
1732	1923	0.161366	0
1733	1924	0.161817	0
1734	1925	0.162249	0
1735	1926	0.162641	0
1736	1927	0.163068	0
1737	1928	0.163425	0
1738	1929	0.163765	0
1739	1930	0.164181	0
1740	1931	0.164581	0
1741	1932	0.16494	0
1742	1933	0.165293	0
1743	1934	0.165627	0
1744	1935	0.165929	0
1745	1936	0.16615	0
1746	1937	0.166378	0
1747	1938	0.16659	0
1748	1939	0.166789	0
1749	1940	0.166939	0
1750	1941	0.167073	0
1751	1942	0.167236	0
1752	1943	0.167372	0
1753	1944	0.167451	0
1754	1945	0.167545	0
1755	1946	0.16772	0
1756	1947	0.167955	0
1757	1948	0.168178	0
1758	1949	0.168535	0
1759	1950	0.168913	0
1760	1951	0.16931	0
1761	1952	0.169661	0
1762	1953	0.169988	0
1763	1954	0.170297	0
1764	1955	0.170576	0
1765	1956	0.170846	0
1766	1957	0.171107	0
1767	1958	0.171223	0
1768	1959	0.171386	0
1769	1960	0.171579	0
1770	1961	0.171728	0
1771	1962	0.171835	0
1772	1963	0.171968	0
1773	1964	0.172095	0
1774	1965	0.172186	0
1775	1966	0.172235	0
1776	1967	0.172224	0
1777	1968	0.17226	0
1778	1969	0.17234	0
1779	1970	0.172392	0
1780	1971	0.172381	0
1781	1972	0.172346	0
1782	1973	0.172281	0
1783	1974	0.172149	0
1784	1975	0.172011	0
1785	1976	0.171941	0
1786	1977	0.171865	0
1787	1978	0.171807	0
1788	1979	0.171767	0
1789	1980	0.171793	0
1790	1981	0.171765	0
1791	1982	0.171697	0
1792	1983	0.171525	0
1793	1984	0.172994	0
1794	1985	0.174366	0
1795	1986	0.175416	0
1796	1987	0.176354	0
1797	1988	0.177101	0
1798	1989	0.177735	0
1799	1990	0.17815	0
1800	1991	0.178284	0
1801	1992	0.178314	0
1802	1993	0.17818	0
1803	1994	0.177893	0
1804	1995	0.177503	0
1805	1996	0.176965	0
1806	1997	0.17641	0
1807	1998	0.175732	0
1808	1999	0.174885	0
1809	2000	0.173926	0
1810	2001	0.172883	0
1811	2002	0.171701	0
1812	2003	0.170353	0
1813	2004	0.168961	0
1814	2005	0.167476	0
1815	2006	0.165998	0
1816	2007	0.164535	0
1817	2008	0.163066	0
1818	2009	0.161484	0
1819	2010	0.159795	0
1820	2011	0.158089	0
1821	2012	0.156285	0
1822	2013	0.154448	0
1823	2014	0.152521	0
1824	2015	0.150412	0
1825	2016	0.148346	0
1826	2017	0.1463	0
1827	2018	0.14416	0
1828	2019	0.141964	0
1829	2020	0.139715	0
1830	2021	0.137481	0
1831	2022	0.135146	0
1832	2023	0.132732	0
1833	2024	0.130316	0
1834	2025	0.127954	0
1835	2026	0.125616	0
1836	2027	0.123284	0
1837	2028	0.121079	0
1838	2029	0.118837	0
1839	2030	0.116572	0
1840	2031	0.11444	0
1841	2032	0.112322	0
1842	2033	0.110058	0
1843	2034	0.107828	0
1844	2035	0.105752	0
1845	2036	0.103761	0
1846	2037	0.101777	0
1847	2038	0.099872	0
1848	2039	0.0979097	0
1849	2040	0.0959512	0
1850	2041	0.093991	0
1851	2042	0.092118	0
1852	2043	0.0904188	0
1853	2044	0.0887861	0
1854	2045	0.0871909	0
1855	2046	0.0856803	0
1856	2047	0.0842542	0
1857	2048	0.0828544	0
1858	2049	0.0814571	0
1859	2050	0.0800934	0
1860	2051	0.0787484	0
1861	2052	0.0773584	0
1862	2053	0.0760171	0
1863	2054	0.0746351	0
1864	2055	0.0733456	0
1865	2056	0.0720547	0
1866	2057	0.0709167	0
1867	2058	0.0698796	0
1868	2059	0.0689438	0
1869	2060	0.0681251	0
1870	2061	0.0674933	0
1871	2062	0.0669399	0
1872	2063	0.0663282	0
1873	2064	0.0658599	0
1874	2065	0.0656241	0
1875	2066	0.0656437	0
1876	2067	0.0658556	0
1877	2068	0.0662103	0
1878	2069	0.0667894	0
1879	2070	0.0674549	0
1880	2071	0.0681408	0
1881	2072	0.0688478	0
1882	2073	0.0696302	0
1883	2074	0.0706047	0
1884	2075	0.0716446	0
1885	2076	0.0727888	0
1886	2077	0.074027	0
1887	2078	0.0753794	0
1888	2079	0.0767047	0
1889	2080	0.0781403	0
1890	2081	0.0796946	0
1891	2082	0.0812674	0
1892	2083	0.082809	0
1893	2084	0.0844438	0
1894	2085	0.0861678	0
1895	2086	0.0879764	0
1896	2087	0.0878715	0
1897	2088	0.087826	0
1898	2089	0.0877925	0
1899	2090	0.0876942	0
1900	2091	0.0875762	0
1901	2092	0.0873614	0
1902	2093	0.0871261	0
1903	2094	0.0869761	0
1904	2095	0.0867083	0
1905	2096	0.0865253	0
1906	2097	0.0863757	0
1907	2098	0.0861552	0
1908	2099	0.0858846	0
1909	2100	0.0854475	0
1910	2101	0.0848929	0
1911	2102	0.0844336	0
1912	2103	0.0838956	0
1913	2104	0.0832984	0
1914	2105	0.0826979	0
1915	2106	0.0819707	0
1916	2107	0.0810794	0
1917	2108	0.0801582	0
1918	2109	0.0791088	0
1919	2110	0.0780566	0
1920	2111	0.0770089	0
1921	2112	0.0759684	0
1922	2113	0.0748826	0
1923	2114	0.073624	0
1924	2115	0.0723885	0
1925	2116	0.0711633	0
1926	2117	0.0699737	0
1927	2118	0.0688878	0
1928	2119	0.0677112	0
1929	2120	0.0666045	0
1930	2121	0.0657041	0
1931	2122	0.0648641	0
1932	2123	0.0640481	0
1933	2124	0.06335	0
1934	2125	0.0627498	0
1935	2126	0.0622575	0
1936	2127	0.0618312	0
1937	2128	0.0614015	0
1938	2129	0.0610266	0
1939	2130	0.060725	0
1940	2131	0.0604611	0
1941	2132	0.0603321	0
1942	2133	0.0602661	0
1943	2134	0.0601922	0
1944	2135	0.0601519	0
1945	2136	0.0602913	0
1946	2137	0.0604713	0
1947	2138	0.0605575	0
1948	2139	0.0605019	0
1949	2140	0.0604609	0
1950	2141	0.0603117	0
1951	2142	0.0602443	0
1952	2143	0.0601751	0
1953	2144	0.0601962	0
1954	2145	0.0601748	0
1955	2146	0.0600571	0
1956	2147	0.0599649	0
1957	2148	0.059834	0
1958	2149	0.0595816	0
1959	2150	0.0593533	0
1960	2151	0.0591435	0
1961	2152	0.0589911	0
1962	2153	0.0588619	0
1963	2154	0.0588424	0
1964	2155	0.0588348	0
1965	2156	0.0588238	0
1966	2157	0.0590107	0
1967	2158	0.0592134	0
1968	2159	0.0594905	0
1969	2160	0.0597496	0
1970	2161	0.0599467	0
1971	2162	0.0604204	0
1972	2163	0.0609575	0
1973	2164	0.0615677	0
1974	2165	0.062252	0
1975	2166	0.0631576	0
1976	2167	0.0641061	0
1977	2168	0.0649275	0
1978	2169	0.0656114	0
1979	2170	0.0662027	0
1980	2171	0.0667946	0
1981	2172	0.0672077	0
1982	2173	0.0676945	0
1983	2174	0.0682757	0
1984	2175	0.0689168	0
1985	2176	0.0686708	0
1986	2177	0.06842	0
1987	2178	0.0682615	0
1988	2179	0.0681127	0
1989	2180	0.0680666	0
1990	2181	0.0680233	0
1991	2182	0.0680965	0
1992	2183	0.068288	0
1993	2184	0.0684502	0
1994	2185	0.0687051	0
1995	2186	0.0690672	0
1996	2187	0.0694761	0
1997	2188	0.0699478	0
1998	2189	0.0704991	0
1999	2190	0.0713458	0
2000	2191	0.072202	0
2001	2192	0.0731379	0
2002	2193	0.0740926	0
2003	2194	0.0750961	0
2004	2195	0.0761567	0
2005	2196	0.0772645	0
2006	2197	0.0784305	0
2007	2198	0.0796641	0
2008	2199	0.0808336	0
2009	2200	0.0819208	0
2010	2201	0.0829766	0
2011	2202	0.0840366	0
2012	2203	0.0850815	0
2013	2204	0.0861597	0
2014	2205	0.0872208	0
2015	2206	0.0882874	0
2016	2207	0.0894752	0
2017	2208	0.0906915	0
2018	2209	0.0920763	0
2019	2210	0.0936748	0
2020	2211	0.0953481	0
2021	2212	0.0970736	0
2022	2213	0.0987712	0
2023	2214	0.100553	0
2024	2215	0.102354	0
2025	2216	0.104206	0
2026	2217	0.106226	0
2027	2218	0.108283	0
2028	2219	0.11035	0
2029	2220	0.112427	0
2030	2221	0.114594	0
2031	2222	0.116895	0
2032	2223	0.119131	0
2033	2224	0.12133	0
2034	2225	0.12361	0
2035	2226	0.125876	0
2036	2227	0.128053	0
2037	2228	0.130294	0
2038	2229	0.132538	0
2039	2230	0.134778	0
2040	2231	0.137097	0
2041	2232	0.139371	0
2042	2233	0.14164	0
2043	2234	0.143761	0
2044	2235	0.145771	0
2045	2236	0.147667	0
2046	2237	0.149481	0
2047	2238	0.15123	0
2048	2239	0.152787	0
2049	2240	0.154198	0
2050	2241	0.155554	0
2051	2242	0.156923	0
2052	2243	0.158239	0
2053	2244	0.159505	0
2054	2245	0.160701	0
2055	2246	0.161943	0
2056	2247	0.163057	0
2057	2248	0.164148	0
2058	2249	0.165086	0
2059	2250	0.165855	0
2060	2251	0.166555	0
2061	2252	0.167204	0
2062	2253	0.16778	0
2063	2254	0.16827	0
2064	2255	0.168778	0
2065	2256	0.169265	0
2066	2257	0.16959	0
2067	2258	0.169789	0
2068	2259	0.169964	0
2069	2260	0.170036	0
2070	2261	0.170136	0
2071	2262	0.170218	0
2072	2263	0.170283	0
2073	2264	0.170409	0
2074	2265	0.170252	0
2075	2266	0.169984	0
2076	2267	0.169518	0
2077	2268	0.168939	0
2078	2269	0.168227	0
2079	2270	0.167368	0
2080	2271	0.16657	0
2081	2272	0.165735	0
2082	2273	0.164826	0
2083	2274	0.163842	0
2084	2275	0.162928	0
2085	2276	0.16189	0
2086	2277	0.160686	0
2087	2278	0.159384	0
2088	2279	0.158993	0
2089	2280	0.158601	0
2090	2281	0.158213	0
2091	2282	0.157859	0
2092	2283	0.157495	0
2093	2284	0.157116	0
2094	2285	0.156743	0
2095	2286	0.15633	0
2096	2287	0.155994	0
2097	2288	0.155717	0
2098	2289	0.155508	0
2099	2290	0.155326	0
2100	2291	0.155167	0
2101	2292	0.154992	0
2102	2293	0.154778	0
2103	2294	0.154573	0
2104	2295	0.154326	0
2105	2296	0.154119	0
2106	2297	0.15394	0
2107	2298	0.153878	0
2108	2299	0.153849	0
2109	2300	0.153843	0
2110	2301	0.153897	0
2111	2302	0.153964	0
2112	2303	0.153951	0
2113	2304	0.153949	0
2114	2305	0.154026	0
2115	2306	0.154207	0
2116	2307	0.154388	0
2117	2308	0.154549	0
2118	2309	0.154744	0
2119	2310	0.154902	0
2120	2311	0.155103	0
2121	2312	0.155285	0
2122	2313	0.155391	0
2123	2314	0.155453	0
2124	2315	0.155535	0
2125	2316	0.155611	0
2126	2317	0.155606	0
2127	2318	0.155568	0
2128	2319	0.15553	0
2129	2320	0.155502	0
2130	2321	0.155472	0
2131	2322	0.155462	0
2132	2323	0.1554	0
2133	2324	0.154972	0
2134	2325	0.154556	0
2135	2326	0.154169	0
2136	2327	0.153819	0
2137	2328	0.153454	0
2138	2329	0.15316	0
2139	2330	0.152928	0
2140	2331	0.152726	0
2141	2332	0.152552	0
2142	2333	0.152403	0
2143	2334	0.152158	0
2144	2335	0.151931	0
2145	2336	0.151666	0
2146	2337	0.151496	0
2147	2338	0.151342	0
2148	2339	0.151232	0
2149	2340	0.151164	0
2150	2341	0.151155	0
2151	2342	0.151178	0
2152	2343	0.151222	0
2153	2344	0.151258	0
2154	2345	0.151348	0
2155	2346	0.15143	0
2156	2347	0.151551	0
2157	2348	0.151695	0
2158	2349	0.151653	0
2159	2350	0.151622	0
2160	2351	0.151593	0
2161	2352	0.151627	0
2162	2353	0.151785	0
2163	2354	0.151956	0
2164	2355	0.152164	0
2165	2356	0.152342	0
2166	2357	0.152491	0
2167	2358	0.152545	0
2168	2359	0.152587	0
2169	2360	0.152683	0
2170	2361	0.152907	0
2171	2362	0.153162	0
2172	2363	0.153388	0
2173	2364	0.153595	0
2174	2365	0.153744	0
2175	2366	0.153825	0
2176	2367	0.153923	0
2177	2368	0.153996	0
2178	2369	0.15405	0
2179	2370	0.154264	0
2180	2371	0.154527	0
2181	2372	0.154811	0
2182	2373	0.155173	0
2183	2374	0.155573	0
2184	2375	0.155976	0
2185	2376	0.156402	0
2186	2377	0.156814	0
2187	2378	0.157124	0
2188	2379	0.157388	0
2189	2380	0.15773	0
2190	2381	0.158065	0
2191	2382	0.15835	0
2192	2383	0.158792	0
2193	2384	0.159153	0
2194	2385	0.159457	0
2195	2386	0.159686	0
2196	2387	0.159952	0
2197	2388	0.160203	0
2198	2389	0.160455	0
2199	2390	0.160678	0
2200	2391	0.160797	0
2201	2392	0.16087	0
2202	2393	0.160915	0
2203	2394	0.160973	0
2204	2395	0.161045	0
2205	2396	0.161117	0
2206	2397	0.161087	0
2207	2398	0.161063	0
2208	2399	0.160987	0
2209	2400	0.160791	0
2210	2401	0.160452	0
2211	2402	0.160094	0
2212	2403	0.159665	0
2213	2404	0.159152	0
2214	2405	0.158516	0
2215	2406	0.157945	0
2216	2407	0.157408	0
2217	2408	0.156784	0
2218	2409	0.156006	0
