Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
135	230	0.0431562	0
136	231	0.0430959	0
137	232	0.0430136	0
138	233	0.042848	0
139	234	0.042733	0
140	235	0.0425679	0
141	236	0.0426136	0
142	237	0.0424166	0
143	238	0.0422283	0
144	239	0.0419746	0
145	240	0.0407932	0
146	241	0.0395401	0
147	242	0.0385049	0
148	243	0.0375573	0
149	244	0.036874	0
150	245	0.036456	0
151	246	0.0360015	0
152	247	0.0358373	0
153	248	0.035536	0
154	249	0.0349554	0
155	250	0.0344178	0
156	251	0.0336314	0
157	252	0.0328654	0
158	253	0.0321016	0
159	254	0.0314187	0
160	255	0.0308248	0
161	256	0.0302803	0
162	257	0.0299868	0
163	258	0.029647	0
164	259	0.0293935	0
165	260	0.0291823	0
166	261	0.0291544	0
167	262	0.029152	0
168	263	0.0290587	0
169	264	0.0290137	0
170	265	0.02895	0
171	266	0.0290452	0
172	267	0.0291618	0
173	268	0.0292941	0
174	269	0.0295263	0
175	270	0.0296999	0
176	271	0.0297445	0
177	272	0.0297854	0
178	273	0.0297938	0
179	274	0.0299119	0
180	275	0.0300422	0
181	276	0.03015	0
182	277	0.0302801	0
183	278	0.0304042	0
184	279	0.0304461	0
185	280	0.0303185	0
186	281	0.0300992	0
187	282	0.0299674	0
188	283	0.0299002	0
189	284	0.0298016	0
190	285	0.0296958	0
191	286	0.02955	0
192	287	0.0294631	0
193	288	0.0293701	0
194	289	0.0294994	0
195	290	0.0295972	0
196	291	0.0297354	0
197	292	0.0300387	0
198	293	0.0302213	0
199	294	0.030553	0
200	295	0.0308539	0
201	296	0.0311492	0
202	297	0.031248	0
203	298	0.0314234	0
204	299	0.0316036	0
205	300	0.0319284	0
206	301	0.0322651	0
207	302	0.0325639	0
208	303	0.032913	0
209	304	0.0333741	0
210	305	0.0338691	0
211	306	0.0343489	0
212	307	0.0346102	0
213	308	0.0349711	0
214	309	0.0354858	0
215	310	0.035678	0
216	311	0.0358989	0
217	312	0.0360184	0
218	313	0.0359809	0
219	314	0.0358526	0
220	315	0.0357205	0
221	316	0.0356087	0
222	317	0.0357547	0
223	318	0.0356531	0
224	319	0.0355082	0
225	320	0.0353089	0
226	321	0.0352195	0
227	322	0.035043	0
228	323	0.0348332	0
229	324	0.0345277	0
230	325	0.0340966	0
231	326	0.033755	0
232	327	0.0334897	0
233	328	0.0332227	0
234	329	0.0329355	0
235	330	0.0325151	0
236	331	0.0320664	0
237	332	0.0317552	0
238	333	0.0316276	0
239	334	0.0315461	0
240	335	0.0314424	0
241	336	0.0314696	0
242	337	0.0314378	0
243	338	0.0312378	0
244	339	0.0308682	0
245	340	0.0303738	0
246	341	0.0296548	0
247	342	0.0288383	0
248	343	0.0288747	0
249	344	0.0288691	0
250	345	0.02885	0
251	346	0.0288925	0
252	347	0.0290083	0
253	348	0.0291108	0
254	349	0.0292383	0
255	350	0.029344	0
256	351	0.0293473	0
257	352	0.0293053	0
258	353	0.0291369	0
259	354	0.0290521	0
260	355	0.029009	0
261	356	0.0290029	0
262	357	0.028922	0
263	358	0.0288657	0
264	359	0.0287737	0
265	360	0.0285998	0
266	361	0.0284342	0
267	362	0.0284452	0
268	363	0.0284056	0
269	364	0.0283359	0
270	365	0.0281969	0
271	366	0.0280204	0
272	367	0.0278276	0
273	368	0.0275891	0
274	369	0.0272804	0
275	370	0.0267633	0
276	371	0.0262108	0
277	372	0.0256024	0
278	373	0.0249414	0
279	374	0.0242141	0
280	375	0.0235798	0
281	376	0.0228687	0
282	377	0.022229	0
283	378	0.0215712	0
284	379	0.0209983	0
285	380	0.0204345	0
286	381	0.0198636	0
287	382	0.0194245	0
288	383	0.0189993	0
289	384	0.018661	0
290	385	0.0182121	0
291	386	0.0177593	0
292	387	0.0171878	0
293	388	0.0166055	0
294	389	0.016057	0
295	390	0.0152596	0
296	391	0.0145703	0
297	392	0.013998	0
298	393	0.0134514	0
299	394	0.0128891	0
300	395	0.0120813	0
301	396	0.0113006	0
302	397	0.0105295	0
303	398	0.00999634	0
304	399	0.00936755	0
305	400	0.00856309	0
306	401	0.00771844	0
307	402	0.00688523	0
308	403	0.00591297	0
309	404	0.00494541	0
310	405	0.00396946	0
311	406	0.00300727	0
312	407	0.00183989	0
313	408	0.000698281	0
314	409	-0.000317495	0
315	410	-0.00130194	0
316	411	-0.00227741	0
317	412	-0.00330215	0
318	413	-0.00428189	0
319	414	-0.00532132	0
320	415	-0.00629883	0
321	416	-0.00722624	0
322	417	-0.00803885	0
323	418	-0.00874974	0
324	419	-0.00934546	0
325	420	-0.0097682	0
326	421	-0.0101217	0
327	422	-0.0103868	0
328	423	-0.0105884	0
329	424	-0.010838	0
330	425	-0.0109561	0
331	426	-0.0109344	0
332	427	-0.010682	0
333	428	-0.0104132	0
334	429	-0.010238	0
335	430	-0.0100166	0
336	431	-0.00978981	0
337	432	-0.00934064	0
338	433	-0.00874867	0
339	434	-0.00809117	0
340	435	-0.00731769	0
341	436	-0.00657224	0
342	437	-0.00572438	0
343	438	-0.00473518	0
344	439	-0.00386312	0
345	440	-0.00290598	0
346	441	-0.00189442	0
347	442	-0.000935099	0
348	443	6.077e-05	0
349	444	0.0012687	0
350	445	0.00256386	0
351	446	0.00390069	0
352	447	0.00518378	0
353	448	0.00640796	0
354	449	0.00774995	0
355	450	0.00905911	0
356	451	0.0103476	0
357	452	0.0116707	0
358	453	0.0130228	0
359	454	0.0144211	0
360	455	0.0158203	0
361	456	0.0173658	0
362	457	0.0189598	0
363	458	0.0205357	0
364	459	0.0220922	0
365	460	0.0236622	0
366	461	0.0252652	0
367	462	0.0269003	0
368	463	0.0285453	0
369	464	0.0302125	0
370	465	0.0316796	0
371	466	0.0340154	0
372	467	0.0362636	0
373	468	0.0385123	0
374	469	0.0407493	0
375	470	0.0430152	0
376	471	0.045074	0
377	472	0.0469404	0
378	473	0.0486721	0
379	474	0.0502799	0
380	475	0.0516914	0
381	476	0.052878	0
382	477	0.0541811	0
383	478	0.055515	0
384	479	0.0568082	0
385	480	0.0578678	0
386	481	0.0588601	0
387	482	0.0597552	0
388	483	0.0605557	0
389	484	0.061164	0
390	485	0.0617769	0
391	486	0.0624538	0
392	487	0.062994	0
393	488	0.0633585	0
394	489	0.0635876	0
395	490	0.0637459	0
396	491	0.0637839	0
397	492	0.0636547	0
398	493	0.0634876	0
399	494	0.0629527	0
400	495	0.0623191	0
401	496	0.0618085	0
402	497	0.0610815	0
403	498	0.0602794	0
404	499	0.0594845	0
405	500	0.0585135	0
406	501	0.0572775	0
407	502	0.056355	0
408	503	0.0556103	0
409	504	0.0545974	0
410	505	0.0533914	0
411	506	0.0520236	0
412	507	0.0504659	0
413	508	0.0488002	0
414	509	0.0470526	0
415	510	0.0454972	0
416	511	0.0438646	0
417	512	0.0422315	0
418	513	0.0405167	0
419	514	0.0386338	0
420	515	0.0365515	0
421	516	0.034624	0
422	517	0.0325355	0
423	518	0.0303232	0
424	519	0.0280838	0
425	520	0.0258612	0
426	521	0.0235512	0
427	522	0.0211318	0
428	523	0.0184908	0
429	524	0.0159372	0
430	525	0.0132582	0
431	526	0.0104909	0
432	527	0.00806535	0
433	528	0.00552446	0
434	529	0.00265458	0
435	530	-0.000352756	0
436	531	-0.0033648	0
437	532	-0.00640552	0
438	533	-0.00955954	0
439	534	-0.0132134	0
440	535	-0.017411	0
441	536	-0.0215938	0
442	537	-0.0257677	0
443	538	-0.0298552	0
444	539	-0.0339683	0
445	540	-0.0380561	0
446	541	-0.042228	0
447	542	-0.0463922	0
448	543	-0.0505787	0
449	544	-0.054661	0
450	545	-0.0586579	0
451	546	-0.0629534	0
452	547	-0.0672152	0
453	548	-0.0713542	0
454	549	-0.0754024	0
455	550	-0.0793318	0
456	551	-0.083204	0
457	552	-0.087153	0
458	553	-0.0909782	0
459	554	-0.0946642	0
460	555	-0.098231	0
461	556	-0.101607	0
462	557	-0.104822	0
463	558	-0.107992	0
464	559	-0.110737	0
465	560	-0.113636	0
466	561	-0.116302	0
467	562	-0.119156	0
468	563	-0.122029	0
469	564	-0.124786	0
470	565	-0.127356	0
471	566	-0.129585	0
472	567	-0.131411	0
473	568	-0.132823	0
474	569	-0.134832	0
475	570	-0.135655	0
476	571	-0.136421	0
477	572	-0.137046	0
478	573	-0.137724	0
479	574	-0.138301	0
480	575	-0.138653	0
481	576	-0.138758	0
482	577	-0.138678	0
483	578	-0.138445	0
484	579	-0.137872	0
485	580	-0.137085	0
486	581	-0.136315	0
487	582	-0.13572	0
488	583	-0.134957	0
489	584	-0.134053	0
490	585	-0.133039	0
491	586	-0.131916	0
492	587	-0.13051	0
493	588	-0.129147	0
494	589	-0.127939	0
495	590	-0.126603	0
496	591	-0.125078	0
497	592	-0.123506	0
498	593	-0.121813	0
499	594	-0.120064	0
500	595	-0.118322	0
501	596	-0.116383	0
502	597	-0.114184	0
503	598	-0.112069	0
504	599	-0.110009	0
505	600	-0.1077	0
506	601	-0.105256	0
507	602	-0.102504	0
508	603	-0.0996985	0
509	604	-0.0969076	0
510	605	-0.0944052	0
511	606	-0.0922285	0
512	607	-0.090129	0
513	608	-0.0883541	0
514	609	-0.0864353	0
515	610	-0.0844247	0
516	611	-0.0822753	0
517	612	-0.0801067	0
518	613	-0.0780677	0
519	614	-0.0760195	0
520	615	-0.0742648	0
521	616	-0.0723688	0
522	617	-0.0704305	0
523	618	-0.0684176	0
524	619	-0.0666889	0
525	620	-0.0648396	0
526	621	-0.0627312	0
527	622	-0.0606499	0
528	623	-0.0588624	0
529	624	-0.0572449	0
530	625	-0.0557335	0
531	626	-0.0544344	0
532	627	-0.053589	0
533	628	-0.0528494	0
534	629	-0.0522441	0
535	630	-0.0518424	0
536	631	-0.0513152	0
537	632	-0.0507521	0
538	633	-0.0503558	0
539	634	-0.0501237	0
540	635	-0.0496012	0
541	636	-0.0493197	0
542	637	-0.0486541	0
543	638	-0.0476437	0
544	639	-0.0466017	0
545	640	-0.0455552	0
546	641	-0.0447982	0
547	642	-0.0438318	0
548	643	-0.0432284	0
549	644	-0.042764	0
550	645	-0.0425778	0
551	646	-0.0423809	0
552	647	-0.0422981	0
553	648	-0.0422322	0
554	649	-0.0420045	0
555	650	-0.041894	0
556	651	-0.0418573	0
557	652	-0.042113	0
558	653	-0.0424251	0
559	654	-0.042831	0
560	655	-0.0434608	0
561	656	-0.0443115	0
562	657	-0.0451451	0
563	658	-0.0458927	0
564	659	-0.0463117	0
565	660	-0.046662	0
566	661	-0.0468434	0
567	662	-0.047164	0
568	663	-0.0475114	0
569	664	-0.0478061	0
570	665	-0.0476242	0
571	666	-0.0476913	0
572	667	-0.0475019	0
573	668	-0.0470197	0
574	669	-0.0464374	0
575	670	-0.0458376	0
576	671	-0.0452559	0
577	672	-0.044825	0
578	673	-0.0453397	0
579	674	-0.0459142	0
580	675	-0.0465548	0
581	676	-0.0469869	0
582	677	-0.0474081	0
583	678	-0.0477383	0
584	679	-0.048147	0
585	680	-0.0486226	0
586	681	-0.0490963	0
587	682	-0.0499172	0
588	683	-0.0508626	0
589	684	-0.051898	0
590	685	-0.0527099	0
591	686	-0.0533493	0
592	687	-0.0539973	0
593	688	-0.0546217	0
594	689	-0.0552356	0
595	690	-0.0558997	0
596	691	-0.0563619	0
597	692	-0.0568963	0
598	693	-0.0573812	0
599	694	-0.0579108	0
600	695	-0.0584655	0
601	696	-0.0589408	0
602	697	-0.0593464	0
603	698	-0.059595	0
604	699	-0.0598042	0
605	700	-0.0599745	0
606	701	-0.0600463	0
607	702	-0.0600059	0
608	703	-0.0600639	0
609	704	-0.0597773	0
610	705	-0.0598759	0
611	706	-0.0601309	0
612	707	-0.0603899	0
613	708	-0.0607256	0
614	709	-0.0612177	0
615	710	-0.0614837	0
616	711	-0.061148	0
617	712	-0.0608463	0
618	713	-0.060613	0
619	714	-0.0603085	0
620	715	-0.0599469	0
621	716	-0.0596142	0
622	717	-0.0592175	0
623	718	-0.0585975	0
624	719	-0.0578922	0
625	720	-0.0570713	0
626	721	-0.0559636	0
627	722	-0.0546755	0
628	723	-0.0533643	0
629	724	-0.0526239	0
630	725	-0.0518702	0
631	726	-0.0513334	0
632	727	-0.0507111	0
633	728	-0.0500201	0
634	729	-0.0490278	0
635	730	-0.047789	0
636	731	-0.0463204	0
637	732	-0.0445991	0
638	733	-0.0430953	0
639	734	-0.0418198	0
640	735	-0.0403798	0
641	736	-0.038858	0
642	737	-0.0372227	0
643	738	-0.0359406	0
644	739	-0.0345511	0
645	740	-0.0330978	0
646	741	-0.031597	0
647	742	-0.0302444	0
648	743	-0.0289464	0
649	744	-0.0275787	0
650	745	-0.0266028	0
651	746	-0.0254659	0
652	747	-0.0242907	0
653	748	-0.0228479	0
654	749	-0.0216896	0
655	750	-0.0202299	0
656	751	-0.0186966	0
657	752	-0.0168075	0
658	753	-0.0150307	0
659	754	-0.0134783	0
660	755	-0.0118493	0
661	756	-0.0102979	0
662	757	-0.00865261	0
663	758	-0.00680583	0
664	759	-0.00467699	0
665	760	-0.00266095	0
666	761	-0.000785996	0
667	762	0.00065864	0
668	763	0.00187069	0
669	764	0.00291071	0
670	765	0.00364468	0
671	766	0.00453629	0
672	767	0.00524879	0
673	768	0.00593522	0
674	769	0.00706072	0
675	770	0.00808404	0
676	771	0.00888273	0
677	772	0.00972492	0
678	773	0.0104042	0
679	774	0.0111218	0
680	775	0.0120037	0
681	776	0.0127803	0
682	777	0.0134551	0
683	778	0.0145737	0
684	779	0.015347	0
685	780	0.0161123	0
686	781	0.0168612	0
687	782	0.0173699	0
688	783	0.0174502	0
689	784	0.0173519	0
690	785	0.0175045	0
691	786	0.0176624	0
692	787	0.017868	0
693	788	0.0181435	0
694	789	0.0180246	0
695	790	0.0179267	0
696	791	0.0175669	0
697	792	0.0170751	0
698	793	0.01626	0
699	794	0.0151853	0
700	795	0.013834	0
701	796	0.0123676	0
702	797	0.0108382	0
703	798	0.00924396	0
704	799	0.00760746	0
705	800	0.00584137	0
706	801	0.00400823	0
707	802	0.00214125	0
708	803	0.000132726	0
709	804	-0.00193334	0
710	805	-0.00417295	0
711	806	-0.00645565	0
712	807	-0.00916976	0
713	808	-0.0119065	0
714	809	-0.0146168	0
715	810	-0.0174568	0
716	811	-0.0202876	0
717	812	-0.0229204	0
718	813	-0.0255847	0
719	814	-0.0284935	0
720	815	-0.0313866	0
721	816	-0.0341977	0
722	817	-0.0379338	0
723	818	-0.0416236	0
724	819	-0.0451705	0
725	820	-0.0486516	0
726	821	-0.0520064	0
727	822	-0.0570289	0
728	823	-0.061887	0
729	824	-0.0667568	0
730	825	-0.0716001	0
731	826	-0.0762115	0
732	827	-0.0803335	0
733	828	-0.0842394	0
734	829	-0.0875188	0
735	830	-0.0904569	0
736	831	-0.0931332	0
737	832	-0.0955508	0
738	833	-0.0976945	0
739	834	-0.0996274	0
740	835	-0.101247	0
741	836	-0.102495	0
742	837	-0.103366	0
743	838	-0.104051	0
744	839	-0.104486	0
745	840	-0.104765	0
746	841	-0.104737	0
747	842	-0.104601	0
748	843	-0.104305	0
749	844	-0.103839	0
750	845	-0.103297	0
751	846	-0.102612	0
752	847	-0.101669	0
753	848	-0.100359	0
754	849	-0.0987802	0
755	850	-0.0969694	0
756	851	-0.0950455	0
757	852	-0.0925661	0
758	853	-0.0902412	0
759	854	-0.0879671	0
760	855	-0.085867	0
761	856	-0.0836115	0
762	857	-0.0811211	0
763	858	-0.0786341	0
764	859	-0.0760441	0
765	860	-0.0733463	0
766	861	-0.0704808	0
767	862	-0.0675741	0
768	863	-0.0645363	0
769	864	-0.0613255	0
770	865	-0.0576417	0
771	866	-0.0538475	0
772	867	-0.0499733	0
773	868	-0.0460258	0
774	869	-0.0419509	0
775	870	-0.0377835	0
776	871	-0.0337245	0
777	872	-0.0296847	0
778	873	-0.0256299	0
779	874	-0.0215533	0
780	875	-0.0176111	0
781	876	-0.0135247	0
782	877	-0.00953142	0
783	878	-0.0055289	0
784	879	-0.00138179	0
785	880	0.00284814	0
786	881	0.00644124	0
787	882	0.00991668	0
788	883	0.013218	0
789	884	0.0162287	0
790	885	0.019291	0
791	886	0.0225536	0
792	887	0.0258403	0
793	888	0.0289308	0
794	889	0.0316984	0
795	890	0.0341901	0
796	891	0.0365095	0
797	892	0.0387745	0
798	893	0.040707	0
799	894	0.0425398	0
800	895	0.0442388	0
801	896	0.0459906	0
802	897	0.0475808	0
803	898	0.0491815	0
804	899	0.0506756	0
805	900	0.0520153	0
806	901	0.0533945	0
807	902	0.0545306	0
808	903	0.0554928	0
809	904	0.0562572	0
810	905	0.0567789	0
811	906	0.0571835	0
812	907	0.0572884	0
813	908	0.0571792	0
814	909	0.056931	0
815	910	0.0564619	0
816	911	0.0557286	0
817	912	0.054717	0
818	913	0.0535319	0
819	914	0.0519664	0
820	915	0.050352	0
821	916	0.0485615	0
822	917	0.0465039	0
823	918	0.0442101	0
824	919	0.0418531	0
825	920	0.0403296	0
826	921	0.0386364	0
827	922	0.0368173	0
828	923	0.0349649	0
829	924	0.0328547	0
830	925	0.0325294	0
831	926	0.0321964	0
832	927	0.0319308	0
833	928	0.0316004	0
834	929	0.0313231	0
835	930	0.031014	0
836	931	0.0306612	0
837	932	0.0302901	0
838	933	0.0298945	0
839	934	0.029533	0
840	935	0.0291048	0
841	936	0.0287119	0
842	937	0.028299	0
843	938	0.027916	0
844	939	0.0274963	0
845	940	0.0267506	0
846	941	0.0259638	0
847	942	0.0251743	0
848	943	0.0243153	0
849	944	0.0232329	0
850	945	0.0221682	0
851	946	0.0211334	0
852	947	0.0201664	0
853	948	0.0194127	0
854	949	0.018756	0
855	950	0.018014	0
856	951	0.0173124	0
857	952	0.0165983	0
858	953	0.0159446	0
859	954	0.0163578	0
860	955	0.0167001	0
861	956	0.0170362	0
862	957	0.0173513	0
863	958	0.0176264	0
864	959	0.017837	0
865	960	0.0179326	0
866	961	0.0183665	0
867	962	0.0188168	0
868	963	0.019227	0
869	964	0.019728	0
870	965	0.0201573	0
871	966	0.0205416	0
872	967	0.0209365	0
873	968	0.0209617	0
874	969	0.0210153	0
875	970	0.0211148	0
876	971	0.0211008	0
877	972	0.0209712	0
878	973	0.0207524	0
879	974	0.0204728	0
880	975	0.0202185	0
881	976	0.019949	0
882	977	0.0195785	0
883	978	0.0193003	0
884	979	0.0189454	0
885	980	0.0186486	0
886	981	0.0183172	0
887	982	0.0178156	0
888	983	0.0172211	0
889	984	0.0166652	0
890	985	0.0163783	0
891	986	0.0160627	0
892	987	0.0156352	0
893	988	0.0149399	0
894	989	0.01418	0
895	990	0.0133172	0
896	991	0.0123428	0
897	992	0.0112868	0
898	993	0.010196	0
899	994	0.00914335	0
900	995	0.00804912	0
901	996	0.00691383	0
902	997	0.00574481	0
903	998	0.00444944	0
904	999	0.00286464	0
905	1000	0.00128757	0
906	1001	6.07542e-05	0
907	1002	-0.00118193	0
908	1003	-0.00217138	0
909	1004	-0.00303538	0
910	1005	-0.00398005	0
911	1006	-0.00494066	0
912	1007	-0.00596444	0
913	1008	-0.00699406	0
914	1009	-0.0083556	0
915	1010	-0.0095318	0
916	1011	-0.0106696	0
917	1012	-0.0118696	0
918	1013	-0.0128479	0
919	1014	-0.0138968	0
920	1015	-0.0151012	0
921	1016	-0.0163111	0
922	1017	-0.0173037	0
923	1018	-0.0184567	0
924	1019	-0.0197083	0
925	1020	-0.0208941	0
926	1021	-0.0220864	0
927	1022	-0.0234394	0
928	1023	-0.0249425	0
929	1024	-0.0263851	0
930	1025	-0.0280481	0
931	1026	-0.0295889	0
932	1027	-0.0310787	0
933	1028	-0.0327949	0
934	1029	-0.0345324	0
935	1030	-0.0364519	0
936	1031	-0.038272	0
937	1032	-0.0402416	0
938	1033	-0.0421581	0
939	1034	-0.0439665	0
940	1035	-0.045971	0
941	1036	-0.047705	0
942	1037	-0.049441	0
943	1038	-0.0511	0
944	1039	-0.0526987	0
945	1040	-0.0542355	0
946	1041	-0.0561532	0
947	1042	-0.0580082	0
948	1043	-0.0596357	0
949	1044	-0.0612402	0
950	1045	-0.0631869	0
951	1046	-0.0650225	0
952	1047	-0.0665941	0
953	1048	-0.0678716	0
954	1049	-0.0689949	0
955	1050	-0.0713454	0
956	1051	-0.0734611	0
957	1052	-0.0753937	0
958	1053	-0.07698	0
959	1054	-0.0783251	0
960	1055	-0.0792848	0
961	1056	-0.0799179	0
962	1057	-0.0814108	0
963	1058	-0.082724	0
964	1059	-0.0837764	0
965	1060	-0.0846167	0
966	1061	-0.0852611	0
967	1062	-0.0856363	0
968	1063	-0.0857872	0
969	1064	-0.0860801	0
970	1065	-0.086176	0
971	1066	-0.0861485	0
972	1067	-0.085958	0
973	1068	-0.085676	0
974	1069	-0.0851797	0
975	1070	-0.0846117	0
976	1071	-0.0839067	0
977	1072	-0.0831067	0
978	1073	-0.0821709	0
979	1074	-0.0811586	0
980	1075	-0.0799167	0
981	1076	-0.0785673	0
982	1077	-0.0771612	0
983	1078	-0.0756932	0
984	1079	-0.0740922	0
985	1080	-0.0722234	0
986	1081	-0.0702487	0
987	1082	-0.0681404	0
988	1083	-0.0659414	0
989	1084	-0.0635746	0
990	1085	-0.0610713	0
991	1086	-0.0584414	0
992	1087	-0.0556732	0
993	1088	-0.0529691	0
994	1089	-0.050139	0
995	1090	-0.0472046	0
996	1091	-0.0440303	0
997	1092	-0.0407961	0
998	1093	-0.03759	0
999	1094	-0.0342141	0
1000	1095	-0.030559	0
1001	1096	-0.0268045	0
1002	1097	-0.0231785	0
1003	1098	-0.0196298	0
1004	1099	-0.0160569	0
1005	1100	-0.0123755	0
1006	1101	-0.00864766	0
1007	1102	-0.0046533	0
1008	1103	-0.000646337	0
1009	1104	0.00318485	0
1010	1105	0.00710859	0
1011	1106	0.0108478	0
1012	1107	0.0141122	0
1013	1108	0.0173331	0
1014	1109	0.0204715	0
1015	1110	0.0235878	0
1016	1111	0.0266487	0
1017	1112	0.0299261	0
1018	1113	0.0330455	0
1019	1114	0.0360534	0
1020	1115	0.0389741	0
1021	1116	0.0415194	0
1022	1117	0.0439934	0
1023	1118	0.0465835	0
1024	1119	0.0490596	0
1025	1120	0.0513592	0
1026	1121	0.0535975	0
1027	1122	0.0557365	0
1028	1123	0.0577375	0
1029	1124	0.0596906	0
1030	1125	0.0615419	0
1031	1126	0.063281	0
1032	1127	0.0648693	0
1033	1128	0.0666354	0
1034	1129	0.0679942	0
1035	1130	0.0691565	0
1036	1131	0.0703564	0
1037	1132	0.0713268	0
1038	1133	0.0722592	0
1039	1134	0.0730111	0
1040	1135	0.0737438	0
1041	1136	0.0744329	0
1042	1137	0.0749252	0
1043	1138	0.075513	0
1044	1139	0.0756582	0
1045	1140	0.0756238	0
1046	1141	0.0753689	0
1047	1142	0.0746194	0
1048	1143	0.0736149	0
1049	1144	0.0726134	0
1050	1145	0.0712819	0
1051	1146	0.069723	0
1052	1147	0.0680165	0
1053	1148	0.0665763	0
1054	1149	0.0649436	0
1055	1150	0.0631468	0
1056	1151	0.0610796	0
1057	1152	0.0588739	0
1058	1153	0.0580631	0
1059	1154	0.0572328	0
1060	1155	0.056476	0
1061	1156	0.0558153	0
1062	1157	0.0551273	0
1063	1158	0.0543348	0
1064	1159	0.0534587	0
1065	1160	0.0526578	0
1066	1161	0.0518112	0
1067	1162	0.0510193	0
1068	1163	0.0501809	0
1069	1164	0.0494097	0
1070	1165	0.0485878	0
1071	1166	0.0478493	0
1072	1167	0.0472315	0
1073	1168	0.0465397	0
1074	1169	0.0459344	0
1075	1170	0.0452446	0
1076	1171	0.0445892	0
1077	1172	0.0439655	0
1078	1173	0.0434383	0
1079	1174	0.042988	0
1080	1175	0.0426019	0
1081	1176	0.042137	0
1082	1177	0.0417862	0
1083	1178	0.0414348	0
1084	1179	0.0411042	0
1085	1180	0.0409315	0
1086	1181	0.0407798	0
1087	1182	0.0409325	0
1088	1183	0.041071	0
1089	1184	0.041264	0
1090	1185	0.0414731	0
1091	1186	0.0416027	0
1092	1187	0.0416344	0
1093	1188	0.0416579	0
1094	1189	0.0416564	0
1095	1190	0.0416075	0
1096	1191	0.0414177	0
1097	1192	0.0411223	0
1098	1193	0.0407366	0
1099	1194	0.0402756	0
1100	1195	0.039805	0
1101	1196	0.0393542	0
1102	1197	0.038854	0
1103	1198	0.0383724	0
1104	1199	0.0377901	0
1105	1200	0.0371855	0
1106	1201	0.0365216	0
1107	1202	0.0359086	0
1108	1203	0.0353003	0
