Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
6654	6749	0.170214	0
6655	6750	0.170547	0
6656	6751	0.170856	0
6657	6752	0.171182	0
6658	6753	0.171498	0
6659	6754	0.171805	0
6660	6755	0.172139	0
6661	6756	0.172464	0
6662	6757	0.172796	0
6663	6758	0.173146	0
6664	6759	0.173457	0
6665	6760	0.173786	0
6666	6761	0.174075	0
6667	6762	0.174387	0
6668	6763	0.174696	0
6669	6764	0.175015	0
6670	6765	0.175365	0
6671	6766	0.175781	0
6672	6767	0.176198	0
6673	6768	0.176661	0
6674	6769	0.177153	0
6675	6770	0.17763	0
6676	6771	0.178119	0
6677	6772	0.1786	0
6678	6773	0.179089	0
6679	6774	0.179565	0
6680	6775	0.180033	0
6681	6776	0.180539	0
6682	6777	0.181087	0
6683	6778	0.181618	0
6684	6779	0.182146	0
6685	6780	0.182695	0
6686	6781	0.183224	0
6687	6782	0.183749	0
6688	6783	0.18427	0
6689	6784	0.184808	0
6690	6785	0.185341	0
6691	6786	0.185885	0
6692	6787	0.186423	0
6693	6788	0.186967	0
6694	6789	0.187506	0
6695	6790	0.188029	0
6696	6791	0.188561	0
6697	6792	0.18912	0
6698	6793	0.189672	0
6699	6794	0.190247	0
6700	6795	0.190831	0
6701	6796	0.191412	0
6702	6797	0.192008	0
6703	6798	0.192593	0
6704	6799	0.193191	0
6705	6800	0.193828	0
6706	6801	0.194494	0
6707	6802	0.195162	0
6708	6803	0.195837	0
6709	6804	0.196522	0
6710	6805	0.1972	0
6711	6806	0.197894	0
6712	6807	0.198566	0
6713	6808	0.199249	0
6714	6809	0.199928	0
6715	6810	0.200613	0
6716	6811	0.201098	0
6717	6812	0.201651	0
6718	6813	0.202174	0
6719	6814	0.202661	0
6720	6815	0.203131	0
6721	6816	0.203566	0
6722	6817	0.203996	0
6723	6818	0.204404	0
6724	6819	0.204771	0
6725	6820	0.205104	0
6726	6821	0.205441	0
6727	6822	0.205778	0
6728	6823	0.206108	0
6729	6824	0.206419	0
6730	6825	0.206729	0
6731	6826	0.206996	0
6732	6827	0.207256	0
6733	6828	0.207518	0
6734	6829	0.207778	0
6735	6830	0.208013	0
6736	6831	0.208259	0
6737	6832	0.208483	0
6738	6833	0.208709	0
6739	6834	0.208912	0
6740	6835	0.2091	0
6741	6836	0.209314	0
6742	6837	0.209577	0
6743	6838	0.209858	0
6744	6839	0.210126	0
6745	6840	0.210412	0
6746	6841	0.210653	0
6747	6842	0.210882	0
6748	6843	0.21111	0
6749	6844	0.211344	0
6750	6845	0.211587	0
6751	6846	0.211797	0
6752	6847	0.212041	0
6753	6848	0.212286	0
6754	6849	0.212483	0
6755	6850	0.21269	0
6756	6851	0.213204	0
6757	6852	0.213736	0
6758	6853	0.214249	0
6759	6854	0.214749	0
6760	6855	0.215143	0
6761	6856	0.215485	0
6762	6857	0.215786	0
6763	6858	0.216062	0
6764	6859	0.216354	0
6765	6860	0.216609	0
6766	6861	0.216892	0
6767	6862	0.217082	0
6768	6863	0.217231	0
6769	6864	0.217371	0
6770	6865	0.217475	0
6771	6866	0.217603	0
6772	6867	0.217753	0
6773	6868	0.217942	0
6774	6869	0.218062	0
6775	6870	0.218197	0
6776	6871	0.218321	0
6777	6872	0.218406	0
6778	6873	0.218474	0
6779	6874	0.218537	0
6780	6875	0.218602	0
6781	6876	0.218709	0
6782	6877	0.218837	0
6783	6878	0.218946	0
6784	6879	0.219043	0
6785	6880	0.219162	0
6786	6881	0.219271	0
6787	6882	0.219381	0
6788	6883	0.219522	0
6789	6884	0.219643	0
6790	6885	0.219765	0
6791	6886	0.219916	0
6792	6887	0.220075	0
6793	6888	0.220162	0
6794	6889	0.220326	0
6795	6890	0.220486	0
6796	6891	0.220635	0
6797	6892	0.220779	0
6798	6893	0.220911	0
6799	6894	0.221043	0
6800	6895	0.221253	0
6801	6896	0.221431	0
6802	6897	0.221521	0
6803	6898	0.221685	0
6804	6899	0.221867	0
6805	6900	0.222011	0
6806	6901	0.222087	0
6807	6902	0.222142	0
6808	6903	0.22222	0
6809	6904	0.22225	0
6810	6905	0.222368	0
6811	6906	0.222529	0
6812	6907	0.222742	0
6813	6908	0.222926	0
6814	6909	0.223104	0
6815	6910	0.223311	0
6816	6911	0.223448	0
6817	6912	0.223591	0
6818	6913	0.223745	0
6819	6914	0.223888	0
6820	6915	0.223979	0
6821	6916	0.224039	0
6822	6917	0.224118	0
6823	6918	0.22418	0
6824	6919	0.224273	0
6825	6920	0.224422	0
6826	6921	0.22462	0
6827	6922	0.22483	0
6828	6923	0.225026	0
6829	6924	0.225206	0
6830	6925	0.225405	0
6831	6926	0.225583	0
6832	6927	0.225786	0
6833	6928	0.22604	0
6834	6929	0.226272	0
6835	6930	0.226509	0
6836	6931	0.226795	0
6837	6932	0.227116	0
6838	6933	0.227359	0
6839	6934	0.227626	0
6840	6935	0.227886	0
6841	6936	0.22813	0
6842	6937	0.228332	0
6843	6938	0.228536	0
6844	6939	0.22874	0
6845	6940	0.228938	0
6846	6941	0.22913	0
6847	6942	0.229311	0
6848	6943	0.229443	0
6849	6944	0.229572	0
6850	6945	0.229721	0
6851	6946	0.22987	0
6852	6947	0.229662	0
6853	6948	0.229456	0
6854	6949	0.229261	0
6855	6950	0.22905	0
6856	6951	0.228846	0
6857	6952	0.228657	0
6858	6953	0.228475	0
6859	6954	0.228303	0
6860	6955	0.228483	0
6861	6956	0.228657	0
6862	6957	0.228744	0
6863	6958	0.228877	0
6864	6959	0.229059	0
6865	6960	0.229185	0
6866	6961	0.229263	0
6867	6962	0.229303	0
6868	6963	0.229326	0
6869	6964	0.229329	0
6870	6965	0.22939	0
6871	6966	0.229454	0
6872	6967	0.229502	0
6873	6968	0.229537	0
6874	6969	0.229566	0
6875	6970	0.229563	0
6876	6971	0.229534	0
6877	6972	0.229454	0
6878	6973	0.229313	0
6879	6974	0.229175	0
6880	6975	0.229034	0
6881	6976	0.228762	0
6882	6977	0.228504	0
6883	6978	0.228253	0
6884	6979	0.227944	0
6885	6980	0.227533	0
6886	6981	0.227079	0
6887	6982	0.226604	0
6888	6983	0.226098	0
6889	6984	0.225642	0
6890	6985	0.225179	0
6891	6986	0.224732	0
6892	6987	0.224267	0
6893	6988	0.223768	0
6894	6989	0.223269	0
6895	6990	0.222795	0
6896	6991	0.22231	0
6897	6992	0.221821	0
6898	6993	0.221317	0
6899	6994	0.220808	0
6900	6995	0.220283	0
6901	6996	0.219723	0
6902	6997	0.219233	0
6903	6998	0.218707	0
6904	6999	0.218196	0
6905	7000	0.217722	0
6906	7001	0.217162	0
6907	7002	0.216599	0
6908	7003	0.215998	0
6909	7004	0.215388	0
6910	7005	0.21478	0
6911	7006	0.214191	0
6912	7007	0.213672	0
6913	7008	0.21308	0
6914	7009	0.212473	0
6915	7010	0.211822	0
6916	7011	0.211182	0
6917	7012	0.210563	0
6918	7013	0.209929	0
6919	7014	0.209283	0
6920	7015	0.208637	0
6921	7016	0.207976	0
6922	7017	0.207287	0
6923	7018	0.206581	0
6924	7019	0.205874	0
6925	7020	0.205183	0
6926	7021	0.2045	0
6927	7022	0.203805	0
6928	7023	0.203123	0
6929	7024	0.202432	0
6930	7025	0.201738	0
6931	7026	0.201056	0
6932	7027	0.200377	0
6933	7028	0.199672	0
6934	7029	0.198989	0
6935	7030	0.19827	0
6936	7031	0.197556	0
6937	7032	0.196783	0
6938	7033	0.196023	0
6939	7034	0.195248	0
6940	7035	0.19445	0
6941	7036	0.193637	0
6942	7037	0.192825	0
6943	7038	0.192014	0
6944	7039	0.191225	0
6945	7040	0.190438	0
6946	7041	0.189672	0
6947	7042	0.188861	0
6948	7043	0.188026	0
6949	7044	0.187201	0
6950	7045	0.186368	0
6951	7046	0.185521	0
6952	7047	0.184656	0
6953	7048	0.183792	0
6954	7049	0.182914	0
6955	7050	0.182021	0
6956	7051	0.181027	0
6957	7052	0.180044	0
6958	7053	0.179085	0
6959	7054	0.178118	0
6960	7055	0.177155	0
6961	7056	0.17622	0
6962	7057	0.17532	0
6963	7058	0.174433	0
6964	7059	0.173562	0
6965	7060	0.172687	0
6966	7061	0.171816	0
6967	7062	0.170941	0
6968	7063	0.170055	0
6969	7064	0.169141	0
6970	7065	0.168241	0
6971	7066	0.167359	0
6972	7067	0.166484	0
6973	7068	0.165597	0
6974	7069	0.16475	0
6975	7070	0.163913	0
6976	7071	0.163083	0
6977	7072	0.162267	0
6978	7073	0.161428	0
6979	7074	0.160619	0
6980	7075	0.15984	0
6981	7076	0.159141	0
6982	7077	0.158443	0
6983	7078	0.157762	0
6984	7079	0.157102	0
6985	7080	0.156451	0
6986	7081	0.155728	0
6987	7082	0.15498	0
6988	7083	0.154227	0
6989	7084	0.15353	0
6990	7085	0.152838	0
6991	7086	0.152155	0
6992	7087	0.151481	0
6993	7088	0.150812	0
6994	7089	0.150183	0
6995	7090	0.149542	0
6996	7091	0.148941	0
6997	7092	0.148369	0
6998	7093	0.147803	0
6999	7094	0.147245	0
7000	7095	0.146689	0
7001	7096	0.146159	0
7002	7097	0.145653	0
7003	7098	0.14515	0
7004	7099	0.144617	0
7005	7100	0.144075	0
7006	7101	0.143537	0
7007	7102	0.142959	0
7008	7103	0.142402	0
7009	7104	0.141859	0
7010	7105	0.141322	0
7011	7106	0.140833	0
7012	7107	0.140339	0
7013	7108	0.13985	0
7014	7109	0.139369	0
7015	7110	0.1389	0
7016	7111	0.13843	0
7017	7112	0.13796	0
7018	7113	0.13749	0
7019	7114	0.137026	0
7020	7115	0.136556	0
7021	7116	0.136078	0
7022	7117	0.135588	0
7023	7118	0.135114	0
7024	7119	0.134616	0
7025	7120	0.134149	0
7026	7121	0.133667	0
7027	7122	0.133178	0
7028	7123	0.132684	0
7029	7124	0.132188	0
7030	7125	0.131677	0
7031	7126	0.131168	0
7032	7127	0.130665	0
7033	7128	0.130189	0
7034	7129	0.129727	0
7035	7130	0.129304	0
7036	7131	0.128894	0
7037	7132	0.128513	0
7038	7133	0.128117	0
7039	7134	0.127708	0
7040	7135	0.127315	0
7041	7136	0.126946	0
7042	7137	0.12655	0
7043	7138	0.126219	0
7044	7139	0.125888	0
7045	7140	0.125537	0
7046	7141	0.125175	0
7047	7142	0.124843	0
7048	7143	0.124546	0
7049	7144	0.124236	0
7050	7145	0.123817	0
7051	7146	0.123376	0
7052	7147	0.122969	0
7053	7148	0.122578	0
7054	7149	0.122196	0
7055	7150	0.121832	0
7056	7151	0.121484	0
7057	7152	0.121128	0
7058	7153	0.120765	0
7059	7154	0.120394	0
7060	7155	0.120013	0
7061	7156	0.119644	0
7062	7157	0.11928	0
7063	7158	0.11893	0
7064	7159	0.118631	0
7065	7160	0.118341	0
7066	7161	0.118045	0
7067	7162	0.11775	0
7068	7163	0.117461	0
7069	7164	0.117196	0
7070	7165	0.116928	0
7071	7166	0.11665	0
7072	7167	0.11639	0
7073	7168	0.116105	0
7074	7169	0.115836	0
7075	7170	0.115539	0
7076	7171	0.115238	0
7077	7172	0.114945	0
7078	7173	0.114704	0
7079	7174	0.114459	0
7080	7175	0.114246	0
7081	7176	0.114026	0
7082	7177	0.113867	0
7083	7178	0.113709	0
7084	7179	0.113562	0
7085	7180	0.113399	0
7086	7181	0.113219	0
7087	7182	0.113034	0
7088	7183	0.112834	0
7089	7184	0.112658	0
7090	7185	0.112618	0
7091	7186	0.112591	0
7092	7187	0.112551	0
7093	7188	0.112506	0
7094	7189	0.112471	0
7095	7190	0.112414	0
7096	7191	0.112323	0
7097	7192	0.112231	0
7098	7193	0.11216	0
7099	7194	0.112125	0
7100	7195	0.112134	0
7101	7196	0.112162	0
7102	7197	0.112186	0
7103	7198	0.112221	0
7104	7199	0.112274	0
7105	7200	0.112361	0
7106	7201	0.112482	0
7107	7202	0.112575	0
7108	7203	0.112702	0
7109	7204	0.112801	0
7110	7205	0.11291	0
7111	7206	0.112999	0
7112	7207	0.113087	0
7113	7208	0.113191	0
7114	7209	0.113302	0
7115	7210	0.113425	0
7116	7211	0.113553	0
7117	7212	0.113688	0
7118	7213	0.113772	0
7119	7214	0.113867	0
7120	7215	0.113973	0
7121	7216	0.114065	0
7122	7217	0.114232	0
7123	7218	0.114389	0
7124	7219	0.114552	0
7125	7220	0.114722	0
7126	7221	0.114915	0
7127	7222	0.115097	0
7128	7223	0.115287	0
7129	7224	0.115508	0
7130	7225	0.11573	0
7131	7226	0.115914	0
7132	7227	0.116121	0
7133	7228	0.116359	0
7134	7229	0.116657	0
7135	7230	0.116977	0
7136	7231	0.117291	0
7137	7232	0.117554	0
7138	7233	0.117868	0
7139	7234	0.118163	0
7140	7235	0.118458	0
7141	7236	0.118758	0
7142	7237	0.119091	0
7143	7238	0.119451	0
7144	7239	0.119808	0
7145	7240	0.120174	0
7146	7241	0.120563	0
7147	7242	0.120988	0
7148	7243	0.121428	0
7149	7244	0.121865	0
7150	7245	0.122313	0
7151	7246	0.122772	0
7152	7247	0.123167	0
7153	7248	0.123578	0
7154	7249	0.124018	0
7155	7250	0.124489	0
7156	7251	0.124984	0
7157	7252	0.125511	0
7158	7253	0.126065	0
7159	7254	0.126288	0
7160	7255	0.126454	0
7161	7256	0.126717	0
7162	7257	0.126972	0
7163	7258	0.127328	0
7164	7259	0.127723	0
7165	7260	0.128185	0
7166	7261	0.128674	0
7167	7262	0.129177	0
7168	7263	0.129679	0
7169	7264	0.130191	0
7170	7265	0.130773	0
7171	7266	0.131423	0
7172	7267	0.132063	0
7173	7268	0.132692	0
7174	7269	0.133265	0
7175	7270	0.133864	0
7176	7271	0.13443	0
7177	7272	0.135105	0
7178	7273	0.135737	0
7179	7274	0.136393	0
7180	7275	0.13704	0
7181	7276	0.137657	0
7182	7277	0.138308	0
7183	7278	0.138965	0
7184	7279	0.139638	0
7185	7280	0.140268	0
7186	7281	0.140925	0
7187	7282	0.141608	0
7188	7283	0.142307	0
7189	7284	0.143036	0
7190	7285	0.143758	0
7191	7286	0.144542	0
7192	7287	0.145404	0
7193	7288	0.146257	0
7194	7289	0.147094	0
7195	7290	0.147832	0
7196	7291	0.148562	0
7197	7292	0.149281	0
7198	7293	0.149982	0
7199	7294	0.150678	0
7200	7295	0.151368	0
7201	7296	0.152016	0
7202	7297	0.152678	0
7203	7298	0.153276	0
7204	7299	0.153883	0
7205	7300	0.154606	0
7206	7301	0.155252	0
7207	7302	0.155895	0
7208	7303	0.156553	0
7209	7304	0.157238	0
7210	7305	0.157922	0
7211	7306	0.158573	0
7212	7307	0.15927	0
7213	7308	0.159956	0
7214	7309	0.160641	0
7215	7310	0.161333	0
7216	7311	0.162014	0
7217	7312	0.162708	0
7218	7313	0.163339	0
7219	7314	0.164055	0
7220	7315	0.164772	0
7221	7316	0.165476	0
7222	7317	0.166166	0
7223	7318	0.16692	0
7224	7319	0.167665	0
7225	7320	0.16839	0
7226	7321	0.169089	0
7227	7322	0.169817	0
7228	7323	0.170454	0
7229	7324	0.171084	0
7230	7325	0.17168	0
7231	7326	0.172243	0
7232	7327	0.172783	0
7233	7328	0.173318	0
7234	7329	0.173817	0
7235	7330	0.17427	0
7236	7331	0.174687	0
7237	7332	0.175072	0
7238	7333	0.175442	0
7239	7334	0.175722	0
7240	7335	0.175995	0
7241	7336	0.17629	0
7242	7337	0.17657	0
7243	7338	0.17682	0
7244	7339	0.177045	0
7245	7340	0.177297	0
7246	7341	0.177534	0
7247	7342	0.177692	0
7248	7343	0.177917	0
7249	7344	0.178141	0
7250	7345	0.17836	0
7251	7346	0.178593	0
7252	7347	0.178784	0
7253	7348	0.178928	0
7254	7349	0.179044	0
7255	7350	0.179522	0
7256	7351	0.180022	0
7257	7352	0.180503	0
7258	7353	0.180978	0
7259	7354	0.181487	0
7260	7355	0.181918	0
7261	7356	0.182295	0
7262	7357	0.182647	0
7263	7358	0.182644	0
7264	7359	0.18262	0
7265	7360	0.18264	0
7266	7361	0.18253	0
7267	7362	0.182369	0
7268	7363	0.182194	0
7269	7364	0.182041	0
7270	7365	0.181936	0
7271	7366	0.181804	0
7272	7367	0.181684	0
7273	7368	0.181463	0
7274	7369	0.181218	0
7275	7370	0.180934	0
7276	7371	0.180633	0
7277	7372	0.180364	0
7278	7373	0.180095	0
7279	7374	0.179826	0
7280	7375	0.179523	0
7281	7376	0.179258	0
7282	7377	0.178911	0
7283	7378	0.178513	0
7284	7379	0.178206	0
7285	7380	0.177897	0
7286	7381	0.177535	0
7287	7382	0.177178	0
7288	7383	0.176907	0
7289	7384	0.176658	0
7290	7385	0.176416	0
7291	7386	0.176219	0
7292	7387	0.175997	0
7293	7388	0.175761	0
7294	7389	0.175555	0
7295	7390	0.175377	0
7296	7391	0.175217	0
7297	7392	0.175083	0
7298	7393	0.174915	0
7299	7394	0.174745	0
7300	7395	0.174538	0
7301	7396	0.174289	0
7302	7397	0.174024	0
7303	7398	0.173782	0
7304	7399	0.173577	0
7305	7400	0.173346	0
7306	7401	0.17315	0
7307	7402	0.172941	0
7308	7403	0.172679	0
7309	7404	0.17241	0
7310	7405	0.172131	0
7311	7406	0.171907	0
7312	7407	0.171667	0
7313	7408	0.171402	0
7314	7409	0.171144	0
7315	7410	0.170819	0
7316	7411	0.170539	0
7317	7412	0.170222	0
7318	7413	0.169955	0
7319	7414	0.169659	0
7320	7415	0.16936	0
7321	7416	0.169068	0
7322	7417	0.168789	0
7323	7418	0.168493	0
7324	7419	0.16822	0
7325	7420	0.167889	0
7326	7421	0.167564	0
7327	7422	0.167218	0
7328	7423	0.166863	0
7329	7424	0.166525	0
7330	7425	0.16623	0
7331	7426	0.165929	0
7332	7427	0.165641	0
7333	7428	0.165397	0
7334	7429	0.165101	0
7335	7430	0.164802	0
7336	7431	0.164519	0
7337	7432	0.164224	0
7338	7433	0.163929	0
7339	7434	0.163639	0
7340	7435	0.163413	0
7341	7436	0.163175	0
7342	7437	0.162921	0
7343	7438	0.16265	0
7344	7439	0.162375	0
7345	7440	0.162092	0
7346	7441	0.161773	0
7347	7442	0.161441	0
7348	7443	0.161136	0
7349	7444	0.160819	0
7350	7445	0.160548	0
7351	7446	0.160299	0
7352	7447	0.160048	0
7353	7448	0.159775	0
7354	7449	0.159506	0
7355	7450	0.159225	0
7356	7451	0.158979	0
7357	7452	0.158814	0
7358	7453	0.158685	0
7359	7454	0.158648	0
7360	7455	0.158621	0
7361	7456	0.158539	0
7362	7457	0.158479	0
7363	7458	0.158438	0
7364	7459	0.158369	0
7365	7460	0.15827	0
7366	7461	0.158165	0
7367	7462	0.158066	0
7368	7463	0.157944	0
7369	7464	0.157802	0
7370	7465	0.157661	0
7371	7466	0.157637	0
7372	7467	0.157682	0
7373	7468	0.157658	0
7374	7469	0.15762	0
7375	7470	0.157573	0
7376	7471	0.157544	0
7377	7472	0.157514	0
7378	7473	0.157521	0
7379	7474	0.15747	0
7380	7475	0.15744	0
7381	7476	0.157405	0
7382	7477	0.157418	0
7383	7478	0.157415	0
7384	7479	0.15736	0
7385	7480	0.157294	0
7386	7481	0.157199	0
7387	7482	0.157053	0
7388	7483	0.156893	0
7389	7484	0.156793	0
7390	7485	0.156689	0
7391	7486	0.156569	0
7392	7487	0.1564	0
7393	7488	0.156233	0
7394	7489	0.156046	0
7395	7490	0.155812	0
7396	7491	0.155584	0
7397	7492	0.155334	0
7398	7493	0.155089	0
7399	7494	0.154798	0
7400	7495	0.154468	0
7401	7496	0.154143	0
7402	7497	0.153811	0
7403	7498	0.153448	0
7404	7499	0.153085	0
7405	7500	0.15274	0
7406	7501	0.152413	0
7407	7502	0.152093	0
7408	7503	0.151737	0
7409	7504	0.151378	0
7410	7505	0.151033	0
7411	7506	0.150694	0
7412	7507	0.150348	0
7413	7508	0.150052	0
7414	7509	0.149702	0
7415	7510	0.149399	0
7416	7511	0.149093	0
7417	7512	0.148717	0
7418	7513	0.148344	0
7419	7514	0.147985	0
7420	7515	0.147608	0
7421	7516	0.147295	0
7422	7517	0.146979	0
7423	7518	0.146727	0
7424	7519	0.146481	0
7425	7520	0.146189	0
7426	7521	0.145886	0
7427	7522	0.14563	0
7428	7523	0.145361	0
7429	7524	0.145119	0
7430	7525	0.144877	0
7431	7526	0.144615	0
7432	7527	0.144297	0
7433	7528	0.143998	0
7434	7529	0.143694	0
7435	7530	0.143367	0
7436	7531	0.142993	0
7437	7532	0.142605	0
7438	7533	0.142236	0
7439	7534	0.14194	0
7440	7535	0.141637	0
7441	7536	0.14134	0
7442	7537	0.141098	0
7443	7538	0.140773	0
7444	7539	0.14038	0
7445	7540	0.140019	0
7446	7541	0.139629	0
7447	7542	0.13922	0
7448	7543	0.138783	0
7449	7544	0.138351	0
7450	7545	0.137916	0
7451	7546	0.137522	0
7452	7547	0.137154	0
7453	7548	0.136858	0
7454	7549	0.136552	0
7455	7550	0.136206	0
7456	7551	0.13586	0
7457	7552	0.135529	0
7458	7553	0.13521	0
7459	7554	0.134877	0
7460	7555	0.134592	0
7461	7556	0.134329	0
7462	7557	0.134061	0
7463	7558	0.133811	0
7464	7559	0.133637	0
7465	7560	0.133517	0
7466	7561	0.13339	0
7467	7562	0.13306	0
7468	7563	0.132732	0
7469	7564	0.132444	0
7470	7565	0.132181	0
7471	7566	0.131925	0
7472	7567	0.131677	0
7473	7568	0.131443	0
7474	7569	0.131227	0
7475	7570	0.131039	0
7476	7571	0.130862	0
7477	7572	0.130676	0
7478	7573	0.130487	0
7479	7574	0.130307	0
7480	7575	0.130134	0
7481	7576	0.129966	0
7482	7577	0.129829	0
7483	7578	0.129718	0
7484	7579	0.129628	0
7485	7580	0.129522	0
7486	7581	0.129423	0
7487	7582	0.129324	0
7488	7583	0.12925	0
7489	7584	0.129184	0
7490	7585	0.129142	0
7491	7586	0.129114	0
7492	7587	0.129076	0
7493	7588	0.128932	0
7494	7589	0.128809	0
7495	7590	0.128687	0
7496	7591	0.128575	0
7497	7592	0.128457	0
7498	7593	0.128365	0
7499	7594	0.128349	0
7500	7595	0.128332	0
7501	7596	0.128337	0
7502	7597	0.128351	0
7503	7598	0.128327	0
7504	7599	0.12833	0
7505	7600	0.128328	0
7506	7601	0.128324	0
7507	7602	0.128303	0
7508	7603	0.128238	0
7509	7604	0.128174	0
7510	7605	0.128147	0
7511	7606	0.128067	0
7512	7607	0.128007	0
7513	7608	0.12798	0
7514	7609	0.127991	0
7515	7610	0.127975	0
7516	7611	0.127979	0
7517	7612	0.127969	0
7518	7613	0.127994	0
7519	7614	0.127985	0
7520	7615	0.128	0
7521	7616	0.128089	0
7522	7617	0.12818	0
7523	7618	0.128272	0
7524	7619	0.128386	0
7525	7620	0.128439	0
7526	7621	0.128525	0
7527	7622	0.128634	0
7528	7623	0.12877	0
7529	7624	0.128894	0
7530	7625	0.129057	0
7531	7626	0.129242	0
7532	7627	0.129438	0
7533	7628	0.129617	0
7534	7629	0.129831	0
7535	7630	0.130046	0
7536	7631	0.130279	0
7537	7632	0.130503	0
7538	7633	0.13073	0
7539	7634	0.130979	0
7540	7635	0.13129	0
7541	7636	0.131577	0
7542	7637	0.131877	0
7543	7638	0.132187	0
7544	7639	0.132513	0
7545	7640	0.132838	0
7546	7641	0.133177	0
7547	7642	0.133525	0
7548	7643	0.13389	0
7549	7644	0.134263	0
7550	7645	0.134627	0
7551	7646	0.135013	0
7552	7647	0.135409	0
7553	7648	0.135815	0
7554	7649	0.136192	0
7555	7650	0.136629	0
7556	7651	0.137087	0
7557	7652	0.137532	0
7558	7653	0.13794	0
7559	7654	0.138314	0
7560	7655	0.138681	0
7561	7656	0.139021	0
7562	7657	0.139366	0
7563	7658	0.139747	0
7564	7659	0.140094	0
7565	7660	0.140427	0
7566	7661	0.140732	0
7567	7662	0.141028	0
7568	7663	0.141303	0
7569	7664	0.141567	0
7570	7665	0.141811	0
7571	7666	0.14207	0
7572	7667	0.142326	0
7573	7668	0.142588	0
7574	7669	0.142842	0
7575	7670	0.143108	0
7576	7671	0.143362	0
7577	7672	0.143629	0
7578	7673	0.143892	0
7579	7674	0.144153	0
7580	7675	0.144379	0
7581	7676	0.144612	0
7582	7677	0.144818	0
7583	7678	0.145021	0
7584	7679	0.145251	0
7585	7680	0.145479	0
7586	7681	0.146085	0
7587	7682	0.14673	0
7588	7683	0.14742	0
7589	7684	0.148086	0
7590	7685	0.148684	0
7591	7686	0.149329	0
7592	7687	0.149987	0
7593	7688	0.150639	0
7594	7689	0.151245	0
7595	7690	0.151724	0
7596	7691	0.152196	0
7597	7692	0.152602	0
7598	7693	0.153057	0
7599	7694	0.153555	0
7600	7695	0.154041	0
7601	7696	0.154598	0
7602	7697	0.155111	0
7603	7698	0.155631	0
7604	7699	0.156212	0
7605	7700	0.156748	0
7606	7701	0.157253	0
7607	7702	0.157766	0
7608	7703	0.158189	0
7609	7704	0.158596	0
7610	7705	0.158958	0
7611	7706	0.159349	0
7612	7707	0.159722	0
7613	7708	0.16009	0
7614	7709	0.160337	0
7615	7710	0.160596	0
7616	7711	0.160843	0
7617	7712	0.161062	0
7618	7713	0.161253	0
7619	7714	0.161424	0
7620	7715	0.161487	0
7621	7716	0.161622	0
7622	7717	0.161749	0
7623	7718	0.161851	0
7624	7719	0.161995	0
7625	7720	0.162172	0
7626	7721	0.162259	0
7627	7722	0.1623	0
7628	7723	0.162348	0
7629	7724	0.162482	0
7630	7725	0.16256	0
7631	7726	0.162646	0
7632	7727	0.162693	0
7633	7728	0.162715	0
7634	7729	0.162756	0
7635	7730	0.162808	0
7636	7731	0.162821	0
7637	7732	0.162837	0
7638	7733	0.162859	0
7639	7734	0.162885	0
7640	7735	0.162968	0
7641	7736	0.163048	0
7642	7737	0.163129	0
7643	7738	0.163126	0
7644	7739	0.16312	0
7645	7740	0.163036	0
7646	7741	0.162961	0
7647	7742	0.162888	0
7648	7743	0.162803	0
7649	7744	0.162675	0
7650	7745	0.16265	0
7651	7746	0.162556	0
7652	7747	0.16244	0
7653	7748	0.162291	0
7654	7749	0.162211	0
7655	7750	0.162195	0
7656	7751	0.162215	0
7657	7752	0.162242	0
7658	7753	0.16229	0
7659	7754	0.162276	0
7660	7755	0.162245	0
7661	7756	0.16225	0
7662	7757	0.162272	0
7663	7758	0.162356	0
7664	7759	0.162501	0
7665	7760	0.16262	0
7666	7761	0.162723	0
7667	7762	0.16283	0
7668	7763	0.162934	0
7669	7764	0.163116	0
7670	7765	0.163284	0
7671	7766	0.163467	0
7672	7767	0.16369	0
7673	7768	0.163916	0
7674	7769	0.164117	0
7675	7770	0.16431	0
7676	7771	0.164584	0
7677	7772	0.164856	0
7678	7773	0.165225	0
7679	7774	0.165699	0
7680	7775	0.16612	0
7681	7776	0.166549	0
7682	7777	0.166447	0
7683	7778	0.166349	0
7684	7779	0.166253	0
7685	7780	0.166223	0
7686	7781	0.166226	0
7687	7782	0.166236	0
7688	7783	0.166224	0
7689	7784	0.166222	0
7690	7785	0.166223	0
7691	7786	0.166247	0
7692	7787	0.166268	0
7693	7788	0.16628	0
7694	7789	0.166448	0
7695	7790	0.166558	0
7696	7791	0.16667	0
7697	7792	0.166775	0
7698	7793	0.166931	0
7699	7794	0.16708	0
7700	7795	0.167209	0
7701	7796	0.167289	0
7702	7797	0.167375	0
7703	7798	0.167474	0
7704	7799	0.167637	0
7705	7800	0.167775	0
7706	7801	0.16792	0
7707	7802	0.168068	0
7708	7803	0.168205	0
7709	7804	0.16836	0
7710	7805	0.168602	0
7711	7806	0.168842	0
7712	7807	0.169082	0
7713	7808	0.169301	0
7714	7809	0.169508	0
7715	7810	0.169727	0
7716	7811	0.170023	0
7717	7812	0.170302	0
7718	7813	0.170562	0
7719	7814	0.17083	0
7720	7815	0.171038	0
7721	7816	0.171217	0
7722	7817	0.17143	0
7723	7818	0.171663	0
7724	7819	0.171878	0
7725	7820	0.172039	0
7726	7821	0.17219	0
7727	7822	0.172315	0
