Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1213	1308	0.100039	0
1214	1309	0.0997694	0
1215	1310	0.0995527	0
1216	1311	0.0993393	0
1217	1312	0.0991412	0
1218	1313	0.098969	0
1219	1314	0.0988725	0
1220	1315	0.0987514	0
1221	1316	0.0986862	0
1222	1317	0.0986989	0
1223	1318	0.0987326	0
1224	1319	0.0988548	0
1225	1320	0.0990645	0
1226	1321	0.0992355	0
1227	1322	0.0994964	0
1228	1323	0.0998442	0
1229	1324	0.10026	0
1230	1325	0.100733	0
1231	1326	0.10116	0
1232	1327	0.101607	0
1233	1328	0.102077	0
1234	1329	0.102472	0
1235	1330	0.102856	0
1236	1331	0.103244	0
1237	1332	0.103706	0
1238	1333	0.104236	0
1239	1334	0.104839	0
1240	1335	0.105442	0
1241	1336	0.106094	0
1242	1337	0.106714	0
1243	1338	0.107366	0
1244	1339	0.107956	0
1245	1340	0.10859	0
1246	1341	0.10917	0
1247	1342	0.109815	0
1248	1343	0.110605	0
1249	1344	0.1114	0
1250	1345	0.112222	0
1251	1346	0.113053	0
1252	1347	0.113923	0
1253	1348	0.114852	0
1254	1349	0.115765	0
1255	1350	0.11671	0
1256	1351	0.117659	0
1257	1352	0.118637	0
1258	1353	0.119604	0
1259	1354	0.120588	0
1260	1355	0.12161	0
1261	1356	0.12267	0
1262	1357	0.123696	0
1263	1358	0.12476	0
1264	1359	0.125836	0
1265	1360	0.126927	0
1266	1361	0.128106	0
1267	1362	0.12931	0
1268	1363	0.130492	0
1269	1364	0.131731	0
1270	1365	0.132993	0
1271	1366	0.134258	0
1272	1367	0.135532	0
1273	1368	0.13683	0
1274	1369	0.138161	0
1275	1370	0.13948	0
1276	1371	0.140723	0
1277	1372	0.142005	0
1278	1373	0.14325	0
1279	1374	0.146727	0
1280	1375	0.15035	0
1281	1376	0.153808	0
1282	1377	0.157055	0
1283	1378	0.160231	0
1284	1379	0.163235	0
1285	1380	0.166159	0
1286	1381	0.168924	0
1287	1382	0.171343	0
1288	1383	0.173969	0
1289	1384	0.176768	0
1290	1385	0.179438	0
1291	1386	0.181988	0
1292	1387	0.18433	0
1293	1388	0.186519	0
1294	1389	0.188583	0
1295	1390	0.190443	0
1296	1391	0.19235	0
1297	1392	0.194276	0
1298	1393	0.195954	0
1299	1394	0.197509	0
1300	1395	0.199058	0
1301	1396	0.200572	0
1302	1397	0.201947	0
1303	1398	0.203218	0
1304	1399	0.204389	0
1305	1400	0.205528	0
1306	1401	0.206248	0
1307	1402	0.206783	0
1308	1403	0.207079	0
1309	1404	0.207201	0
1310	1405	0.206826	0
1311	1406	0.206291	0
1312	1407	0.205671	0
1313	1408	0.205011	0
1314	1409	0.204389	0
1315	1410	0.20366	0
1316	1411	0.202921	0
1317	1412	0.202025	0
1318	1413	0.200907	0
1319	1414	0.199777	0
1320	1415	0.19847	0
1321	1416	0.197355	0
1322	1417	0.196225	0
1323	1418	0.195072	0
1324	1419	0.193507	0
1325	1420	0.191847	0
1326	1421	0.190148	0
1327	1422	0.188461	0
1328	1423	0.186602	0
1329	1424	0.18467	0
1330	1425	0.182936	0
1331	1426	0.181139	0
1332	1427	0.17917	0
1333	1428	0.177101	0
1334	1429	0.174858	0
1335	1430	0.172473	0
1336	1431	0.170089	0
1337	1432	0.1676	0
1338	1433	0.164986	0
1339	1434	0.162213	0
1340	1435	0.159456	0
1341	1436	0.156599	0
1342	1437	0.15379	0
1343	1438	0.150906	0
1344	1439	0.147897	0
1345	1440	0.145091	0
1346	1441	0.142236	0
1347	1442	0.139345	0
1348	1443	0.136368	0
1349	1444	0.133286	0
1350	1445	0.13008	0
1351	1446	0.126801	0
1352	1447	0.123394	0
1353	1448	0.119913	0
1354	1449	0.116079	0
1355	1450	0.112178	0
1356	1451	0.108261	0
1357	1452	0.104353	0
1358	1453	0.100355	0
1359	1454	0.0960208	0
1360	1455	0.0916676	0
1361	1456	0.0872108	0
1362	1457	0.0826534	0
1363	1458	0.0779973	0
1364	1459	0.073271	0
1365	1460	0.0685251	0
1366	1461	0.0638027	0
1367	1462	0.058997	0
1368	1463	0.0540939	0
1369	1464	0.0491707	0
1370	1465	0.0442911	0
1371	1466	0.0393525	0
1372	1467	0.0343932	0
1373	1468	0.0293673	0
1374	1469	0.0246193	0
1375	1470	0.0165673	0
1376	1471	0.0086856	0
1377	1472	0.000893666	0
1378	1473	-0.00679899	0
1379	1474	-0.0143782	0
1380	1475	-0.0217985	0
1381	1476	-0.02898	0
1382	1477	-0.0360729	0
1383	1478	-0.0430026	0
1384	1479	-0.0497915	0
1385	1480	-0.0564242	0
1386	1481	-0.0629429	0
1387	1482	-0.0692626	0
1388	1483	-0.0754403	0
1389	1484	-0.0814698	0
1390	1485	-0.0873586	0
1391	1486	-0.0930698	0
1392	1487	-0.0986402	0
1393	1488	-0.10419	0
1394	1489	-0.109607	0
1395	1490	-0.11476	0
1396	1491	-0.119691	0
1397	1492	-0.124454	0
1398	1493	-0.129151	0
1399	1494	-0.133805	0
1400	1495	-0.138312	0
1401	1496	-0.142704	0
1402	1497	-0.146866	0
1403	1498	-0.150839	0
1404	1499	-0.154638	0
1405	1500	-0.158318	0
1406	1501	-0.161785	0
1407	1502	-0.165109	0
1408	1503	-0.168226	0
1409	1504	-0.171292	0
1410	1505	-0.174194	0
1411	1506	-0.176969	0
1412	1507	-0.179563	0
1413	1508	-0.181985	0
1414	1509	-0.184277	0
1415	1510	-0.186466	0
1416	1511	-0.18849	0
1417	1512	-0.190395	0
1418	1513	-0.192208	0
1419	1514	-0.193869	0
1420	1515	-0.195293	0
1421	1516	-0.196585	0
1422	1517	-0.197775	0
1423	1518	-0.198743	0
1424	1519	-0.199523	0
1425	1520	-0.200242	0
1426	1521	-0.200749	0
1427	1522	-0.201106	0
1428	1523	-0.201423	0
1429	1524	-0.201541	0
1430	1525	-0.201586	0
1431	1526	-0.201504	0
1432	1527	-0.201335	0
1433	1528	-0.201062	0
1434	1529	-0.200602	0
1435	1530	-0.199907	0
1436	1531	-0.199084	0
1437	1532	-0.198061	0
1438	1533	-0.196851	0
1439	1534	-0.195584	0
1440	1535	-0.194185	0
1441	1536	-0.192696	0
1442	1537	-0.191059	0
1443	1538	-0.189263	0
1444	1539	-0.187356	0
1445	1540	-0.185276	0
1446	1541	-0.183044	0
1447	1542	-0.180579	0
1448	1543	-0.177969	0
1449	1544	-0.175207	0
1450	1545	-0.172339	0
1451	1546	-0.169472	0
1452	1547	-0.166452	0
1453	1548	-0.163321	0
1454	1549	-0.160032	0
1455	1550	-0.156537	0
1456	1551	-0.152931	0
1457	1552	-0.149209	0
1458	1553	-0.145349	0
1459	1554	-0.141385	0
1460	1555	-0.137277	0
1461	1556	-0.133044	0
1462	1557	-0.128738	0
1463	1558	-0.124305	0
1464	1559	-0.119796	0
1465	1560	-0.115175	0
1466	1561	-0.110434	0
1467	1562	-0.105537	0
1468	1563	-0.100488	0
1469	1564	-0.0952914	0
1470	1565	-0.0900015	0
1471	1566	-0.0845751	0
1472	1567	-0.0790462	0
1473	1568	-0.0733438	0
1474	1569	-0.0675051	0
1475	1570	-0.0615128	0
1476	1571	-0.0553334	0
1477	1572	-0.0490147	0
1478	1573	-0.0424595	0
1479	1574	-0.035734	0
1480	1575	-0.0288966	0
1481	1576	-0.0218567	0
1482	1577	-0.0170133	0
1483	1578	-0.0124044	0
1484	1579	-0.00771424	0
1485	1580	-0.00290774	0
1486	1581	0.00184283	0
1487	1582	0.00660505	0
1488	1583	0.0113164	0
1489	1584	0.0160846	0
1490	1585	0.0211223	0
1491	1586	0.0258255	0
1492	1587	0.0302122	0
1493	1588	0.0345038	0
1494	1589	0.0387977	0
1495	1590	0.043221	0
1496	1591	0.047509	0
1497	1592	0.0518485	0
1498	1593	0.0562509	0
1499	1594	0.0604718	0
1500	1595	0.0645262	0
1501	1596	0.0687203	0
1502	1597	0.0728525	0
1503	1598	0.0768621	0
1504	1599	0.0806848	0
1505	1600	0.0845119	0
1506	1601	0.0882798	0
1507	1602	0.0919984	0
1508	1603	0.0955462	0
1509	1604	0.0992549	0
1510	1605	0.102994	0
1511	1606	0.106725	0
1512	1607	0.110349	0
1513	1608	0.114288	0
1514	1609	0.118129	0
1515	1610	0.121942	0
1516	1611	0.125724	0
1517	1612	0.129352	0
1518	1613	0.132891	0
1519	1614	0.136308	0
1520	1615	0.139743	0
1521	1616	0.143201	0
1522	1617	0.146544	0
1523	1618	0.149856	0
1524	1619	0.152955	0
1525	1620	0.155862	0
1526	1621	0.158761	0
1527	1622	0.161826	0
1528	1623	0.164855	0
1529	1624	0.167799	0
1530	1625	0.170533	0
1531	1626	0.173181	0
1532	1627	0.175777	0
1533	1628	0.17804	0
1534	1629	0.180185	0
1535	1630	0.182366	0
1536	1631	0.18445	0
1537	1632	0.186563	0
1538	1633	0.188594	0
1539	1634	0.19047	0
1540	1635	0.192316	0
1541	1636	0.194063	0
1542	1637	0.195806	0
1543	1638	0.197303	0
1544	1639	0.198722	0
1545	1640	0.199962	0
1546	1641	0.20109	0
1547	1642	0.202216	0
1548	1643	0.203013	0
1549	1644	0.203713	0
1550	1645	0.204262	0
1551	1646	0.204674	0
1552	1647	0.204963	0
1553	1648	0.205165	0
1554	1649	0.205159	0
1555	1650	0.205112	0
1556	1651	0.204966	0
1557	1652	0.204612	0
1558	1653	0.204216	0
1559	1654	0.203684	0
1560	1655	0.203035	0
1561	1656	0.202263	0
1562	1657	0.201597	0
1563	1658	0.200806	0
1564	1659	0.199837	0
1565	1660	0.198684	0
1566	1661	0.197564	0
1567	1662	0.196339	0
1568	1663	0.194991	0
1569	1664	0.193328	0
1570	1665	0.191441	0
1571	1666	0.189522	0
1572	1667	0.187386	0
1573	1668	0.184876	0
1574	1669	0.182199	0
1575	1670	0.179351	0
1576	1671	0.17638	0
1577	1672	0.17294	0
1578	1673	0.172794	0
1579	1674	0.172699	0
1580	1675	0.172551	0
1581	1676	0.172345	0
1582	1677	0.172195	0
1583	1678	0.172055	0
1584	1679	0.171922	0
1585	1680	0.171824	0
1586	1681	0.17171	0
1587	1682	0.171604	0
1588	1683	0.171508	0
1589	1684	0.171386	0
1590	1685	0.171254	0
1591	1686	0.171121	0
1592	1687	0.17105	0
1593	1688	0.170877	0
1594	1689	0.170654	0
1595	1690	0.170439	0
1596	1691	0.170223	0
1597	1692	0.169947	0
1598	1693	0.169651	0
1599	1694	0.169394	0
1600	1695	0.169111	0
1601	1696	0.168842	0
1602	1697	0.168611	0
1603	1698	0.168353	0
1604	1699	0.168115	0
1605	1700	0.167797	0
1606	1701	0.167437	0
1607	1702	0.167108	0
1608	1703	0.166822	0
1609	1704	0.166479	0
1610	1705	0.166271	0
1611	1706	0.166033	0
1612	1707	0.165723	0
1613	1708	0.165415	0
1614	1709	0.165193	0
1615	1710	0.16496	0
1616	1711	0.164687	0
1617	1712	0.164449	0
1618	1713	0.164228	0
1619	1714	0.163983	0
1620	1715	0.16376	0
1621	1716	0.163628	0
1622	1717	0.163493	0
1623	1718	0.163295	0
1624	1719	0.163106	0
1625	1720	0.162895	0
1626	1721	0.162666	0
1627	1722	0.16242	0
1628	1723	0.162194	0
1629	1724	0.161901	0
1630	1725	0.161592	0
1631	1726	0.161319	0
1632	1727	0.160934	0
1633	1728	0.160562	0
1634	1729	0.16021	0
1635	1730	0.15985	0
1636	1731	0.159452	0
1637	1732	0.159098	0
1638	1733	0.158646	0
1639	1734	0.158196	0
1640	1735	0.1578	0
1641	1736	0.157398	0
1642	1737	0.157111	0
1643	1738	0.156776	0
1644	1739	0.156428	0
1645	1740	0.156061	0
1646	1741	0.155696	0
1647	1742	0.155285	0
1648	1743	0.154879	0
1649	1744	0.15447	0
1650	1745	0.154052	0
1651	1746	0.153649	0
1652	1747	0.15329	0
1653	1748	0.152926	0
1654	1749	0.152615	0
1655	1750	0.152312	0
1656	1751	0.15205	0
1657	1752	0.151775	0
1658	1753	0.15145	0
1659	1754	0.151117	0
1660	1755	0.150739	0
1661	1756	0.15037	0
1662	1757	0.149999	0
1663	1758	0.149656	0
1664	1759	0.149347	0
1665	1760	0.149226	0
1666	1761	0.149169	0
1667	1762	0.149172	0
1668	1763	0.149248	0
1669	1764	0.149395	0
1670	1765	0.149602	0
1671	1766	0.149823	0
1672	1767	0.150069	0
1673	1768	0.150362	0
1674	1769	0.150697	0
1675	1770	0.151049	0
1676	1771	0.151422	0
1677	1772	0.151802	0
1678	1773	0.152185	0
1679	1774	0.152509	0
1680	1775	0.152821	0
1681	1776	0.153057	0
1682	1777	0.153275	0
1683	1778	0.153507	0
1684	1779	0.153717	0
1685	1780	0.153959	0
1686	1781	0.154267	0
1687	1782	0.154586	0
1688	1783	0.154884	0
1689	1784	0.155323	0
1690	1785	0.15578	0
1691	1786	0.156206	0
1692	1787	0.156621	0
1693	1788	0.15702	0
1694	1789	0.157401	0
1695	1790	0.157784	0
1696	1791	0.158211	0
1697	1792	0.158612	0
1698	1793	0.15885	0
1699	1794	0.159161	0
1700	1795	0.159443	0
1701	1796	0.159661	0
1702	1797	0.159864	0
1703	1798	0.160027	0
1704	1799	0.160181	0
1705	1800	0.160394	0
1706	1801	0.160529	0
1707	1802	0.160688	0
1708	1803	0.160932	0
1709	1804	0.161148	0
1710	1805	0.161293	0
1711	1806	0.161437	0
1712	1807	0.161587	0
1713	1808	0.161722	0
1714	1809	0.161851	0
1715	1810	0.16202	0
1716	1811	0.162204	0
1717	1812	0.162255	0
1718	1813	0.162326	0
1719	1814	0.162414	0
1720	1815	0.162454	0
1721	1816	0.162559	0
1722	1817	0.162666	0
1723	1818	0.162774	0
1724	1819	0.162916	0
1725	1820	0.163109	0
1726	1821	0.163294	0
1727	1822	0.163386	0
1728	1823	0.163518	0
1729	1824	0.1636	0
1730	1825	0.163634	0
1731	1826	0.163638	0
1732	1827	0.163681	0
1733	1828	0.163759	0
1734	1829	0.163922	0
1735	1830	0.164137	0
1736	1831	0.164283	0
1737	1832	0.164372	0
1738	1833	0.164422	0
1739	1834	0.164464	0
1740	1835	0.164535	0
1741	1836	0.164595	0
1742	1837	0.164652	0
1743	1838	0.164703	0
1744	1839	0.164773	0
1745	1840	0.164837	0
1746	1841	0.165009	0
1747	1842	0.165142	0
1748	1843	0.165214	0
1749	1844	0.165316	0
1750	1845	0.16539	0
1751	1846	0.165373	0
1752	1847	0.165316	0
1753	1848	0.165254	0
1754	1849	0.165182	0
1755	1850	0.165159	0
1756	1851	0.165205	0
1757	1852	0.165348	0
1758	1853	0.165459	0
1759	1854	0.1655	0
1760	1855	0.16547	0
1761	1856	0.165348	0
1762	1857	0.165241	0
1763	1858	0.165067	0
1764	1859	0.164882	0
1765	1860	0.164681	0
1766	1861	0.164481	0
1767	1862	0.164255	0
1768	1863	0.164026	0
1769	1864	0.163709	0
1770	1865	0.163333	0
1771	1866	0.162925	0
1772	1867	0.162618	0
1773	1868	0.162374	0
1774	1869	0.162108	0
1775	1870	0.161926	0
1776	1871	0.161853	0
1777	1872	0.161821	0
1778	1873	0.161769	0
1779	1874	0.161716	0
1780	1875	0.161647	0
1781	1876	0.16154	0
1782	1877	0.161387	0
1783	1878	0.161235	0
1784	1879	0.161119	0
1785	1880	0.160983	0
1786	1881	0.16087	0
1787	1882	0.160751	0
1788	1883	0.16064	0
1789	1884	0.160559	0
1790	1885	0.160498	0
1791	1886	0.160433	0
1792	1887	0.160388	0
1793	1888	0.160375	0
1794	1889	0.160366	0
1795	1890	0.16029	0
1796	1891	0.160279	0
1797	1892	0.160324	0
1798	1893	0.160431	0
1799	1894	0.160494	0
1800	1895	0.160544	0
1801	1896	0.160597	0
1802	1897	0.160674	0
1803	1898	0.160781	0
1804	1899	0.160884	0
1805	1900	0.16103	0
1806	1901	0.1612	0
1807	1902	0.161349	0
1808	1903	0.161536	0
1809	1904	0.161764	0
1810	1905	0.161982	0
1811	1906	0.162229	0
1812	1907	0.162482	0
1813	1908	0.162687	0
1814	1909	0.162907	0
1815	1910	0.163235	0
1816	1911	0.163575	0
1817	1912	0.163879	0
1818	1913	0.164219	0
1819	1914	0.164608	0
1820	1915	0.164955	0
1821	1916	0.165247	0
1822	1917	0.165549	0
1823	1918	0.165867	0
1824	1919	0.166165	0
1825	1920	0.166506	0
1826	1921	0.166899	0
1827	1922	0.167345	0
1828	1923	0.167825	0
1829	1924	0.168277	0
1830	1925	0.168666	0
1831	1926	0.169053	0
1832	1927	0.169414	0
1833	1928	0.16983	0
1834	1929	0.17023	0
1835	1930	0.170745	0
1836	1931	0.171249	0
1837	1932	0.171749	0
1838	1933	0.172217	0
1839	1934	0.1741	0
1840	1935	0.175913	0
1841	1936	0.177563	0
1842	1937	0.179091	0
1843	1938	0.180543	0
1844	1939	0.18196	0
1845	1940	0.183105	0
1846	1941	0.183992	0
1847	1942	0.185046	0
1848	1943	0.185984	0
1849	1944	0.186883	0
1850	1945	0.187867	0
1851	1946	0.188727	0
1852	1947	0.189519	0
1853	1948	0.190223	0
1854	1949	0.19069	0
1855	1950	0.191268	0
1856	1951	0.191898	0
1857	1952	0.192402	0
1858	1953	0.192703	0
1859	1954	0.192987	0
1860	1955	0.193209	0
1861	1956	0.193517	0
1862	1957	0.193775	0
1863	1958	0.194072	0
1864	1959	0.194379	0
1865	1960	0.194629	0
1866	1961	0.194896	0
1867	1962	0.195091	0
1868	1963	0.195118	0
1869	1964	0.195067	0
1870	1965	0.194759	0
1871	1966	0.194386	0
1872	1967	0.193937	0
1873	1968	0.19322	0
1874	1969	0.192409	0
1875	1970	0.191556	0
1876	1971	0.190751	0
1877	1972	0.189797	0
1878	1973	0.188754	0
1879	1974	0.18781	0
1880	1975	0.186899	0
1881	1976	0.185928	0
1882	1977	0.184907	0
1883	1978	0.183976	0
1884	1979	0.18296	0
1885	1980	0.18186	0
1886	1981	0.180727	0
1887	1982	0.179541	0
1888	1983	0.178224	0
1889	1984	0.176881	0
1890	1985	0.175575	0
1891	1986	0.174339	0
1892	1987	0.173025	0
1893	1988	0.171658	0
1894	1989	0.170107	0
1895	1990	0.168599	0
1896	1991	0.16706	0
1897	1992	0.165545	0
1898	1993	0.163976	0
1899	1994	0.162343	0
1900	1995	0.160683	0
1901	1996	0.159051	0
1902	1997	0.15741	0
1903	1998	0.155725	0
1904	1999	0.15398	0
1905	2000	0.152205	0
1906	2001	0.150407	0
1907	2002	0.14849	0
1908	2003	0.146519	0
1909	2004	0.144378	0
1910	2005	0.142199	0
1911	2006	0.13984	0
1912	2007	0.13754	0
1913	2008	0.135243	0
1914	2009	0.132955	0
1915	2010	0.130621	0
1916	2011	0.128291	0
1917	2012	0.125997	0
1918	2013	0.12353	0
1919	2014	0.121047	0
1920	2015	0.118802	0
1921	2016	0.116784	0
1922	2017	0.114755	0
1923	2018	0.112732	0
1924	2019	0.110632	0
1925	2020	0.108538	0
1926	2021	0.106413	0
1927	2022	0.104296	0
1928	2023	0.102218	0
1929	2024	0.100144	0
1930	2025	0.0980897	0
1931	2026	0.0960463	0
1932	2027	0.0940074	0
1933	2028	0.092048	0
1934	2029	0.0901351	0
1935	2030	0.0872054	0
1936	2031	0.0843483	0
1937	2032	0.0815316	0
1938	2033	0.078698	0
1939	2034	0.075945	0
1940	2035	0.073292	0
1941	2036	0.0707295	0
1942	2037	0.0682486	0
1943	2038	0.0657999	0
1944	2039	0.0634761	0
1945	2040	0.0612334	0
1946	2041	0.0590043	0
1947	2042	0.0568698	0
1948	2043	0.0547761	0
1949	2044	0.0527056	0
1950	2045	0.0507392	0
1951	2046	0.048829	0
1952	2047	0.0469854	0
1953	2048	0.0452347	0
1954	2049	0.0436597	0
1955	2050	0.0421224	0
1956	2051	0.0406455	0
1957	2052	0.039203	0
1958	2053	0.0378006	0
1959	2054	0.0363575	0
1960	2055	0.0349088	0
1961	2056	0.0334616	0
1962	2057	0.0320705	0
1963	2058	0.0307816	0
1964	2059	0.0295554	0
1965	2060	0.0283747	0
1966	2061	0.0273109	0
1967	2062	0.026285	0
1968	2063	0.0253108	0
1969	2064	0.0243884	0
1970	2065	0.0235688	0
1971	2066	0.0228402	0
1972	2067	0.0221473	0
1973	2068	0.0215565	0
1974	2069	0.0210131	0
1975	2070	0.0204903	0
1976	2071	0.0200365	0
1977	2072	0.0196569	0
1978	2073	0.0193139	0
1979	2074	0.0190227	0
1980	2075	0.0187861	0
1981	2076	0.0186438	0
1982	2077	0.0185852	0
1983	2078	0.0186307	0
1984	2079	0.0187939	0
1985	2080	0.0190163	0
1986	2081	0.01939	0
1987	2082	0.0201119	0
1988	2083	0.0208685	0
1989	2084	0.0217026	0
1990	2085	0.022707	0
1991	2086	0.0237683	0
1992	2087	0.0248961	0
1993	2088	0.0260159	0
1994	2089	0.0271344	0
1995	2090	0.028314	0
1996	2091	0.0295148	0
1997	2092	0.0307587	0
1998	2093	0.0320564	0
1999	2094	0.0334648	0
2000	2095	0.0348887	0
2001	2096	0.0363229	0
2002	2097	0.0378677	0
2003	2098	0.0394798	0
2004	2099	0.0410835	0
2005	2100	0.0428246	0
2006	2101	0.0446063	0
2007	2102	0.0465009	0
2008	2103	0.0483482	0
2009	2104	0.0502606	0
2010	2105	0.0521645	0
2011	2106	0.0540725	0
2012	2107	0.0560528	0
2013	2108	0.0580106	0
2014	2109	0.0600786	0
2015	2110	0.0622071	0
2016	2111	0.0642108	0
2017	2112	0.0662887	0
2018	2113	0.0684218	0
2019	2114	0.0706007	0
2020	2115	0.072921	0
2021	2116	0.0752527	0
2022	2117	0.0776232	0
2023	2118	0.0799821	0
2024	2119	0.0823747	0
2025	2120	0.0847896	0
2026	2121	0.087232	0
2027	2122	0.0895874	0
2028	2123	0.0919623	0
2029	2124	0.0942807	0
2030	2125	0.0966276	0
2031	2126	0.0990122	0
2032	2127	0.101442	0
2033	2128	0.103843	0
2034	2129	0.106274	0
2035	2130	0.108775	0
2036	2131	0.111266	0
2037	2132	0.113727	0
2038	2133	0.116243	0
2039	2134	0.118775	0
2040	2135	0.121246	0
2041	2136	0.123659	0
2042	2137	0.124677	0
2043	2138	0.125499	0
2044	2139	0.126391	0
2045	2140	0.127324	0
2046	2141	0.12826	0
2047	2142	0.129187	0
2048	2143	0.130129	0
2049	2144	0.131277	0
2050	2145	0.132147	0
2051	2146	0.133038	0
2052	2147	0.133924	0
2053	2148	0.134778	0
2054	2149	0.135684	0
2055	2150	0.136613	0
2056	2151	0.137606	0
2057	2152	0.138825	0
2058	2153	0.139975	0
2059	2154	0.141022	0
2060	2155	0.142149	0
2061	2156	0.143406	0
2062	2157	0.144653	0
2063	2158	0.145938	0
2064	2159	0.147087	0
2065	2160	0.148297	0
2066	2161	0.149442	0
2067	2162	0.150492	0
2068	2163	0.151494	0
2069	2164	0.152409	0
2070	2165	0.153329	0
2071	2166	0.154262	0
2072	2167	0.155111	0
2073	2168	0.156143	0
2074	2169	0.157107	0
2075	2170	0.158038	0
2076	2171	0.159089	0
2077	2172	0.160165	0
2078	2173	0.161171	0
2079	2174	0.162059	0
2080	2175	0.163031	0
2081	2176	0.164018	0
2082	2177	0.164792	0
2083	2178	0.165302	0
2084	2179	0.165797	0
2085	2180	0.166282	0
2086	2181	0.166623	0
2087	2182	0.166969	0
2088	2183	0.167336	0
2089	2184	0.167668	0
2090	2185	0.168047	0
2091	2186	0.168453	0
2092	2187	0.168822	0
2093	2188	0.169072	0
2094	2189	0.169157	0
2095	2190	0.169103	0
2096	2191	0.16904	0
2097	2192	0.169129	0
2098	2193	0.169126	0
2099	2194	0.169093	0
2100	2195	0.169042	0
2101	2196	0.168971	0
2102	2197	0.168876	0
2103	2198	0.168704	0
2104	2199	0.168483	0
2105	2200	0.168185	0
2106	2201	0.167871	0
2107	2202	0.167573	0
2108	2203	0.16725	0
2109	2204	0.166946	0
2110	2205	0.166704	0
2111	2206	0.166449	0
2112	2207	0.16646	0
2113	2208	0.166369	0
2114	2209	0.166326	0
2115	2210	0.166241	0
2116	2211	0.166101	0
2117	2212	0.165957	0
2118	2213	0.165848	0
2119	2214	0.165752	0
2120	2215	0.165653	0
2121	2216	0.165719	0
2122	2217	0.165704	0
2123	2218	0.165727	0
2124	2219	0.165444	0
2125	2220	0.165067	0
2126	2221	0.164731	0
2127	2222	0.164437	0
2128	2223	0.164086	0
2129	2224	0.163812	0
2130	2225	0.163548	0
2131	2226	0.16319	0
2132	2227	0.162705	0
2133	2228	0.16227	0
2134	2229	0.161753	0
2135	2230	0.161206	0
2136	2231	0.160647	0
2137	2232	0.160089	0
2138	2233	0.160541	0
2139	2234	0.161026	0
2140	2235	0.161498	0
2141	2236	0.161985	0
2142	2237	0.16246	0
2143	2238	0.16293	0
2144	2239	0.163296	0
2145	2240	0.163658	0
2146	2241	0.164057	0
2147	2242	0.164404	0
2148	2243	0.164698	0
2149	2244	0.165018	0
2150	2245	0.165271	0
2151	2246	0.165534	0
2152	2247	0.165796	0
2153	2248	0.16607	0
2154	2249	0.166352	0
2155	2250	0.166623	0
2156	2251	0.166835	0
2157	2252	0.167003	0
2158	2253	0.167117	0
2159	2254	0.167194	0
2160	2255	0.167321	0
2161	2256	0.167468	0
2162	2257	0.167644	0
2163	2258	0.167853	0
2164	2259	0.168142	0
2165	2260	0.16854	0
2166	2261	0.169003	0
2167	2262	0.169437	0
2168	2263	0.169909	0
2169	2264	0.170333	0
2170	2265	0.170789	0
2171	2266	0.171245	0
2172	2267	0.17171	0
2173	2268	0.172147	0
2174	2269	0.172618	0
2175	2270	0.173128	0
2176	2271	0.173666	0
2177	2272	0.174278	0
2178	2273	0.174938	0
2179	2274	0.17556	0
2180	2275	0.176202	0
2181	2276	0.176827	0
2182	2277	0.177448	0
2183	2278	0.178083	0
2184	2279	0.178701	0
2185	2280	0.179356	0
2186	2281	0.179968	0
2187	2282	0.18056	0
2188	2283	0.181155	0
2189	2284	0.181727	0
2190	2285	0.18203	0
2191	2286	0.182387	0
2192	2287	0.182708	0
2193	2288	0.182908	0
2194	2289	0.183078	0
2195	2290	0.18326	0
2196	2291	0.18343	0
2197	2292	0.183576	0
2198	2293	0.18366	0
2199	2294	0.183821	0
2200	2295	0.183996	0
2201	2296	0.184204	0
2202	2297	0.184319	0
2203	2298	0.184454	0
2204	2299	0.184475	0
2205	2300	0.18444	0
2206	2301	0.184368	0
2207	2302	0.1843	0
2208	2303	0.184086	0
2209	2304	0.18389	0
2210	2305	0.183582	0
2211	2306	0.183247	0
2212	2307	0.182805	0
2213	2308	0.182375	0
2214	2309	0.181938	0
2215	2310	0.181443	0
2216	2311	0.180982	0
2217	2312	0.180418	0
2218	2313	0.179916	0
2219	2314	0.17951	0
2220	2315	0.179047	0
2221	2316	0.178625	0
2222	2317	0.178146	0
2223	2318	0.17757	0
2224	2319	0.176983	0
2225	2320	0.176341	0
2226	2321	0.175741	0
2227	2322	0.175155	0
2228	2323	0.174673	0
2229	2324	0.174196	0
