Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
296	391	0.0365747	0
297	392	0.0363505	0
298	393	0.0361313	0
299	394	0.0359703	0
300	395	0.0358457	0
301	396	0.0356285	0
302	397	0.0354696	0
303	398	0.0352524	0
304	399	0.034945	0
305	400	0.0346151	0
306	401	0.0341935	0
307	402	0.0337454	0
308	403	0.0332832	0
309	404	0.0328089	0
310	405	0.0323371	0
311	406	0.0318657	0
312	407	0.0314444	0
313	408	0.0309676	0
314	409	0.0305693	0
315	410	0.0300875	0
316	411	0.0296397	0
317	412	0.0290708	0
318	413	0.0284195	0
319	414	0.0277367	0
320	415	0.0270097	0
321	416	0.0263129	0
322	417	0.0256204	0
323	418	0.0249605	0
324	419	0.0243225	0
325	420	0.0239369	0
326	421	0.023563	0
327	422	0.0232156	0
328	423	0.0228494	0
329	424	0.0224859	0
330	425	0.0221297	0
331	426	0.0217908	0
332	427	0.0214625	0
333	428	0.0211298	0
334	429	0.0208043	0
335	430	0.0204464	0
336	431	0.0200906	0
337	432	0.0196462	0
338	433	0.0192015	0
339	434	0.0187486	0
340	435	0.0182822	0
341	436	0.0178097	0
342	437	0.0173397	0
343	438	0.016854	0
344	439	0.0164094	0
345	440	0.0159724	0
346	441	0.0155434	0
347	442	0.0151188	0
348	443	0.0146656	0
349	444	0.0142361	0
350	445	0.0137724	0
351	446	0.0133144	0
352	447	0.0127873	0
353	448	0.0122493	0
354	449	0.0117174	0
355	450	0.0112191	0
356	451	0.0107118	0
357	452	0.0102967	0
358	453	0.0098781	0
359	454	0.00946101	0
360	455	0.0090485	0
361	456	0.00860202	0
362	457	0.00806267	0
363	458	0.007429	0
364	459	0.00680683	0
365	460	0.00611004	0
366	461	0.00542838	0
367	462	0.00473453	0
368	463	0.00401963	0
369	464	0.00329906	0
370	465	0.00255395	0
371	466	0.00185208	0
372	467	0.00122629	0
373	468	0.000542395	0
374	469	-0.000142899	0
375	470	-0.00082414	0
376	471	-0.00139953	0
377	472	-0.00197768	0
378	473	-0.00258271	0
379	474	-0.00319884	0
380	475	-0.00384682	0
381	476	-0.00453066	0
382	477	-0.00525632	0
383	478	-0.00598228	0
384	479	-0.00671649	0
385	480	-0.00741401	0
386	481	-0.00804284	0
387	482	-0.00862268	0
388	483	-0.00918053	0
389	484	-0.00972696	0
390	485	-0.0101727	0
391	486	-0.0106333	0
392	487	-0.0110869	0
393	488	-0.0115642	0
394	489	-0.0120579	0
395	490	-0.0125493	0
396	491	-0.0130823	0
397	492	-0.0135469	0
398	493	-0.0138335	0
399	494	-0.0141397	0
400	495	-0.0144948	0
401	496	-0.0148211	0
402	497	-0.0151375	0
403	498	-0.0154365	0
404	499	-0.0157266	0
405	500	-0.0160136	0
406	501	-0.0162929	0
407	502	-0.0166225	0
408	503	-0.0169634	0
409	504	-0.0173257	0
410	505	-0.0177547	0
411	506	-0.018239	0
412	507	-0.0187404	0
413	508	-0.0192303	0
414	509	-0.0196355	0
415	510	-0.0200192	0
416	511	-0.020385	0
417	512	-0.0207081	0
418	513	-0.0211124	0
419	514	-0.021503	0
420	515	-0.0218921	0
421	516	-0.0224139	0
422	517	-0.022936	0
423	518	-0.0234501	0
424	519	-0.0239796	0
425	520	-0.024538	0
426	521	-0.025105	0
427	522	-0.0257482	0
428	523	-0.0263863	0
429	524	-0.0269973	0
430	525	-0.0275948	0
431	526	-0.0281433	0
432	527	-0.0287078	0
433	528	-0.0292372	0
434	529	-0.029752	0
435	530	-0.0302647	0
436	531	-0.0307635	0
437	532	-0.0313066	0
438	533	-0.031855	0
439	534	-0.0323846	0
440	535	-0.0329571	0
441	536	-0.0334976	0
442	537	-0.0340352	0
443	538	-0.0345737	0
444	539	-0.035101	0
445	540	-0.0356497	0
446	541	-0.0361575	0
447	542	-0.0366949	0
448	543	-0.0371974	0
449	544	-0.0377047	0
450	545	-0.038249	0
451	546	-0.0387655	0
452	547	-0.0392718	0
453	548	-0.039758	0
454	549	-0.0402199	0
455	550	-0.0406858	0
456	551	-0.0411563	0
457	552	-0.0415923	0
458	553	-0.0420545	0
459	554	-0.0424358	0
460	555	-0.0427997	0
461	556	-0.0432013	0
462	557	-0.043615	0
463	558	-0.0440373	0
464	559	-0.0445185	0
465	560	-0.0449753	0
466	561	-0.0454032	0
467	562	-0.0458809	0
468	563	-0.0463876	0
469	564	-0.0468914	0
470	565	-0.0473899	0
471	566	-0.0479014	0
472	567	-0.0484049	0
473	568	-0.0489025	0
474	569	-0.0493667	0
475	570	-0.0498109	0
476	571	-0.0501934	0
477	572	-0.0505359	0
478	573	-0.0508687	0
479	574	-0.0512806	0
480	575	-0.0516775	0
481	576	-0.0521602	0
482	577	-0.0526243	0
483	578	-0.0530883	0
484	579	-0.0535567	0
485	580	-0.0540541	0
486	581	-0.0545277	0
487	582	-0.0549748	0
488	583	-0.0554399	0
489	584	-0.0559154	0
490	585	-0.0563563	0
491	586	-0.0568208	0
492	587	-0.0572765	0
493	588	-0.0577296	0
494	589	-0.0582138	0
495	590	-0.058671	0
496	591	-0.0591063	0
497	592	-0.0595625	0
498	593	-0.0600082	0
499	594	-0.0604291	0
500	595	-0.0608616	0
501	596	-0.0612878	0
502	597	-0.0617024	0
503	598	-0.0620852	0
504	599	-0.0625205	0
505	600	-0.0628778	0
506	601	-0.0631792	0
507	602	-0.0633623	0
508	603	-0.0635348	0
509	604	-0.0636972	0
510	605	-0.0638454	0
511	606	-0.0639594	0
512	607	-0.0640586	0
513	608	-0.0641554	0
514	609	-0.0642235	0
515	610	-0.0643004	0
516	611	-0.0643915	0
517	612	-0.0644765	0
518	613	-0.0645482	0
519	614	-0.0646143	0
520	615	-0.0647254	0
521	616	-0.0648335	0
522	617	-0.0649377	0
523	618	-0.064998	0
524	619	-0.0650429	0
525	620	-0.0650911	0
526	621	-0.0651584	0
527	622	-0.0651931	0
528	623	-0.0652264	0
529	624	-0.0652307	0
530	625	-0.0652406	0
531	626	-0.0652492	0
532	627	-0.0652271	0
533	628	-0.0650822	0
534	629	-0.0649293	0
535	630	-0.0647838	0
536	631	-0.0645712	0
537	632	-0.0643925	0
538	633	-0.0642928	0
539	634	-0.0641949	0
540	635	-0.0640854	0
541	636	-0.0639616	0
542	637	-0.0638059	0
543	638	-0.0636241	0
544	639	-0.0634885	0
545	640	-0.0632898	0
546	641	-0.0631308	0
547	642	-0.0629796	0
548	643	-0.0628461	0
549	644	-0.0627434	0
550	645	-0.0627554	0
551	646	-0.0627581	0
552	647	-0.062766	0
553	648	-0.0627541	0
554	649	-0.0627201	0
555	650	-0.0626976	0
556	651	-0.0627215	0
557	652	-0.0626928	0
558	653	-0.0626414	0
559	654	-0.0625798	0
560	655	-0.0625096	0
561	656	-0.0624176	0
562	657	-0.0623281	0
563	658	-0.0621896	0
564	659	-0.0620498	0
565	660	-0.0618675	0
566	661	-0.0616605	0
567	662	-0.0614616	0
568	663	-0.0612241	0
569	664	-0.060989	0
570	665	-0.0607548	0
571	666	-0.0605133	0
572	667	-0.0604724	0
573	668	-0.0604199	0
574	669	-0.0603471	0
575	670	-0.0602708	0
576	671	-0.0601751	0
577	672	-0.0605087	0
578	673	-0.0608473	0
579	674	-0.0611645	0
580	675	-0.0614711	0
581	676	-0.0617354	0
582	677	-0.0619536	0
583	678	-0.0621501	0
584	679	-0.0623284	0
585	680	-0.0624865	0
586	681	-0.0626084	0
587	682	-0.0626686	0
588	683	-0.0627246	0
589	684	-0.0627292	0
590	685	-0.0627062	0
591	686	-0.0626665	0
592	687	-0.0625837	0
593	688	-0.0624739	0
594	689	-0.0623416	0
595	690	-0.0622144	0
596	691	-0.0620718	0
597	692	-0.0619365	0
598	693	-0.0617903	0
599	694	-0.061627	0
600	695	-0.0614883	0
601	696	-0.0613519	0
602	697	-0.0612209	0
603	698	-0.0610748	0
604	699	-0.0609116	0
605	700	-0.0607097	0
606	701	-0.0604745	0
607	702	-0.0602244	0
608	703	-0.0599726	0
609	704	-0.0597111	0
610	705	-0.0594126	0
611	706	-0.0590913	0
612	707	-0.0587298	0
613	708	-0.0583726	0
614	709	-0.0580085	0
615	710	-0.0576298	0
616	711	-0.0572148	0
617	712	-0.0567659	0
618	713	-0.0563043	0
619	714	-0.0558315	0
620	715	-0.0552484	0
621	716	-0.0546298	0
622	717	-0.0539926	0
623	718	-0.0533335	0
624	719	-0.0528787	0
625	720	-0.0524049	0
626	721	-0.0519438	0
627	722	-0.0514969	0
628	723	-0.0510875	0
629	724	-0.0506725	0
630	725	-0.0502411	0
631	726	-0.0497633	0
632	727	-0.0492706	0
633	728	-0.0487495	0
634	729	-0.048146	0
635	730	-0.0475288	0
636	731	-0.0469619	0
637	732	-0.046404	0
638	733	-0.0458343	0
639	734	-0.0452447	0
640	735	-0.0446369	0
641	736	-0.0440239	0
642	737	-0.04335	0
643	738	-0.0427062	0
644	739	-0.042141	0
645	740	-0.0415735	0
646	741	-0.0409665	0
647	742	-0.0403713	0
648	743	-0.0397642	0
649	744	-0.0391736	0
650	745	-0.0385657	0
651	746	-0.0379353	0
652	747	-0.0372641	0
653	748	-0.0366688	0
654	749	-0.0361239	0
655	750	-0.0355713	0
656	751	-0.0349687	0
657	752	-0.0344045	0
658	753	-0.0338488	0
659	754	-0.0333228	0
660	755	-0.0328922	0
661	756	-0.0325255	0
662	757	-0.0321688	0
663	758	-0.0318183	0
664	759	-0.0314456	0
665	760	-0.0310858	0
666	761	-0.0307149	0
667	762	-0.0303883	0
668	763	-0.0301095	0
669	764	-0.0298808	0
670	765	-0.0296706	0
671	766	-0.0294419	0
672	767	-0.0292325	0
673	768	-0.0290237	0
674	769	-0.028854	0
675	770	-0.0286326	0
676	771	-0.0284218	0
677	772	-0.0282248	0
678	773	-0.0280461	0
679	774	-0.027901	0
680	775	-0.0277359	0
681	776	-0.0275814	0
682	777	-0.0274736	0
683	778	-0.0274061	0
684	779	-0.027325	0
685	780	-0.0273604	0
686	781	-0.0274273	0
687	782	-0.0274653	0
688	783	-0.0275188	0
689	784	-0.0275891	0
690	785	-0.0276668	0
691	786	-0.0277588	0
692	787	-0.0277231	0
693	788	-0.0275389	0
694	789	-0.0273668	0
695	790	-0.0272519	0
696	791	-0.0271569	0
697	792	-0.0270456	0
698	793	-0.0269757	0
699	794	-0.0269399	0
700	795	-0.0269238	0
701	796	-0.0268984	0
702	797	-0.026879	0
703	798	-0.0268674	0
704	799	-0.0267707	0
705	800	-0.0267206	0
706	801	-0.0266903	0
707	802	-0.0266839	0
708	803	-0.026667	0
709	804	-0.0263575	0
710	805	-0.0260153	0
711	806	-0.0256864	0
712	807	-0.0253719	0
713	808	-0.025043	0
714	809	-0.0247361	0
715	810	-0.0244381	0
716	811	-0.0240429	0
717	812	-0.0237205	0
718	813	-0.0233288	0
719	814	-0.022905	0
720	815	-0.0223753	0
721	816	-0.0217855	0
722	817	-0.0211524	0
723	818	-0.0204817	0
724	819	-0.019776	0
725	820	-0.0190616	0
726	821	-0.0183808	0
727	822	-0.0177113	0
728	823	-0.0173024	0
729	824	-0.0169063	0
730	825	-0.0165274	0
731	826	-0.0161536	0
732	827	-0.0158055	0
733	828	-0.0154558	0
734	829	-0.015122	0
735	830	-0.0147844	0
736	831	-0.014443	0
737	832	-0.0141225	0
738	833	-0.0138384	0
739	834	-0.0135654	0
740	835	-0.0131607	0
741	836	-0.0127607	0
742	837	-0.0123715	0
743	838	-0.0120267	0
744	839	-0.0116874	0
745	840	-0.0113497	0
746	841	-0.011022	0
747	842	-0.0107222	0
748	843	-0.010434	0
749	844	-0.0101153	0
750	845	-0.00979879	0
751	846	-0.00947935	0
752	847	-0.00916717	0
753	848	-0.00883456	0
754	849	-0.00856894	0
755	850	-0.00829263	0
756	851	-0.00794501	0
757	852	-0.0076053	0
758	853	-0.0072256	0
759	854	-0.00676082	0
760	855	-0.00639749	0
761	856	-0.00603186	0
762	857	-0.00568206	0
763	858	-0.00533474	0
764	859	-0.00503943	0
765	860	-0.00467467	0
766	861	-0.00420264	0
767	862	-0.00373432	0
768	863	-0.00321774	0
769	864	-0.00271574	0
770	865	-0.0022804	0
771	866	-0.00184627	0
772	867	-0.00139895	0
773	868	-0.000927333	0
774	869	-0.0004894	0
775	870	-5.8812e-05	0
776	871	0.000353382	0
777	872	0.000758266	0
778	873	0.00114645	0
779	874	0.00147089	0
780	875	0.00172117	0
781	876	0.00204806	0
782	877	0.00238898	0
783	878	0.00271041	0
784	879	0.0030635	0
785	880	0.00343495	0
786	881	0.00381249	0
787	882	0.00419297	0
788	883	0.00450878	0
789	884	0.00476019	0
790	885	0.0049456	0
791	886	0.00519166	0
792	887	0.00542699	0
793	888	0.00555722	0
794	889	0.00570039	0
795	890	0.00584378	0
796	891	0.00591356	0
797	892	0.00594357	0
798	893	0.0059293	0
799	894	0.00592579	0
800	895	0.00574145	0
801	896	0.00557323	0
802	897	0.00540812	0
803	898	0.00530424	0
804	899	0.00518215	0
805	900	0.00469117	0
806	901	0.00416186	0
807	902	0.00362939	0
808	903	0.00307474	0
809	904	0.00248048	0
810	905	0.00193369	0
811	906	0.0013955	0
812	907	0.000873606	0
813	908	0.000432036	0
814	909	5.40698e-05	0
815	910	-0.000332818	0
816	911	-0.000722279	0
817	912	-0.00120041	0
818	913	-0.00170759	0
819	914	-0.00225556	0
820	915	-0.00285046	0
821	916	-0.00339677	0
822	917	-0.00393315	0
823	918	-0.00450764	0
824	919	-0.00493581	0
825	920	-0.0053879	0
826	921	-0.00586079	0
827	922	-0.00631507	0
828	923	-0.00673994	0
829	924	-0.00718303	0
830	925	-0.0075464	0
831	926	-0.0079127	0
832	927	-0.00828281	0
833	928	-0.0086584	0
834	929	-0.00908287	0
835	930	-0.00949542	0
836	931	-0.00993234	0
837	932	-0.0103617	0
838	933	-0.0107756	0
839	934	-0.0111694	0
840	935	-0.0114803	0
841	936	-0.01178	0
842	937	-0.0120479	0
843	938	-0.0122625	0
844	939	-0.0124908	0
845	940	-0.0126985	0
846	941	-0.0128937	0
847	942	-0.0130817	0
848	943	-0.0132641	0
849	944	-0.0134641	0
850	945	-0.0136019	0
851	946	-0.0137374	0
852	947	-0.0138597	0
853	948	-0.0139902	0
854	949	-0.014124	0
855	950	-0.014247	0
856	951	-0.0143689	0
857	952	-0.0144936	0
858	953	-0.014611	0
859	954	-0.0147182	0
860	955	-0.014825	0
861	956	-0.014896	0
862	957	-0.0150683	0
863	958	-0.0152341	0
864	959	-0.0153574	0
865	960	-0.0154762	0
866	961	-0.0155649	0
867	962	-0.0155798	0
868	963	-0.0155874	0
869	964	-0.0156277	0
870	965	-0.0156384	0
871	966	-0.0156247	0
872	967	-0.0156019	0
873	968	-0.0155732	0
874	969	-0.0155107	0
875	970	-0.0154353	0
876	971	-0.0153432	0
877	972	-0.015267	0
878	973	-0.0152005	0
879	974	-0.015179	0
880	975	-0.0151833	0
881	976	-0.0151866	0
882	977	-0.0150899	0
883	978	-0.0149673	0
884	979	-0.0147511	0
885	980	-0.0145147	0
886	981	-0.0142241	0
887	982	-0.013954	0
888	983	-0.0136526	0
889	984	-0.0133627	0
890	985	-0.0130521	0
891	986	-0.0126731	0
892	987	-0.012261	0
893	988	-0.0118475	0
894	989	-0.0114221	0
895	990	-0.0109929	0
896	991	-0.0105486	0
897	992	-0.0101631	0
898	993	-0.00977752	0
899	994	-0.00939975	0
900	995	-0.00903696	0
901	996	-0.00869545	0
902	997	-0.00833283	0
903	998	-0.00792216	0
904	999	-0.00753216	0
905	1000	-0.0071378	0
906	1001	-0.00676509	0
907	1002	-0.0063136	0
908	1003	-0.0059148	0
909	1004	-0.00557355	0
910	1005	-0.00531504	0
911	1006	-0.00504034	0
912	1007	-0.00477312	0
913	1008	-0.00452458	0
914	1009	-0.00428865	0
915	1010	-0.0040623	0
916	1011	-0.00383823	0
917	1012	-0.00362469	0
918	1013	-0.00341918	0
919	1014	-0.00317884	0
920	1015	-0.00294878	0
921	1016	-0.00268983	0
922	1017	-0.0024221	0
923	1018	-0.00217214	0
924	1019	-0.00192391	0
925	1020	-0.00167232	0
926	1021	-0.00147889	0
927	1022	-0.00127891	0
928	1023	-0.00108457	0
929	1024	-0.000868672	0
930	1025	-0.00066436	0
931	1026	-0.000442908	0
932	1027	-0.000255269	0
933	1028	-6.57917e-05	0
934	1029	0.000119489	0
935	1030	0.000333661	0
936	1031	0.000391388	0
937	1032	0.000513819	0
938	1033	0.000592691	0
939	1034	0.000604426	0
940	1035	0.000624313	0
941	1036	0.000689015	0
942	1037	0.000739669	0
943	1038	0.00075384	0
944	1039	0.000717553	0
945	1040	0.000631475	0
946	1041	0.000486267	0
947	1042	0.000343528	0
948	1043	0.000134012	0
949	1044	-7.45026e-05	0
950	1045	-0.000302073	0
951	1046	-0.000490872	0
952	1047	-0.000695575	0
953	1048	-0.000806981	0
954	1049	-0.000948955	0
955	1050	-0.00110441	0
956	1051	-0.00130542	0
957	1052	-0.00152811	0
958	1053	-0.00174789	0
959	1054	-0.00200231	0
960	1055	-0.00227401	0
961	1056	-0.0025746	0
962	1057	-0.00287519	0
963	1058	-0.00319073	0
964	1059	-0.00352261	0
965	1060	-0.00387542	0
966	1061	-0.00428738	0
967	1062	-0.00469897	0
968	1063	-0.0051325	0
969	1064	-0.00560251	0
970	1065	-0.00608204	0
971	1066	-0.00660752	0
972	1067	-0.00713013	0
973	1068	-0.00766632	0
974	1069	-0.00821808	0
975	1070	-0.00854726	0
976	1071	-0.00889291	0
977	1072	-0.00922195	0
978	1073	-0.00957063	0
979	1074	-0.00993875	0
980	1075	-0.00987328	0
981	1076	-0.00979655	0
982	1077	-0.0097219	0
983	1078	-0.00960918	0
984	1079	-0.00950707	0
985	1080	-0.00939208	0
986	1081	-0.00928224	0
987	1082	-0.00918909	0
988	1083	-0.00908544	0
989	1084	-0.00896239	0
990	1085	-0.00836689	0
991	1086	-0.00777263	0
992	1087	-0.00719495	0
993	1088	-0.00667361	0
994	1089	-0.00616936	0
995	1090	-0.00569315	0
996	1091	-0.00516635	0
997	1092	-0.00462947	0
998	1093	-0.00408764	0
999	1094	-0.00358222	0
1000	1095	-0.00302928	0
1001	1096	-0.00246977	0
1002	1097	-0.00189921	0
1003	1098	-0.00129745	0
1004	1099	-0.000622633	0
1005	1100	2.42404e-05	0
1006	1101	0.000663968	0
1007	1102	0.00128922	0
1008	1103	0.00195578	0
1009	1104	0.00264261	0
1010	1105	0.00332572	0
1011	1106	0.00408938	0
1012	1107	0.00487722	0
1013	1108	0.00560072	0
1014	1109	0.00637889	0
1015	1110	0.00703842	0
1016	1111	0.00774312	0
1017	1112	0.00844363	0
1018	1113	0.00912482	0
1019	1114	0.00982396	0
1020	1115	0.0105042	0
1021	1116	0.0112252	0
1022	1117	0.0119434	0
1023	1118	0.0124736	0
1024	1119	0.0130679	0
1025	1120	0.013559	0
1026	1121	0.0140306	0
1027	1122	0.014486	0
1028	1123	0.0149095	0
1029	1124	0.0152657	0
1030	1125	0.0156227	0
1031	1126	0.0159829	0
1032	1127	0.0163915	0
1033	1128	0.0169711	0
1034	1129	0.0175694	0
1035	1130	0.0181245	0
1036	1131	0.0186483	0
1037	1132	0.0190525	0
1038	1133	0.0194134	0
1039	1134	0.0198626	0
1040	1135	0.0203631	0
1041	1136	0.0207932	0
1042	1137	0.0212285	0
1043	1138	0.0216277	0
1044	1139	0.0220123	0
1045	1140	0.0223734	0
1046	1141	0.0227238	0
1047	1142	0.0230744	0
1048	1143	0.0234226	0
1049	1144	0.0237447	0
1050	1145	0.0240607	0
1051	1146	0.0243313	0
1052	1147	0.0246957	0
1053	1148	0.0250003	0
1054	1149	0.0252953	0
1055	1150	0.0255184	0
1056	1151	0.0257376	0
1057	1152	0.0260691	0
1058	1153	0.0263798	0
1059	1154	0.0266345	0
1060	1155	0.0268396	0
1061	1156	0.0270336	0
1062	1157	0.0272641	0
1063	1158	0.0274604	0
1064	1159	0.0275527	0
1065	1160	0.0276844	0
1066	1161	0.0278172	0
1067	1162	0.0279895	0
1068	1163	0.0281702	0
1069	1164	0.0283562	0
1070	1165	0.0285604	0
1071	1166	0.0287572	0
1072	1167	0.028966	0
1073	1168	0.0291202	0
1074	1169	0.0292935	0
1075	1170	0.0293364	0
1076	1171	0.0293848	0
1077	1172	0.0293871	0
1078	1173	0.0293242	0
1079	1174	0.0292979	0
1080	1175	0.0292689	0
1081	1176	0.0291725	0
1082	1177	0.029005	0
1083	1178	0.0288299	0
1084	1179	0.0286518	0
1085	1180	0.0284415	0
1086	1181	0.0279112	0
1087	1182	0.0273449	0
1088	1183	0.0268079	0
1089	1184	0.0262457	0
1090	1185	0.0257014	0
1091	1186	0.0251654	0
1092	1187	0.0246366	0
1093	1188	0.0241226	0
