Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
383	574	-0.0295658	0
384	575	-0.0294867	0
385	576	-0.0292145	0
386	577	-0.0289567	0
387	578	-0.0284486	0
388	579	-0.0281003	0
389	580	-0.0274568	0
390	581	-0.0271845	0
391	582	-0.027324	0
392	583	-0.0277965	0
393	584	-0.0286231	0
394	585	-0.0293123	0
395	586	-0.0306349	0
396	587	-0.0316738	0
397	588	-0.032044	0
398	589	-0.0323208	0
399	590	-0.0324862	0
400	591	-0.0331814	0
401	592	-0.033654	0
402	593	-0.0338706	0
403	594	-0.0334301	0
404	595	-0.0330075	0
405	596	-0.032653	0
406	597	-0.0319285	0
407	598	-0.0310065	0
408	599	-0.029702	0
409	600	-0.028535	0
410	601	-0.02708	0
411	602	-0.0255568	0
412	603	-0.0250055	0
413	604	-0.0246344	0
414	605	-0.0244238	0
415	606	-0.0235735	0
416	607	-0.0223304	0
417	608	-0.0213952	0
418	609	-0.0199467	0
419	610	-0.0163671	0
420	611	-0.0138866	0
421	612	-0.0125562	0
422	613	-0.0119481	0
423	614	-0.011348	0
424	615	-0.0112526	0
425	616	-0.011781	0
426	617	-0.0134401	0
427	618	-0.0156451	0
428	619	-0.0184889	0
429	620	-0.0220325	0
430	621	-0.0254937	0
431	622	-0.0296145	0
432	623	-0.0337421	0
433	624	-0.0380991	0
434	625	-0.0426663	0
435	626	-0.0466995	0
436	627	-0.0502045	0
437	628	-0.0531477	0
438	629	-0.0558468	0
439	630	-0.0579755	0
440	631	-0.0584801	0
441	632	-0.0573889	0
442	633	-0.0587937	0
443	634	-0.0603418	0
444	635	-0.0617078	0
445	636	-0.0628535	0
446	637	-0.064053	0
447	638	-0.0646226	0
448	639	-0.0649993	0
449	640	-0.0657799	0
450	641	-0.0667923	0
451	642	-0.0677512	0
452	643	-0.068965	0
453	644	-0.070927	0
454	645	-0.0731373	0
455	646	-0.0756175	0
456	647	-0.0785505	0
457	648	-0.0816786	0
458	649	-0.0846084	0
459	650	-0.0875269	0
460	651	-0.0901202	0
461	652	-0.0911568	0
462	653	-0.0919371	0
463	654	-0.0931119	0
464	655	-0.0951886	0
465	656	-0.096225	0
466	657	-0.0970463	0
467	658	-0.0976475	0
468	659	-0.0980707	0
469	660	-0.0981439	0
470	661	-0.0984967	0
471	662	-0.0997059	0
472	663	-0.101128	0
473	664	-0.103078	0
474	665	-0.106131	0
475	666	-0.109849	0
476	667	-0.113957	0
477	668	-0.117989	0
478	669	-0.121741	0
479	670	-0.124504	0
480	671	-0.126446	0
481	672	-0.12758	0
482	673	-0.127955	0
483	674	-0.127375	0
484	675	-0.127509	0
485	676	-0.126921	0
486	677	-0.1258	0
487	678	-0.123571	0
488	679	-0.121493	0
489	680	-0.118995	0
490	681	-0.116656	0
491	682	-0.114308	0
492	683	-0.11251	0
493	684	-0.111275	0
494	685	-0.110748	0
495	686	-0.110751	0
496	687	-0.111257	0
497	688	-0.111704	0
498	689	-0.111888	0
499	690	-0.111363	0
500	691	-0.110573	0
501	692	-0.109759	0
502	693	-0.108722	0
503	694	-0.108149	0
504	695	-0.107316	0
505	696	-0.106478	0
506	697	-0.105003	0
507	698	-0.102643	0
508	699	-0.0999254	0
509	700	-0.0967373	0
510	701	-0.0931821	0
511	702	-0.0892666	0
512	703	-0.0860933	0
513	704	-0.0824526	0
514	705	-0.0788289	0
515	706	-0.0752821	0
516	707	-0.0722173	0
517	708	-0.0690115	0
518	709	-0.066527	0
519	710	-0.064601	0
520	711	-0.0632171	0
521	712	-0.0626247	0
522	713	-0.0624709	0
523	714	-0.0630356	0
524	715	-0.0637827	0
525	716	-0.0646081	0
526	717	-0.0653459	0
527	718	-0.066639	0
528	719	-0.0673807	0
529	720	-0.0680562	0
530	721	-0.068752	0
531	722	-0.0698471	0
532	723	-0.0703451	0
533	724	-0.0704506	0
534	725	-0.0705456	0
535	726	-0.0693294	0
536	727	-0.0680267	0
537	728	-0.066651	0
538	729	-0.0650926	0
539	730	-0.0635848	0
540	731	-0.0622581	0
541	732	-0.0611236	0
542	733	-0.0595835	0
543	734	-0.0580581	0
544	735	-0.0558904	0
545	736	-0.05335	0
546	737	-0.0506375	0
547	738	-0.0474751	0
548	739	-0.0454429	0
549	740	-0.0439522	0
550	741	-0.0427176	0
551	742	-0.041948	0
552	743	-0.042129	0
553	744	-0.0426932	0
554	745	-0.0427594	0
555	746	-0.0431959	0
556	747	-0.0432856	0
557	748	-0.0430448	0
558	749	-0.0435017	0
559	750	-0.0437762	0
560	751	-0.0437785	0
561	752	-0.0435842	0
562	753	-0.0433896	0
563	754	-0.0429074	0
564	755	-0.0418134	0
565	756	-0.0406263	0
566	757	-0.0384251	0
567	758	-0.035873	0
568	759	-0.0334192	0
569	760	-0.0309154	0
570	761	-0.0288182	0
571	762	-0.0271641	0
572	763	-0.026306	0
573	764	-0.0263252	0
574	765	-0.0264774	0
575	766	-0.0263501	0
576	767	-0.0255997	0
577	768	-0.0250573	0
578	769	-0.024237	0
579	770	-0.0237137	0
580	771	-0.0223129	0
581	772	-0.0207427	0
582	773	-0.0197815	0
583	774	-0.019218	0
584	775	-0.0185086	0
585	776	-0.0177161	0
586	777	-0.0173193	0
587	778	-0.016823	0
588	779	-0.0166965	0
589	780	-0.0172992	0
590	781	-0.018455	0
591	782	-0.0198252	0
592	783	-0.0211899	0
593	784	-0.0231849	0
594	785	-0.0258695	0
595	786	-0.0283941	0
596	787	-0.0299778	0
597	788	-0.031273	0
598	789	-0.0325128	0
599	790	-0.0334603	0
600	791	-0.0338774	0
601	792	-0.0337492	0
602	793	-0.0329971	0
603	794	-0.0330942	0
604	795	-0.032549	0
605	796	-0.0317742	0
606	797	-0.0310303	0
607	798	-0.030831	0
608	799	-0.0315444	0
609	800	-0.0325818	0
610	801	-0.034568	0
611	802	-0.03659	0
612	803	-0.0389363	0
613	804	-0.0410838	0
614	805	-0.0434113	0
615	806	-0.0461422	0
616	807	-0.0492605	0
617	808	-0.052133	0
618	809	-0.0549266	0
619	810	-0.057887	0
620	811	-0.0607775	0
621	812	-0.0628529	0
622	813	-0.0646828	0
623	814	-0.0652358	0
624	815	-0.0654038	0
625	816	-0.0650789	0
626	817	-0.0642371	0
627	818	-0.0637279	0
628	819	-0.0632223	0
629	820	-0.0626937	0
630	821	-0.0623628	0
631	822	-0.0616592	0
632	823	-0.0615501	0
633	824	-0.0614154	0
634	825	-0.0612255	0
635	826	-0.0609683	0
636	827	-0.0606328	0
637	828	-0.0608364	0
638	829	-0.0612881	0
639	830	-0.0617232	0
640	831	-0.0625287	0
641	832	-0.0632501	0
642	833	-0.0641815	0
643	834	-0.0648088	0
644	835	-0.0651351	0
645	836	-0.0647656	0
646	837	-0.0646312	0
647	838	-0.064067	0
648	839	-0.0632911	0
649	840	-0.0615431	0
650	841	-0.0601656	0
651	842	-0.059134	0
652	843	-0.0582734	0
653	844	-0.0577458	0
654	845	-0.0580153	0
655	846	-0.0578869	0
656	847	-0.0572877	0
657	848	-0.056941	0
658	849	-0.0572065	0
659	850	-0.058047	0
660	851	-0.0587453	0
661	852	-0.0595064	0
662	853	-0.0604443	0
663	854	-0.0610315	0
664	855	-0.0614347	0
665	856	-0.0614095	0
666	857	-0.061312	0
667	858	-0.0606151	0
668	859	-0.0599624	0
669	860	-0.0597879	0
670	861	-0.0593922	0
671	862	-0.0587665	0
672	863	-0.0593947	0
673	864	-0.0601067	0
674	865	-0.0605419	0
675	866	-0.0607689	0
676	867	-0.0608108	0
677	868	-0.0601729	0
678	869	-0.0596926	0
679	870	-0.0595442	0
680	871	-0.0592669	0
681	872	-0.0584208	0
682	873	-0.057427	0
683	874	-0.0562623	0
684	875	-0.0545322	0
685	876	-0.0525988	0
686	877	-0.0503482	0
687	878	-0.0485955	0
688	879	-0.0471107	0
689	880	-0.0463543	0
690	881	-0.0463187	0
691	882	-0.0472944	0
692	883	-0.0479528	0
693	884	-0.0488501	0
694	885	-0.0501659	0
695	886	-0.0506766	0
696	887	-0.0508021	0
697	888	-0.0508001	0
698	889	-0.0517117	0
699	890	-0.0534624	0
700	891	-0.0560161	0
701	892	-0.058664	0
702	893	-0.0617163	0
703	894	-0.0651779	0
704	895	-0.068278	0
705	896	-0.0717078	0
706	897	-0.0752598	0
707	898	-0.0794731	0
708	899	-0.0836681	0
709	900	-0.0879738	0
710	901	-0.0919573	0
711	902	-0.0957345	0
712	903	-0.0992139	0
713	904	-0.102118	0
714	905	-0.105271	0
715	906	-0.107288	0
716	907	-0.108458	0
717	908	-0.109032	0
718	909	-0.108984	0
719	910	-0.108239	0
720	911	-0.107671	0
721	912	-0.106968	0
722	913	-0.106079	0
723	914	-0.104626	0
724	915	-0.103287	0
725	916	-0.101333	0
726	917	-0.0987308	0
727	918	-0.0972199	0
728	919	-0.0961034	0
729	920	-0.0953484	0
730	921	-0.0944993	0
731	922	-0.0937784	0
732	923	-0.09413	0
733	924	-0.0941543	0
734	925	-0.0946947	0
735	926	-0.0952592	0
736	927	-0.0968215	0
737	928	-0.0976137	0
738	929	-0.0993654	0
739	930	-0.100813	0
740	931	-0.101346	0
741	932	-0.101409	0
742	933	-0.101497	0
743	934	-0.10161	0
744	935	-0.100918	0
745	936	-0.0997706	0
746	937	-0.098603	0
747	938	-0.0974584	0
748	939	-0.0964204	0
749	940	-0.0959153	0
750	941	-0.0948421	0
751	942	-0.0940358	0
752	943	-0.0936618	0
753	944	-0.0934937	0
754	945	-0.0941665	0
755	946	-0.0939934	0
756	947	-0.0944909	0
757	948	-0.095096	0
758	949	-0.0957657	0
759	950	-0.0967389	0
760	951	-0.0977361	0
761	952	-0.0980208	0
762	953	-0.101219	0
763	954	-0.102704	0
764	955	-0.101847	0
765	956	-0.0991438	0
766	957	-0.0950042	0
767	958	-0.0928786	0
768	959	-0.0883168	0
769	960	-0.0819155	0
770	961	-0.0736122	0
771	962	-0.0637233	0
772	963	-0.0528376	0
773	964	-0.0420663	0
774	965	-0.0309454	0
775	966	-0.0199396	0
776	967	-0.00977138	0
777	968	-0.000123524	0
778	969	0.00851402	0
779	970	0.0161102	0
780	971	0.0227937	0
781	972	0.0275496	0
782	973	0.0306442	0
783	974	0.0314065	0
784	975	0.0299016	0
785	976	0.0306388	0
786	977	0.0312798	0
787	978	0.0304169	0
788	979	0.0280211	0
789	980	0.0240349	0
790	981	0.0230932	0
791	982	0.0222133	0
792	983	0.0212043	0
793	984	0.0206882	0
794	985	0.020268	0
795	986	0.0201906	0
796	987	0.0206375	0
797	988	0.0213235	0
798	989	0.0221579	0
799	990	0.0229803	0
800	991	0.0243227	0
801	992	0.0257136	0
802	993	0.0275346	0
803	994	0.0326505	0
804	995	0.0361127	0
805	996	0.0376862	0
806	997	0.0377433	0
807	998	0.0366756	0
808	999	0.0343168	0
809	1000	0.030498	0
810	1001	0.0257731	0
811	1002	0.0203171	0
812	1003	0.0145976	0
813	1004	0.00886094	0
814	1005	0.0028489	0
815	1006	-0.00312144	0
816	1007	-0.00895715	0
817	1008	-0.0144284	0
818	1009	-0.0192295	0
819	1010	-0.0234119	0
820	1011	-0.0272636	0
821	1012	-0.03001	0
822	1013	-0.0312577	0
823	1014	-0.0310851	0
824	1015	-0.029014	0
825	1016	-0.0255142	0
826	1017	-0.0261122	0
827	1018	-0.0268295	0
828	1019	-0.0278998	0
829	1020	-0.0283403	0
830	1021	-0.0286436	0
831	1022	-0.0287778	0
832	1023	-0.0284976	0
833	1024	-0.0282291	0
834	1025	-0.0278453	0
835	1026	-0.0275671	0
836	1027	-0.0276067	0
837	1028	-0.0282827	0
838	1029	-0.0290634	0
839	1030	-0.0300238	0
840	1031	-0.0310999	0
841	1032	-0.0325584	0
842	1033	-0.0340297	0
843	1034	-0.0347485	0
844	1035	-0.0352806	0
845	1036	-0.0356246	0
846	1037	-0.0357211	0
847	1038	-0.0363624	0
848	1039	-0.0377177	0
849	1040	-0.0383364	0
850	1041	-0.0382601	0
851	1042	-0.0372886	0
852	1043	-0.0363247	0
853	1044	-0.0353414	0
854	1045	-0.0341219	0
855	1046	-0.0332394	0
856	1047	-0.0324103	0
857	1048	-0.0320292	0
858	1049	-0.0320585	0
859	1050	-0.0326003	0
860	1051	-0.0324193	0
861	1052	-0.031811	0
862	1053	-0.0315092	0
863	1054	-0.0315232	0
864	1055	-0.0312981	0
865	1056	-0.030808	0
866	1057	-0.0305577	0
867	1058	-0.0305775	0
868	1059	-0.0305931	0
869	1060	-0.0312436	0
870	1061	-0.0318131	0
871	1062	-0.0320107	0
872	1063	-0.0322491	0
873	1064	-0.0331175	0
874	1065	-0.0344127	0
875	1066	-0.0357749	0
876	1067	-0.0373442	0
877	1068	-0.0392822	0
878	1069	-0.0413359	0
879	1070	-0.0435722	0
880	1071	-0.0457014	0
881	1072	-0.0472916	0
882	1073	-0.0480887	0
883	1074	-0.0484154	0
884	1075	-0.0496515	0
885	1076	-0.0505181	0
886	1077	-0.0509312	0
887	1078	-0.0508813	0
888	1079	-0.0510578	0
889	1080	-0.0510867	0
890	1081	-0.0510139	0
891	1082	-0.0505785	0
892	1083	-0.049492	0
893	1084	-0.0482957	0
894	1085	-0.0472291	0
895	1086	-0.0462853	0
896	1087	-0.0448026	0
897	1088	-0.0426746	0
898	1089	-0.0403817	0
899	1090	-0.0376728	0
900	1091	-0.0348971	0
901	1092	-0.0324032	0
902	1093	-0.0301806	0
903	1094	-0.0278476	0
904	1095	-0.0252003	0
905	1096	-0.0224954	0
906	1097	-0.0204003	0
907	1098	-0.0178786	0
908	1099	-0.0156408	0
909	1100	-0.0134694	0
910	1101	-0.0119853	0
911	1102	-0.0105905	0
912	1103	-0.00939011	0
913	1104	-0.00823114	0
914	1105	-0.00686091	0
915	1106	-0.00588249	0
916	1107	-0.00500195	0
917	1108	-0.00431475	0
918	1109	-0.00322701	0
919	1110	-0.00242737	0
920	1111	-0.00166924	0
921	1112	-0.000915713	0
922	1113	-0.00049695	0
923	1114	-0.000585868	0
924	1115	-0.000348567	0
925	1116	0.000208557	0
926	1117	0.000585827	0
927	1118	0.000759688	0
928	1119	0.000935088	0
929	1120	0.00124663	0
930	1121	0.00192531	0
931	1122	0.00238354	0
932	1123	0.00265239	0
933	1124	0.00280428	0
934	1125	0.00292453	0
935	1126	0.00303727	0
936	1127	0.00341439	0
937	1128	0.00341676	0
938	1129	0.00346586	0
939	1130	0.00344854	0
940	1131	0.00347944	0
941	1132	0.00331912	0
942	1133	0.0031177	0
943	1134	0.00288307	0
944	1135	0.00265972	0
945	1136	0.00224389	0
946	1137	0.00230242	0
947	1138	0.00159054	0
948	1139	0.000866223	0
949	1140	0.000362827	0
950	1141	-0.00043404	0
951	1142	-0.00164419	0
952	1143	-0.00297694	0
953	1144	-0.00469026	0
954	1145	-0.00644648	0
955	1146	-0.00818073	0
956	1147	-0.0102658	0
957	1148	-0.0123113	0
958	1149	-0.0141374	0
959	1150	-0.015868	0
960	1151	-0.0176138	0
961	1152	-0.0192761	0
962	1153	-0.0211048	0
963	1154	-0.0229591	0
964	1155	-0.0247881	0
965	1156	-0.0263935	0
966	1157	-0.0276234	0
967	1158	-0.0286146	0
968	1159	-0.0293969	0
969	1160	-0.030233	0
970	1161	-0.0307448	0
971	1162	-0.031032	0
972	1163	-0.0318948	0
973	1164	-0.0327828	0
974	1165	-0.0334074	0
975	1166	-0.0340357	0
976	1167	-0.034649	0
977	1168	-0.0350566	0
978	1169	-0.0359317	0
979	1170	-0.0363241	0
980	1171	-0.036502	0
981	1172	-0.0368345	0
982	1173	-0.0373744	0
983	1174	-0.0378225	0
984	1175	-0.0378386	0
985	1176	-0.0379672	0
986	1177	-0.0384162	0
987	1178	-0.0391064	0
988	1179	-0.0401247	0
989	1180	-0.0415655	0
990	1181	-0.0433208	0
991	1182	-0.0448684	0
992	1183	-0.0467978	0
993	1184	-0.0486871	0
994	1185	-0.0516767	0
995	1186	-0.0598629	0
996	1187	-0.0654061	0
997	1188	-0.0684592	0
998	1189	-0.0692194	0
999	1190	-0.0680157	0
1000	1191	-0.0649295	0
1001	1192	-0.0597899	0
1002	1193	-0.053303	0
1003	1194	-0.0454753	0
1004	1195	-0.0364577	0
1005	1196	-0.0264964	0
1006	1197	-0.0160183	0
1007	1198	-0.00576488	0
1008	1199	0.00398498	0
1009	1200	0.0131029	0
1010	1201	0.021383	0
1011	1202	0.0287535	0
1012	1203	0.0349735	0
1013	1204	0.0398124	0
1014	1205	0.0423879	0
1015	1206	0.0428125	0
1016	1207	0.0406243	0
1017	1208	0.0362467	0
1018	1209	0.0372665	0
1019	1210	0.0380762	0
1020	1211	0.0387379	0
1021	1212	0.039431	0
1022	1213	0.0400491	0
1023	1214	0.0406964	0
1024	1215	0.0413106	0
1025	1216	0.0421029	0
1026	1217	0.0428854	0
1027	1218	0.043511	0
1028	1219	0.043995	0
1029	1220	0.0446593	0
1030	1221	0.0450337	0
1031	1222	0.0454716	0
1032	1223	0.0459179	0
1033	1224	0.0463744	0
1034	1225	0.0467494	0
1035	1226	0.0468523	0
1036	1227	0.046635	0
1037	1228	0.0460735	0
1038	1229	0.0451916	0
1039	1230	0.0442934	0
1040	1231	0.0433451	0
1041	1232	0.0420829	0
1042	1233	0.0408532	0
1043	1234	0.0394156	0
1044	1235	0.0380763	0
1045	1236	0.0372289	0
1046	1237	0.0366038	0
1047	1238	0.036108	0
1048	1239	0.0357449	0
1049	1240	0.03574	0
1050	1241	0.0359388	0
1051	1242	0.0366018	0
1052	1243	0.0369947	0
1053	1244	0.0375689	0
1054	1245	0.0381713	0
1055	1246	0.0387903	0
1056	1247	0.0395096	0
1057	1248	0.0399965	0
1058	1249	0.0403071	0
1059	1250	0.0404208	0
1060	1251	0.04044	0
1061	1252	0.0406647	0
1062	1253	0.0408096	0
1063	1254	0.0409255	0
1064	1255	0.0410842	0
1065	1256	0.0410706	0
1066	1257	0.0415342	0
1067	1258	0.042073	0
1068	1259	0.0424701	0
1069	1260	0.0429441	0
1070	1261	0.0433758	0
1071	1262	0.04407	0
1072	1263	0.0445866	0
1073	1264	0.045378	0
1074	1265	0.0456491	0
1075	1266	0.0460162	0
1076	1267	0.0467592	0
1077	1268	0.0474331	0
1078	1269	0.0482083	0
1079	1270	0.0486194	0
1080	1271	0.0489935	0
1081	1272	0.049178	0
1082	1273	0.0494186	0
1083	1274	0.0497301	0
