Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
7501	7596	0.162245	0
7502	7597	0.162108	0
7503	7598	0.161861	0
7504	7599	0.161466	0
7505	7600	0.160974	0
7506	7601	0.160596	0
7507	7602	0.160407	0
7508	7603	0.160131	0
7509	7604	0.159665	0
7510	7605	0.159096	0
7511	7606	0.158417	0
7512	7607	0.157609	0
7513	7608	0.156984	0
7514	7609	0.156422	0
7515	7610	0.155782	0
7516	7611	0.155101	0
7517	7612	0.154299	0
7518	7613	0.153414	0
7519	7614	0.152684	0
7520	7615	0.151903	0
7521	7616	0.151568	0
7522	7617	0.151389	0
7523	7618	0.150843	0
7524	7619	0.150255	0
7525	7620	0.149622	0
7526	7621	0.148993	0
7527	7622	0.148352	0
7528	7623	0.147886	0
7529	7624	0.147229	0
7530	7625	0.146387	0
7531	7626	0.145475	0
7532	7627	0.144637	0
7533	7628	0.143865	0
7534	7629	0.142931	0
7535	7630	0.142238	0
7536	7631	0.141418	0
7537	7632	0.140452	0
7538	7633	0.139455	0
7539	7634	0.138683	0
7540	7635	0.13792	0
7541	7636	0.137159	0
7542	7637	0.136429	0
7543	7638	0.135801	0
7544	7639	0.135113	0
7545	7640	0.134155	0
7546	7641	0.133282	0
7547	7642	0.132412	0
7548	7643	0.131566	0
7549	7644	0.13069	0
7550	7645	0.129702	0
7551	7646	0.128717	0
7552	7647	0.127802	0
7553	7648	0.126862	0
7554	7649	0.126106	0
7555	7650	0.125589	0
7556	7651	0.125177	0
7557	7652	0.124786	0
7558	7653	0.124177	0
7559	7654	0.123539	0
7560	7655	0.122957	0
7561	7656	0.122399	0
7562	7657	0.122038	0
7563	7658	0.121845	0
7564	7659	0.121656	0
7565	7660	0.121623	0
7566	7661	0.121651	0
7567	7662	0.121475	0
7568	7663	0.121324	0
7569	7664	0.121238	0
7570	7665	0.121205	0
7571	7666	0.121457	0
7572	7667	0.121796	0
7573	7668	0.122191	0
7574	7669	0.122647	0
7575	7670	0.122906	0
7576	7671	0.123173	0
7577	7672	0.123541	0
7578	7673	0.12409	0
7579	7674	0.124634	0
7580	7675	0.125263	0
7581	7676	0.125884	0
7582	7677	0.126274	0
7583	7678	0.126695	0
7584	7679	0.127164	0
7585	7680	0.127523	0
7586	7681	0.127627	0
7587	7682	0.127956	0
7588	7683	0.128319	0
7589	7684	0.128968	0
7590	7685	0.129559	0
7591	7686	0.130078	0
7592	7687	0.13068	0
7593	7688	0.130925	0
7594	7689	0.130942	0
7595	7690	0.131044	0
7596	7691	0.131209	0
7597	7692	0.131526	0
7598	7693	0.131681	0
7599	7694	0.131981	0
7600	7695	0.132418	0
7601	7696	0.133022	0
7602	7697	0.133631	0
7603	7698	0.134096	0
7604	7699	0.134544	0
7605	7700	0.134851	0
7606	7701	0.135242	0
7607	7702	0.135788	0
7608	7703	0.136552	0
7609	7704	0.137184	0
7610	7705	0.137801	0
7611	7706	0.138491	0
7612	7707	0.139098	0
7613	7708	0.139737	0
7614	7709	0.140747	0
7615	7710	0.141809	0
7616	7711	0.142789	0
7617	7712	0.143046	0
7618	7713	0.143339	0
7619	7714	0.143796	0
7620	7715	0.144279	0
7621	7716	0.144773	0
7622	7717	0.145413	0
7623	7718	0.14614	0
7624	7719	0.146491	0
7625	7720	0.146745	0
7626	7721	0.147199	0
7627	7722	0.147625	0
7628	7723	0.14801	0
7629	7724	0.14841	0
7630	7725	0.14878	0
7631	7726	0.149044	0
7632	7727	0.149529	0
7633	7728	0.150058	0
7634	7729	0.150604	0
7635	7730	0.150994	0
7636	7731	0.151344	0
7637	7732	0.151738	0
7638	7733	0.152162	0
7639	7734	0.152606	0
7640	7735	0.153198	0
7641	7736	0.153856	0
7642	7737	0.154368	0
7643	7738	0.154945	0
7644	7739	0.15559	0
7645	7740	0.156264	0
7646	7741	0.15687	0
7647	7742	0.157467	0
7648	7743	0.15821	0
7649	7744	0.159048	0
7650	7745	0.159791	0
7651	7746	0.160565	0
7652	7747	0.161441	0
7653	7748	0.162362	0
7654	7749	0.163351	0
7655	7750	0.164241	0
7656	7751	0.165247	0
7657	7752	0.16623	0
7658	7753	0.166978	0
7659	7754	0.167704	0
7660	7755	0.168476	0
7661	7756	0.169348	0
7662	7757	0.170209	0
7663	7758	0.171166	0
7664	7759	0.172154	0
7665	7760	0.173044	0
7666	7761	0.173798	0
7667	7762	0.174491	0
7668	7763	0.175112	0
7669	7764	0.175674	0
7670	7765	0.176484	0
7671	7766	0.177349	0
7672	7767	0.178208	0
7673	7768	0.179094	0
7674	7769	0.179675	0
7675	7770	0.180147	0
7676	7771	0.180476	0
7677	7772	0.180766	0
7678	7773	0.18124	0
7679	7774	0.181598	0
7680	7775	0.181805	0
7681	7776	0.182031	0
7682	7777	0.18228	0
7683	7778	0.182359	0
7684	7779	0.182408	0
7685	7780	0.182561	0
7686	7781	0.182738	0
7687	7782	0.182955	0
7688	7783	0.183236	0
7689	7784	0.183653	0
7690	7785	0.184086	0
7691	7786	0.184393	0
7692	7787	0.184366	0
7693	7788	0.184204	0
7694	7789	0.18405	0
7695	7790	0.183721	0
7696	7791	0.183656	0
7697	7792	0.183833	0
7698	7793	0.184012	0
7699	7794	0.184215	0
7700	7795	0.184422	0
7701	7796	0.18488	0
7702	7797	0.185379	0
7703	7798	0.185779	0
7704	7799	0.185847	0
7705	7800	0.185838	0
7706	7801	0.185909	0
7707	7802	0.186003	0
7708	7803	0.186174	0
7709	7804	0.186241	0
7710	7805	0.186216	0
7711	7806	0.186162	0
7712	7807	0.186135	0
7713	7808	0.186019	0
7714	7809	0.185872	0
7715	7810	0.185716	0
7716	7811	0.185442	0
7717	7812	0.184905	0
7718	7813	0.184149	0
7719	7814	0.183318	0
7720	7815	0.183249	0
7721	7816	0.183217	0
7722	7817	0.183091	0
7723	7818	0.183002	0
7724	7819	0.183037	0
7725	7820	0.183101	0
7726	7821	0.183114	0
7727	7822	0.183117	0
7728	7823	0.183123	0
7729	7824	0.18314	0
7730	7825	0.183157	0
7731	7826	0.183233	0
7732	7827	0.18328	0
7733	7828	0.183292	0
7734	7829	0.183196	0
7735	7830	0.183145	0
7736	7831	0.184475	0
7737	7832	0.185916	0
7738	7833	0.187299	0
7739	7834	0.188603	0
7740	7835	0.189556	0
7741	7836	0.190593	0
7742	7837	0.191703	0
7743	7838	0.192671	0
7744	7839	0.193539	0
7745	7840	0.194207	0
7746	7841	0.194728	0
7747	7842	0.195002	0
7748	7843	0.195235	0
7749	7844	0.195403	0
7750	7845	0.195477	0
7751	7846	0.195723	0
7752	7847	0.195602	0
7753	7848	0.195451	0
7754	7849	0.195267	0
7755	7850	0.194763	0
7756	7851	0.194148	0
7757	7852	0.193425	0
7758	7853	0.192585	0
7759	7854	0.191646	0
7760	7855	0.190653	0
7761	7856	0.18979	0
7762	7857	0.188682	0
7763	7858	0.187447	0
7764	7859	0.185867	0
7765	7860	0.184403	0
7766	7861	0.182814	0
7767	7862	0.181238	0
7768	7863	0.179732	0
7769	7864	0.178124	0
7770	7865	0.17631	0
7771	7866	0.174717	0
7772	7867	0.173265	0
7773	7868	0.17178	0
7774	7869	0.170309	0
7775	7870	0.168958	0
7776	7871	0.16746	0
7777	7872	0.165738	0
7778	7873	0.164168	0
7779	7874	0.162899	0
7780	7875	0.161685	0
7781	7876	0.160429	0
7782	7877	0.159169	0
7783	7878	0.1578	0
7784	7879	0.156389	0
7785	7880	0.15493	0
7786	7881	0.153549	0
7787	7882	0.152259	0
7788	7883	0.151038	0
7789	7884	0.149776	0
7790	7885	0.148621	0
7791	7886	0.147524	0
7792	7887	0.146161	0
7793	7888	0.14454	0
7794	7889	0.14295	0
7795	7890	0.141182	0
7796	7891	0.139562	0
7797	7892	0.137993	0
7798	7893	0.136467	0
7799	7894	0.134828	0
7800	7895	0.133382	0
7801	7896	0.132025	0
7802	7897	0.130749	0
7803	7898	0.12938	0
7804	7899	0.128261	0
7805	7900	0.127309	0
7806	7901	0.126517	0
7807	7902	0.125805	0
7808	7903	0.125222	0
7809	7904	0.124545	0
7810	7905	0.123881	0
7811	7906	0.123402	0
7812	7907	0.123272	0
7813	7908	0.123239	0
7814	7909	0.123323	0
7815	7910	0.123358	0
7816	7911	0.123327	0
7817	7912	0.123394	0
7818	7913	0.123597	0
7819	7914	0.123951	0
7820	7915	0.124292	0
7821	7916	0.124639	0
7822	7917	0.1252	0
7823	7918	0.125937	0
7824	7919	0.126687	0
7825	7920	0.127438	0
7826	7921	0.128521	0
7827	7922	0.129602	0
7828	7923	0.131031	0
7829	7924	0.132888	0
7830	7925	0.134796	0
7831	7926	0.136702	0
7832	7927	0.136662	0
7833	7928	0.136746	0
7834	7929	0.137112	0
7835	7930	0.137732	0
7836	7931	0.138752	0
7837	7932	0.140078	0
7838	7933	0.141475	0
7839	7934	0.141438	0
7840	7935	0.141234	0
7841	7936	0.141078	0
7842	7937	0.140824	0
7843	7938	0.140785	0
7844	7939	0.141214	0
7845	7940	0.141366	0
7846	7941	0.141473	0
7847	7942	0.141582	0
7848	7943	0.141959	0
7849	7944	0.142249	0
7850	7945	0.142627	0
7851	7946	0.142799	0
7852	7947	0.14296	0
7853	7948	0.143075	0
7854	7949	0.143012	0
7855	7950	0.142939	0
7856	7951	0.142795	0
7857	7952	0.142544	0
7858	7953	0.142488	0
7859	7954	0.142519	0
7860	7955	0.142765	0
7861	7956	0.143023	0
7862	7957	0.143098	0
7863	7958	0.143085	0
7864	7959	0.142836	0
7865	7960	0.142671	0
7866	7961	0.142713	0
7867	7962	0.143028	0
7868	7963	0.143179	0
7869	7964	0.143294	0
7870	7965	0.143037	0
7871	7966	0.142633	0
7872	7967	0.142327	0
7873	7968	0.142476	0
7874	7969	0.142297	0
7875	7970	0.141842	0
7876	7971	0.141334	0
7877	7972	0.140678	0
7878	7973	0.139974	0
7879	7974	0.13939	0
7880	7975	0.138949	0
7881	7976	0.138284	0
7882	7977	0.137198	0
7883	7978	0.135964	0
7884	7979	0.134653	0
7885	7980	0.133637	0
7886	7981	0.13265	0
7887	7982	0.131614	0
7888	7983	0.13068	0
7889	7984	0.129946	0
7890	7985	0.129034	0
7891	7986	0.128263	0
7892	7987	0.127331	0
7893	7988	0.126017	0
7894	7989	0.124585	0
7895	7990	0.123169	0
7896	7991	0.121858	0
7897	7992	0.120374	0
7898	7993	0.119166	0
7899	7994	0.118102	0
7900	7995	0.116862	0
7901	7996	0.115576	0
7902	7997	0.11451	0
7903	7998	0.113319	0
7904	7999	0.112178	0
7905	8000	0.110973	0
7906	8001	0.10998	0
7907	8002	0.108829	0
7908	8003	0.107541	0
7909	8004	0.106169	0
7910	8005	0.104859	0
7911	8006	0.103555	0
7912	8007	0.102575	0
7913	8008	0.101525	0
7914	8009	0.100404	0
7915	8010	0.0990262	0
7916	8011	0.0976918	0
7917	8012	0.0962707	0
7918	8013	0.0949855	0
7919	8014	0.0937502	0
7920	8015	0.0924221	0
7921	8016	0.0909985	0
7922	8017	0.0896014	0
7923	8018	0.0881992	0
7924	8019	0.0869051	0
7925	8020	0.0855201	0
7926	8021	0.0841833	0
7927	8022	0.0829992	0
7928	8023	0.0818287	0
7929	8024	0.0804989	0
7930	8025	0.0791368	0
7931	8026	0.0774402	0
7932	8027	0.0753085	0
7933	8028	0.0730847	0
7934	8029	0.070675	0
7935	8030	0.0704221	0
7936	8031	0.0703886	0
7937	8032	0.07046	0
7938	8033	0.0707755	0
7939	8034	0.0710269	0
7940	8035	0.070561	0
7941	8036	0.0703066	0
7942	8037	0.0703817	0
7943	8038	0.0706656	0
7944	8039	0.0710691	0
7945	8040	0.0717221	0
7946	8041	0.0726227	0
7947	8042	0.0732133	0
7948	8043	0.0740161	0
7949	8044	0.0748157	0
7950	8045	0.0755575	0
7951	8046	0.0763673	0
7952	8047	0.077332	0
7953	8048	0.0783695	0
7954	8049	0.0797055	0
7955	8050	0.0811448	0
7956	8051	0.0827806	0
7957	8052	0.0844146	0
7958	8053	0.086211	0
7959	8054	0.0881353	0
7960	8055	0.0901889	0
7961	8056	0.0923459	0
7962	8057	0.0944931	0
7963	8058	0.0962458	0
7964	8059	0.0980639	0
7965	8060	0.100117	0
7966	8061	0.102394	0
7967	8062	0.10482	0
7968	8063	0.107362	0
7969	8064	0.10963	0
7970	8065	0.111778	0
7971	8066	0.113937	0
7972	8067	0.115942	0
7973	8068	0.118259	0
7974	8069	0.12074	0
7975	8070	0.123146	0
7976	8071	0.125326	0
7977	8072	0.127625	0
7978	8073	0.130197	0
7979	8074	0.132813	0
7980	8075	0.13543	0
7981	8076	0.137947	0
7982	8077	0.140414	0
7983	8078	0.14299	0
7984	8079	0.145759	0
7985	8080	0.148525	0
7986	8081	0.151386	0
7987	8082	0.15431	0
7988	8083	0.157011	0
7989	8084	0.159739	0
7990	8085	0.162436	0
7991	8086	0.165106	0
7992	8087	0.167478	0
7993	8088	0.169966	0
7994	8089	0.17205	0
7995	8090	0.174132	0
7996	8091	0.176385	0
7997	8092	0.178497	0
7998	8093	0.180534	0
7999	8094	0.18265	0
8000	8095	0.184816	0
8001	8096	0.187014	0
8002	8097	0.188974	0
8003	8098	0.191035	0
8004	8099	0.19317	0
8005	8100	0.195087	0
8006	8101	0.197032	0
8007	8102	0.19898	0
8008	8103	0.200899	0
8009	8104	0.20275	0
8010	8105	0.204514	0
8011	8106	0.206228	0
8012	8107	0.207862	0
8013	8108	0.209477	0
8014	8109	0.21095	0
8015	8110	0.212169	0
8016	8111	0.213472	0
8017	8112	0.214837	0
8018	8113	0.216153	0
8019	8114	0.21743	0
8020	8115	0.218507	0
8021	8116	0.21933	0
8022	8117	0.220111	0
8023	8118	0.22088	0
8024	8119	0.221764	0
8025	8120	0.222626	0
8026	8121	0.223507	0
8027	8122	0.224276	0
8028	8123	0.224968	0
8029	8124	0.225409	0
8030	8125	0.225868	0
8031	8126	0.226136	0
8032	8127	0.226175	0
8033	8128	0.22599	0
8034	8129	0.225646	0
8035	8130	0.225392	0
8036	8131	0.225104	0
8037	8132	0.224853	0
8038	8133	0.22437	0
8039	8134	0.223736	0
8040	8135	0.222941	0
8041	8136	0.221928	0
8042	8137	0.220812	0
8043	8138	0.220401	0
8044	8139	0.219995	0
8045	8140	0.219603	0
8046	8141	0.219301	0
8047	8142	0.218776	0
8048	8143	0.218072	0
8049	8144	0.2174	0
8050	8145	0.216448	0
8051	8146	0.215469	0
8052	8147	0.214587	0
8053	8148	0.213806	0
8054	8149	0.213022	0
8055	8150	0.212199	0
8056	8151	0.211355	0
8057	8152	0.210356	0
8058	8153	0.209364	0
8059	8154	0.208302	0
8060	8155	0.207171	0
8061	8156	0.206085	0
8062	8157	0.205003	0
8063	8158	0.203905	0
8064	8159	0.202623	0
8065	8160	0.201306	0
8066	8161	0.20015	0
8067	8162	0.198989	0
8068	8163	0.197854	0
8069	8164	0.196486	0
8070	8165	0.195034	0
8071	8166	0.193518	0
8072	8167	0.192097	0
8073	8168	0.190899	0
8074	8169	0.189706	0
8075	8170	0.188639	0
8076	8171	0.187545	0
8077	8172	0.186372	0
8078	8173	0.185233	0
8079	8174	0.184083	0
8080	8175	0.182954	0
8081	8176	0.181838	0
8082	8177	0.180602	0
8083	8178	0.179369	0
8084	8179	0.178143	0
8085	8180	0.176955	0
8086	8181	0.175724	0
8087	8182	0.174518	0
8088	8183	0.173556	0
8089	8184	0.172573	0
8090	8185	0.17164	0
8091	8186	0.170729	0
8092	8187	0.169798	0
8093	8188	0.169014	0
8094	8189	0.168201	0
8095	8190	0.167357	0
8096	8191	0.16639	0
8097	8192	0.165557	0
8098	8193	0.164687	0
8099	8194	0.163818	0
8100	8195	0.162914	0
8101	8196	0.162083	0
8102	8197	0.161157	0
8103	8198	0.160169	0
8104	8199	0.15918	0
8105	8200	0.158323	0
8106	8201	0.157487	0
8107	8202	0.156553	0
8108	8203	0.155737	0
8109	8204	0.154922	0
8110	8205	0.154038	0
8111	8206	0.153264	0
8112	8207	0.15251	0
8113	8208	0.151746	0
8114	8209	0.151059	0
8115	8210	0.150267	0
8116	8211	0.149643	0
8117	8212	0.14924	0
8118	8213	0.148847	0
8119	8214	0.148451	0
8120	8215	0.147864	0
8121	8216	0.147252	0
8122	8217	0.146566	0
8123	8218	0.146002	0
8124	8219	0.145652	0
8125	8220	0.145374	0
8126	8221	0.145104	0
8127	8222	0.144854	0
8128	8223	0.144564	0
8129	8224	0.144295	0
8130	8225	0.144087	0
8131	8226	0.143919	0
8132	8227	0.143795	0
8133	8228	0.143651	0
8134	8229	0.143483	0
8135	8230	0.143279	0
8136	8231	0.143197	0
8137	8232	0.143083	0
8138	8233	0.142859	0
8139	8234	0.1426	0
8140	8235	0.142275	0
8141	8236	0.14193	0
8142	8237	0.141556	0
8143	8238	0.141352	0
8144	8239	0.141246	0
8145	8240	0.141056	0
8146	8241	0.140935	0
8147	8242	0.140846	0
8148	8243	0.140614	0
8149	8244	0.140258	0
8150	8245	0.140114	0
8151	8246	0.140088	0
8152	8247	0.139999	0
8153	8248	0.140062	0
8154	8249	0.140115	0
8155	8250	0.140033	0
8156	8251	0.139951	0
8157	8252	0.139777	0
8158	8253	0.139617	0
8159	8254	0.139485	0
8160	8255	0.13957	0
8161	8256	0.139659	0
8162	8257	0.139653	0
8163	8258	0.1398	0
8164	8259	0.139975	0
8165	8260	0.140221	0
8166	8261	0.140389	0
8167	8262	0.140696	0
8168	8263	0.140885	0
8169	8264	0.141003	0
8170	8265	0.141003	0
8171	8266	0.140924	0
8172	8267	0.141098	0
8173	8268	0.141325	0
8174	8269	0.141543	0
8175	8270	0.14169	0
8176	8271	0.141724	0
8177	8272	0.141812	0
8178	8273	0.141968	0
8179	8274	0.145509	0
8180	8275	0.148712	0
8181	8276	0.151644	0
8182	8277	0.154698	0
8183	8278	0.157273	0
8184	8279	0.159236	0
8185	8280	0.161029	0
8186	8281	0.162845	0
8187	8282	0.164208	0
8188	8283	0.164764	0
8189	8284	0.165098	0
8190	8285	0.164549	0
8191	8286	0.163479	0
8192	8287	0.162389	0
8193	8288	0.161105	0
8194	8289	0.159705	0
8195	8290	0.158951	0
8196	8291	0.157963	0
8197	8292	0.156538	0
8198	8293	0.155036	0
8199	8294	0.153575	0
8200	8295	0.151972	0
8201	8296	0.149938	0
8202	8297	0.147678	0
8203	8298	0.145521	0
8204	8299	0.143351	0
8205	8300	0.141107	0
8206	8301	0.138876	0
8207	8302	0.136455	0
8208	8303	0.133854	0
8209	8304	0.13083	0
8210	8305	0.127734	0
8211	8306	0.124967	0
8212	8307	0.122028	0
8213	8308	0.118969	0
8214	8309	0.115542	0
8215	8310	0.112085	0
8216	8311	0.108772	0
8217	8312	0.105434	0
8218	8313	0.102307	0
8219	8314	0.0990346	0
8220	8315	0.0955806	0
8221	8316	0.0920354	0
8222	8317	0.0884371	0
8223	8318	0.0849233	0
8224	8319	0.0814118	0
8225	8320	0.0782664	0
8226	8321	0.0752187	0
8227	8322	0.0720971	0
8228	8323	0.0689417	0
8229	8324	0.0664344	0
8230	8325	0.0641151	0
8231	8326	0.0618838	0
8232	8327	0.0594041	0
8233	8328	0.0566184	0
8234	8329	0.0537814	0
8235	8330	0.0510145	0
8236	8331	0.0477697	0
8237	8332	0.0449323	0
8238	8333	0.0423127	0
8239	8334	0.0398261	0
8240	8335	0.0376416	0
8241	8336	0.0346827	0
8242	8337	0.0318948	0
8243	8338	0.0290158	0
8244	8339	0.026425	0
8245	8340	0.0239483	0
8246	8341	0.0214885	0
8247	8342	0.0191019	0
8248	8343	0.0169423	0
8249	8344	0.014957	0
8250	8345	0.0131475	0
8251	8346	0.0118961	0
8252	8347	0.010865	0
8253	8348	0.00990602	0
8254	8349	0.00918322	0
8255	8350	0.00868131	0
8256	8351	0.00823539	0
8257	8352	0.00772952	0
8258	8353	0.00771734	0
8259	8354	0.00788249	0
8260	8355	0.0082	0
8261	8356	0.00866641	0
8262	8357	0.00939726	0
8263	8358	0.0102163	0
8264	8359	0.011543	0
8265	8360	0.0131382	0
8266	8361	0.014955	0
8267	8362	0.0170612	0
8268	8363	0.0192348	0
8269	8364	0.0216085	0
8270	8365	0.024099	0
8271	8366	0.0268556	0
8272	8367	0.0298415	0
8273	8368	0.0330667	0
8274	8369	0.0366469	0
8275	8370	0.038508	0
8276	8371	0.0407027	0
8277	8372	0.0432493	0
8278	8373	0.0461236	0
8279	8374	0.0493437	0
8280	8375	0.0530123	0
8281	8376	0.0569608	0
8282	8377	0.0574896	0
8283	8378	0.0581143	0
8284	8379	0.0588947	0
8285	8380	0.059186	0
8286	8381	0.0597908	0
8287	8382	0.0605418	0
8288	8383	0.0611765	0
8289	8384	0.0613893	0
8290	8385	0.0616312	0
8291	8386	0.0623144	0
8292	8387	0.0630333	0
8293	8388	0.0646987	0
8294	8389	0.0666749	0
8295	8390	0.068374	0
8296	8391	0.0701948	0
8297	8392	0.0722165	0
8298	8393	0.0734612	0
8299	8394	0.0745676	0
8300	8395	0.0757901	0
8301	8396	0.0770179	0
8302	8397	0.0781149	0
8303	8398	0.0791265	0
8304	8399	0.0803316	0
8305	8400	0.0817256	0
8306	8401	0.0829189	0
8307	8402	0.0837962	0
8308	8403	0.0846865	0
8309	8404	0.0855688	0
8310	8405	0.0866587	0
8311	8406	0.0875943	0
8312	8407	0.0887146	0
8313	8408	0.0898113	0
8314	8409	0.0904539	0
8315	8410	0.0910389	0
8316	8411	0.0916668	0
8317	8412	0.0923673	0
8318	8413	0.0931386	0
8319	8414	0.0937751	0
8320	8415	0.0942334	0
8321	8416	0.094582	0
8322	8417	0.0948361	0
8323	8418	0.0951256	0
8324	8419	0.095346	0
8325	8420	0.0955707	0
8326	8421	0.0957607	0
8327	8422	0.0960717	0
8328	8423	0.0961717	0
8329	8424	0.0967024	0
8330	8425	0.097111	0
8331	8426	0.0971163	0
8332	8427	0.0967622	0
8333	8428	0.0958851	0
8334	8429	0.0947278	0
8335	8430	0.0934819	0
8336	8431	0.0921706	0
8337	8432	0.0904704	0
8338	8433	0.0883375	0
8339	8434	0.086848	0
8340	8435	0.0849554	0
8341	8436	0.0828088	0
8342	8437	0.0803036	0
8343	8438	0.0776347	0
8344	8439	0.0759137	0
8345	8440	0.0740659	0
8346	8441	0.0722411	0
8347	8442	0.0704541	0
8348	8443	0.068751	0
8349	8444	0.0670851	0
8350	8445	0.0652534	0
8351	8446	0.0634025	0
8352	8447	0.0615146	0
8353	8448	0.0597522	0
8354	8449	0.057146	0
8355	8450	0.0544484	0
8356	8451	0.0517896	0
8357	8452	0.0490651	0
8358	8453	0.0462921	0
8359	8454	0.0433257	0
8360	8455	0.0403989	0
8361	8456	0.0372763	0
8362	8457	0.0338836	0
8363	8458	0.0305079	0
8364	8459	0.027188	0
8365	8460	0.0238755	0
8366	8461	0.0204537	0
8367	8462	0.0169048	0
8368	8463	0.0133856	0
8369	8464	0.00976767	0
8370	8465	0.00598696	0
8371	8466	0.00206829	0
8372	8467	-0.00183592	0
8373	8468	-0.0056924	0
8374	8469	-0.00950139	0
8375	8470	-0.0132122	0
8376	8471	-0.0168155	0
8377	8472	-0.0205516	0
8378	8473	-0.0223146	0
8379	8474	-0.0240073	0
8380	8475	-0.0254967	0
8381	8476	-0.0266546	0
8382	8477	-0.027585	0
8383	8478	-0.0282925	0
8384	8479	-0.0288153	0
8385	8480	-0.0291253	0
8386	8481	-0.0293052	0
8387	8482	-0.0296163	0
8388	8483	-0.0297187	0
8389	8484	-0.0299861	0
8390	8485	-0.0302013	0
8391	8486	-0.0300402	0
8392	8487	-0.0297255	0
8393	8488	-0.0292122	0
8394	8489	-0.0288909	0
8395	8490	-0.028449	0
8396	8491	-0.0281862	0
8397	8492	-0.0278393	0
8398	8493	-0.0272089	0
8399	8494	-0.0264781	0
8400	8495	-0.025754	0
8401	8496	-0.0248879	0
8402	8497	-0.0238356	0
8403	8498	-0.0225382	0
8404	8499	-0.0211243	0
8405	8500	-0.0196663	0
8406	8501	-0.0180622	0
8407	8502	-0.0162088	0
8408	8503	-0.0144321	0
8409	8504	-0.0127115	0
8410	8505	-0.0107239	0
8411	8506	-0.00861611	0
8412	8507	-0.00645254	0
8413	8508	-0.00437628	0
8414	8509	-0.00342317	0
8415	8510	-0.00237133	0
8416	8511	-0.0011211	0
8417	8512	0.000284839	0
8418	8513	0.00190682	0
8419	8514	0.00362872	0
8420	8515	0.00570184	0
8421	8516	0.00779779	0
8422	8517	0.00994823	0
8423	8518	0.012313	0
8424	8519	0.0148635	0
8425	8520	0.0175728	0
8426	8521	0.0203107	0
8427	8522	0.0233242	0
8428	8523	0.0264708	0
8429	8524	0.0297645	0
8430	8525	0.0330919	0
8431	8526	0.0363355	0
8432	8527	0.0390676	0
8433	8528	0.0418832	0
8434	8529	0.0450662	0
8435	8530	0.0477432	0
8436	8531	0.0504768	0
8437	8532	0.0531373	0
8438	8533	0.0558284	0
8439	8534	0.0585318	0
8440	8535	0.0615084	0
8441	8536	0.0646991	0
8442	8537	0.067467	0
8443	8538	0.0701792	0
8444	8539	0.0728552	0
8445	8540	0.0756256	0
8446	8541	0.0782852	0
8447	8542	0.080696	0
8448	8543	0.0830603	0
8449	8544	0.0855903	0
8450	8545	0.0879882	0
8451	8546	0.0902846	0
8452	8547	0.0923913	0
8453	8548	0.0945719	0
8454	8549	0.0967157	0
8455	8550	0.0988097	0
8456	8551	0.100707	0
8457	8552	0.103021	0
8458	8553	0.105261	0
8459	8554	0.107312	0
8460	8555	0.109315	0
8461	8556	0.11119	0
8462	8557	0.113183	0
8463	8558	0.115244	0
8464	8559	0.117296	0
8465	8560	0.119577	0
8466	8561	0.121907	0
8467	8562	0.124359	0
8468	8563	0.126775	0
8469	8564	0.130237	0
8470	8565	0.133396	0
8471	8566	0.136329	0
8472	8567	0.139038	0
8473	8568	0.141585	0
8474	8569	0.144066	0
8475	8570	0.146519	0
8476	8571	0.148701	0
8477	8572	0.150736	0
8478	8573	0.152396	0
8479	8574	0.153931	0
8480	8575	0.155349	0
8481	8576	0.156735	0
8482	8577	0.158037	0
8483	8578	0.159118	0
8484	8579	0.159928	0
8485	8580	0.160691	0
8486	8581	0.161141	0
8487	8582	0.161472	0
8488	8583	0.161713	0
8489	8584	0.161806	0
8490	8585	0.162007	0
8491	8586	0.16195	0
8492	8587	0.161804	0
8493	8588	0.161554	0
8494	8589	0.160874	0
8495	8590	0.160097	0
8496	8591	0.159095	0
8497	8592	0.158213	0
8498	8593	0.157174	0
8499	8594	0.156175	0
8500	8595	0.155082	0
8501	8596	0.154043	0
8502	8597	0.152957	0
8503	8598	0.151757	0
8504	8599	0.150483	0
8505	8600	0.149387	0
8506	8601	0.148117	0
8507	8602	0.146645	0
8508	8603	0.145103	0
8509	8604	0.143387	0
8510	8605	0.141428	0
8511	8606	0.1395	0
8512	8607	0.13763	0
8513	8608	0.135752	0
8514	8609	0.13364	0
8515	8610	0.131199	0
8516	8611	0.1285	0
8517	8612	0.12701	0
8518	8613	0.125617	0
8519	8614	0.124184	0
8520	8615	0.122778	0
8521	8616	0.121343	0
8522	8617	0.120176	0
8523	8618	0.119037	0
8524	8619	0.117939	0
8525	8620	0.11682	0
8526	8621	0.115757	0
8527	8622	0.114656	0
8528	8623	0.113656	0
8529	8624	0.112578	0
8530	8625	0.111289	0
8531	8626	0.110043	0
8532	8627	0.108838	0
8533	8628	0.10756	0
8534	8629	0.106189	0
8535	8630	0.104907	0
8536	8631	0.103682	0
8537	8632	0.102706	0
8538	8633	0.101768	0
8539	8634	0.101009	0
8540	8635	0.100325	0
8541	8636	0.0996873	0
8542	8637	0.0991254	0
8543	8638	0.0985486	0
8544	8639	0.0980281	0
8545	8640	0.0974991	0
8546	8641	0.0970045	0
8547	8642	0.0964081	0
8548	8643	0.0960077	0
8549	8644	0.0956179	0
8550	8645	0.0951895	0
