Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
3775	3870	0.0726616	0
3776	3871	0.0728793	0
3777	3872	0.0737483	0
3778	3873	0.0738385	0
3779	3874	0.0737644	0
3780	3875	0.0731408	0
3781	3876	0.0724041	0
3782	3877	0.0723157	0
3783	3878	0.0718588	0
3784	3879	0.0708683	0
3785	3880	0.069697	0
3786	3881	0.0689049	0
3787	3882	0.069155	0
3788	3883	0.0693561	0
3789	3884	0.0701846	0
3790	3885	0.0709816	0
3791	3886	0.071687	0
3792	3887	0.0714287	0
3793	3888	0.070649	0
3794	3889	0.0700002	0
3795	3890	0.0699795	0
3796	3891	0.0698525	0
3797	3892	0.0705091	0
3798	3893	0.0704204	0
3799	3894	0.0715283	0
3800	3895	0.0724045	0
3801	3896	0.0730928	0
3802	3897	0.0744165	0
3803	3898	0.075821	0
3804	3899	0.0757066	0
3805	3900	0.074672	0
3806	3901	0.0729684	0
3807	3902	0.0714759	0
3808	3903	0.07022	0
3809	3904	0.0702537	0
3810	3905	0.0694434	0
3811	3906	0.0696641	0
3812	3907	0.0692066	0
3813	3908	0.0694833	0
3814	3909	0.0696532	0
3815	3910	0.069453	0
3816	3911	0.0698151	0
3817	3912	0.0701621	0
3818	3913	0.0699893	0
3819	3914	0.0699727	0
3820	3915	0.0705376	0
3821	3916	0.0711439	0
3822	3917	0.0714789	0
3823	3918	0.0732058	0
3824	3919	0.0746068	0
3825	3920	0.07662	0
3826	3921	0.0779535	0
3827	3922	0.0783291	0
3828	3923	0.0785259	0
3829	3924	0.0782508	0
3830	3925	0.0780375	0
3831	3926	0.0780923	0
3832	3927	0.0783361	0
3833	3928	0.0788398	0
3834	3929	0.0798219	0
3835	3930	0.0804505	0
3836	3931	0.0809515	0
3837	3932	0.0821538	0
3838	3933	0.083665	0
3839	3934	0.0850274	0
3840	3935	0.0854214	0
3841	3936	0.0854648	0
3842	3937	0.0860358	0
3843	3938	0.0868448	0
3844	3939	0.0874008	0
3845	3940	0.0880099	0
3846	3941	0.0885941	0
3847	3942	0.0892013	0
3848	3943	0.0897948	0
3849	3944	0.090829	0
3850	3945	0.0920694	0
3851	3946	0.0935342	0
3852	3947	0.0952411	0
3853	3948	0.0962925	0
3854	3949	0.0976173	0
3855	3950	0.0990612	0
3856	3951	0.0999629	0
3857	3952	0.100469	0
3858	3953	0.100264	0
3859	3954	0.0995339	0
3860	3955	0.0978156	0
3861	3956	0.0958172	0
3862	3957	0.0937583	0
3863	3958	0.0920068	0
3864	3959	0.0904647	0
3865	3960	0.0890962	0
3866	3961	0.0881243	0
3867	3962	0.0875224	0
3868	3963	0.0878149	0
3869	3964	0.0872654	0
3870	3965	0.0863652	0
3871	3966	0.0857828	0
3872	3967	0.085112	0
3873	3968	0.0847095	0
3874	3969	0.0835048	0
3875	3970	0.082551	0
3876	3971	0.0820699	0
3877	3972	0.0820954	0
3878	3973	0.081884	0
3879	3974	0.0819788	0
3880	3975	0.0824657	0
3881	3976	0.0894835	0
3882	3977	0.0906923	0
3883	3978	0.0852927	0
3884	3979	0.0757955	0
3885	3980	0.0638913	0
3886	3981	0.04928	0
3887	3982	0.0346777	0
3888	3983	0.0208637	0
3889	3984	0.00836045	0
3890	3985	-0.0026022	0
3891	3986	-0.0117188	0
3892	3987	-0.0171188	0
3893	3988	-0.0195007	0
3894	3989	-0.0174836	0
3895	3990	-0.0121248	0
3896	3991	-0.0152658	0
3897	3992	-0.021054	0
3898	3993	-0.027485	0
3899	3994	-0.0332575	0
3900	3995	-0.0384542	0
3901	3996	-0.0409395	0
3902	3997	-0.0411997	0
3903	3998	-0.0416774	0
3904	3999	-0.0411286	0
3905	4000	-0.0407326	0
3906	4001	-0.039602	0
3907	4002	-0.0404123	0
3908	4003	-0.041829	0
3909	4004	-0.0440896	0
3910	4005	-0.0472322	0
3911	4006	-0.0509585	0
3912	4007	-0.0537913	0
3913	4008	-0.056953	0
3914	4009	-0.0602011	0
3915	4010	-0.0626778	0
3916	4011	-0.0649205	0
3917	4012	-0.0672032	0
3918	4013	-0.0673685	0
3919	4014	-0.0697371	0
3920	4015	-0.0721741	0
3921	4016	-0.0754909	0
3922	4017	-0.0779592	0
3923	4018	-0.0772324	0
3924	4019	-0.075911	0
3925	4020	-0.0725405	0
3926	4021	-0.0703263	0
3927	4022	-0.0687085	0
3928	4023	-0.0677609	0
3929	4024	-0.0673559	0
3930	4025	-0.0682387	0
3931	4026	-0.0680671	0
3932	4027	-0.0663637	0
3933	4028	-0.0659955	0
3934	4029	-0.0656153	0
3935	4030	-0.064652	0
3936	4031	-0.0613542	0
3937	4032	-0.056781	0
3938	4033	-0.0540124	0
3939	4034	-0.0527985	0
3940	4035	-0.0533022	0
3941	4036	-0.0542798	0
3942	4037	-0.055665	0
3943	4038	-0.0565957	0
3944	4039	-0.0583807	0
3945	4040	-0.0600189	0
3946	4041	-0.0634968	0
3947	4042	-0.0677865	0
3948	4043	-0.0721734	0
3949	4044	-0.0752058	0
3950	4045	-0.077904	0
3951	4046	-0.0813614	0
3952	4047	-0.0839804	0
3953	4048	-0.0872295	0
3954	4049	-0.0894239	0
3955	4050	-0.0915112	0
3956	4051	-0.0901719	0
3957	4052	-0.0895423	0
3958	4053	-0.0901788	0
3959	4054	-0.0923302	0
3960	4055	-0.0973157	0
3961	4056	-0.10187	0
3962	4057	-0.105972	0
3963	4058	-0.108651	0
3964	4059	-0.111539	0
3965	4060	-0.114004	0
3966	4061	-0.115822	0
3967	4062	-0.119669	0
3968	4063	-0.123326	0
3969	4064	-0.128257	0
3970	4065	-0.130283	0
3971	4066	-0.132537	0
3972	4067	-0.13281	0
3973	4068	-0.132562	0
3974	4069	-0.130894	0
3975	4070	-0.128256	0
3976	4071	-0.124565	0
3977	4072	-0.120576	0
3978	4073	-0.117712	0
3979	4074	-0.115269	0
3980	4075	-0.113903	0
3981	4076	-0.114505	0
3982	4077	-0.114087	0
3983	4078	-0.118079	0
3984	4079	-0.119972	0
3985	4080	-0.121899	0
3986	4081	-0.124411	0
3987	4082	-0.127471	0
3988	4083	-0.129418	0
3989	4084	-0.131446	0
3990	4085	-0.132114	0
3991	4086	-0.133082	0
3992	4087	-0.131568	0
3993	4088	-0.12651	0
3994	4089	-0.122689	0
3995	4090	-0.118807	0
3996	4091	-0.114314	0
3997	4092	-0.112078	0
3998	4093	-0.107468	0
3999	4094	-0.101827	0
4000	4095	-0.0962927	0
4001	4096	-0.0902791	0
4002	4097	-0.0836501	0
4003	4098	-0.0767874	0
4004	4099	-0.0696298	0
4005	4100	-0.0645155	0
4006	4101	-0.0603236	0
4007	4102	-0.0563645	0
4008	4103	-0.05607	0
4009	4104	-0.0555546	0
4010	4105	-0.0555884	0
4011	4106	-0.0554734	0
4012	4107	-0.0561499	0
4013	4108	-0.056519	0
4014	4109	-0.0563007	0
4015	4110	-0.0555804	0
4016	4111	-0.0548937	0
4017	4112	-0.0527049	0
4018	4113	-0.0517439	0
4019	4114	-0.0538285	0
4020	4115	-0.05829	0
4021	4116	-0.0611751	0
4022	4117	-0.0629101	0
4023	4118	-0.0637977	0
4024	4119	-0.0642036	0
4025	4120	-0.0645161	0
4026	4121	-0.0638571	0
4027	4122	-0.0623775	0
4028	4123	-0.0606892	0
4029	4124	-0.059916	0
4030	4125	-0.0588851	0
4031	4126	-0.0566253	0
4032	4127	-0.0571074	0
4033	4128	-0.0584859	0
4034	4129	-0.0583996	0
4035	4130	-0.0552852	0
4036	4131	-0.0514508	0
4037	4132	-0.0468239	0
4038	4133	-0.0420354	0
4039	4134	-0.0449824	0
4040	4135	-0.0416365	0
4041	4136	-0.0342836	0
4042	4137	-0.0242885	0
4043	4138	-0.0127283	0
4044	4139	0.000769857	0
4045	4140	0.0151318	0
4046	4141	0.0288238	0
4047	4142	0.0426321	0
4048	4143	0.0566899	0
4049	4144	0.0688301	0
4050	4145	0.077302	0
4051	4146	0.0820098	0
4052	4147	0.0807298	0
4053	4148	0.0730213	0
4054	4149	0.0726636	0
4055	4150	0.0727088	0
4056	4151	0.0731086	0
4057	4152	0.0732553	0
4058	4153	0.0728965	0
4059	4154	0.0725128	0
4060	4155	0.072	0
4061	4156	0.0717084	0
4062	4157	0.0726751	0
4063	4158	0.0735818	0
4064	4159	0.0740421	0
4065	4160	0.0743561	0
4066	4161	0.0738924	0
4067	4162	0.0731792	0
4068	4163	0.0719017	0
4069	4164	0.0712465	0
4070	4165	0.0706808	0
4071	4166	0.0699107	0
4072	4167	0.0689793	0
4073	4168	0.0682484	0
4074	4169	0.0675847	0
4075	4170	0.0674695	0
4076	4171	0.0681524	0
4077	4172	0.0682827	0
4078	4173	0.0688684	0
4079	4174	0.0702154	0
4080	4175	0.070926	0
4081	4176	0.0724499	0
4082	4177	0.0740796	0
4083	4178	0.0767291	0
4084	4179	0.079106	0
4085	4180	0.0815766	0
4086	4181	0.0832838	0
4087	4182	0.0846994	0
4088	4183	0.0855554	0
4089	4184	0.0855202	0
4090	4185	0.0852048	0
4091	4186	0.0842849	0
4092	4187	0.0838655	0
4093	4188	0.0835965	0
4094	4189	0.0828561	0
4095	4190	0.0823318	0
4096	4191	0.0814274	0
4097	4192	0.0807177	0
4098	4193	0.0793747	0
4099	4194	0.0783822	0
4100	4195	0.0771901	0
4101	4196	0.0761069	0
4102	4197	0.0754206	0
4103	4198	0.0744796	0
4104	4199	0.0733613	0
4105	4200	0.0726947	0
4106	4201	0.072589	0
4107	4202	0.0733724	0
4108	4203	0.0746469	0
4109	4204	0.0758528	0
4110	4205	0.0766214	0
4111	4206	0.0770287	0
4112	4207	0.0767372	0
4113	4208	0.0764942	0
4114	4209	0.0760072	0
4115	4210	0.0754446	0
4116	4211	0.0753458	0
4117	4212	0.0747686	0
4118	4213	0.0739961	0
4119	4214	0.0732741	0
4120	4215	0.0722838	0
4121	4216	0.0716058	0
4122	4217	0.0706274	0
4123	4218	0.0690774	0
4124	4219	0.0668716	0
4125	4220	0.0643607	0
4126	4221	0.0622647	0
4127	4222	0.0602815	0
4128	4223	0.0589366	0
4129	4224	0.0580518	0
4130	4225	0.0565528	0
4131	4226	0.0548794	0
4132	4227	0.0535422	0
4133	4228	0.0516461	0
4134	4229	0.0497035	0
4135	4230	0.04777	0
4136	4231	0.0460058	0
4137	4232	0.0446454	0
4138	4233	0.0453587	0
4139	4234	0.0455848	0
4140	4235	0.0460091	0
4141	4236	0.0454542	0
4142	4237	0.0448305	0
4143	4238	0.0436643	0
4144	4239	0.041147	0
4145	4240	0.0381019	0
4146	4241	0.0345486	0
4147	4242	0.030472	0
4148	4243	0.0263816	0
4149	4244	0.0230181	0
4150	4245	0.0212112	0
4151	4246	0.0202674	0
4152	4247	0.0202836	0
4153	4248	0.0192606	0
4154	4249	0.0185627	0
4155	4250	0.0179159	0
4156	4251	0.0169573	0
4157	4252	0.0163564	0
4158	4253	0.0171804	0
4159	4254	0.0167274	0
4160	4255	0.0160181	0
4161	4256	0.0154087	0
4162	4257	0.0153895	0
4163	4258	0.0159468	0
4164	4259	0.0166375	0
4165	4260	0.0165669	0
4166	4261	0.0162558	0
4167	4262	0.0162055	0
4168	4263	0.0158519	0
4169	4264	0.0153761	0
4170	4265	0.0148082	0
4171	4266	0.0155238	0
4172	4267	0.0173569	0
4173	4268	0.0177222	0
4174	4269	0.0167455	0
4175	4270	0.0160167	0
4176	4271	0.0133476	0
4177	4272	0.00850933	0
4178	4273	0.00150618	0
4179	4274	-0.00592562	0
4180	4275	-0.0122041	0
4181	4276	-0.0187577	0
4182	4277	-0.0251656	0
4183	4278	-0.0310419	0
4184	4279	-0.0358492	0
4185	4280	-0.0380421	0
4186	4281	-0.0374789	0
4187	4282	-0.0352393	0
4188	4283	-0.0340442	0
4189	4284	-0.0331833	0
4190	4285	-0.0350284	0
4191	4286	-0.038056	0
4192	4287	-0.0416994	0
4193	4288	-0.0448538	0
4194	4289	-0.0470696	0
4195	4290	-0.0509811	0
4196	4291	-0.0543915	0
4197	4292	-0.0568089	0
4198	4293	-0.0576788	0
4199	4294	-0.0582416	0
4200	4295	-0.0558427	0
4201	4296	-0.053095	0
4202	4297	-0.0502442	0
4203	4298	-0.0496152	0
4204	4299	-0.0503022	0
4205	4300	-0.0504333	0
4206	4301	-0.0510036	0
4207	4302	-0.050472	0
4208	4303	-0.0488862	0
4209	4304	-0.0473903	0
4210	4305	-0.044839	0
4211	4306	-0.0408863	0
4212	4307	-0.0357277	0
4213	4308	-0.031746	0
4214	4309	-0.0258419	0
4215	4310	-0.0207462	0
4216	4311	-0.0164326	0
4217	4312	-0.0146251	0
4218	4313	-0.0132442	0
4219	4314	-0.0114327	0
4220	4315	-0.0106946	0
4221	4316	-0.00894291	0
4222	4317	-0.00895918	0
4223	4318	-0.00981778	0
4224	4319	-0.0105701	0
4225	4320	-0.0117901	0
4226	4321	-0.0116218	0
4227	4322	-0.0116406	0
4228	4323	-0.0114202	0
4229	4324	-0.0111342	0
4230	4325	-0.010788	0
4231	4326	-0.0100238	0
4232	4327	-0.00915368	0
4233	4328	-0.00796529	0
4234	4329	-0.00983176	0
4235	4330	-0.00947439	0
4236	4331	-0.00914938	0
4237	4332	-0.00659237	0
4238	4333	-0.00290659	0
4239	4334	0.0013953	0
4240	4335	0.00875806	0
4241	4336	0.0168624	0
4242	4337	0.0246479	0
4243	4338	0.0325215	0
4244	4339	0.040195	0
4245	4340	0.0464589	0
4246	4341	0.0508993	0
4247	4342	0.052832	0
4248	4343	0.0517369	0
4249	4344	0.0524491	0
4250	4345	0.0518932	0
4251	4346	0.0510162	0
4252	4347	0.0502673	0
4253	4348	0.0494089	0
4254	4349	0.0481124	0
4255	4350	0.0464881	0
4256	4351	0.0442356	0
4257	4352	0.0418327	0
4258	4353	0.0394268	0
4259	4354	0.0367113	0
4260	4355	0.0341775	0
4261	4356	0.0314912	0
4262	4357	0.0299439	0
4263	4358	0.0289861	0
4264	4359	0.0290714	0
4265	4360	0.0294478	0
4266	4361	0.0318446	0
4267	4362	0.0344247	0
4268	4363	0.0385696	0
4269	4364	0.0415063	0
4270	4365	0.0426632	0
4271	4366	0.042204	0
4272	4367	0.041857	0
4273	4368	0.0392362	0
4274	4369	0.0361268	0
4275	4370	0.0307591	0
4276	4371	0.0251787	0
4277	4372	0.0203186	0
4278	4373	0.0147618	0
4279	4374	0.00947405	0
4280	4375	0.00532088	0
4281	4376	0.00150961	0
4282	4377	-0.00108416	0
4283	4378	-0.00499838	0
4284	4379	-0.00740884	0
4285	4380	-0.0100832	0
4286	4381	-0.0116444	0
4287	4382	-0.0141163	0
4288	4383	-0.0158985	0
4289	4384	-0.0180123	0
4290	4385	-0.0186579	0
4291	4386	-0.0177433	0
4292	4387	-0.0180355	0
4293	4388	-0.0183814	0
4294	4389	-0.019027	0
4295	4390	-0.0184482	0
4296	4391	-0.0193985	0
4297	4392	-0.020592	0
4298	4393	-0.0220068	0
4299	4394	-0.0237201	0
4300	4395	-0.0241414	0
4301	4396	-0.0257493	0
4302	4397	-0.0289855	0
4303	4398	-0.0321401	0
4304	4399	-0.0355068	0
4305	4400	-0.0381579	0
4306	4401	-0.040792	0
4307	4402	-0.0448849	0
4308	4403	-0.0476731	0
4309	4404	-0.0490583	0
4310	4405	-0.0522705	0
4311	4406	-0.0543396	0
4312	4407	-0.0548176	0
4313	4408	-0.0538993	0
4314	4409	-0.0536263	0
4315	4410	-0.053347	0
4316	4411	-0.0537719	0
4317	4412	-0.0516495	0
4318	4413	-0.0474744	0
4319	4414	-0.0418165	0
4320	4415	-0.0359577	0
4321	4416	-0.0301062	0
4322	4417	-0.0238767	0
4323	4418	-0.0189343	0
4324	4419	-0.0162206	0
4325	4420	-0.0147198	0
4326	4421	-0.0151927	0
4327	4422	-0.0189464	0
4328	4423	-0.0240129	0
4329	4424	-0.0274266	0
4330	4425	-0.0305665	0
4331	4426	-0.0313594	0
4332	4427	-0.0306571	0
4333	4428	-0.0287118	0
4334	4429	-0.0255361	0
4335	4430	-0.020179	0
4336	4431	-0.0154708	0
4337	4432	-0.0107909	0
4338	4433	-0.00602624	0
4339	4434	-0.00216847	0
4340	4435	-8.26392e-05	0
4341	4436	0.000518385	0
4342	4437	0.00073476	0
4343	4438	0.00065386	0
4344	4439	0.000242932	0
4345	4440	-0.000474284	0
4346	4441	-0.00101492	0
4347	4442	-0.00116576	0
4348	4443	-0.00137128	0
4349	4444	-0.000978873	0
4350	4445	-0.000826817	0
4351	4446	-0.000470626	0
4352	4447	0.00027077	0
4353	4448	0.000638177	0
4354	4449	0.000676675	0
4355	4450	-4.13857e-05	0
4356	4451	-0.000526497	0
4357	4452	-0.00106808	0
4358	4453	-0.00241665	0
4359	4454	-0.00460609	0
4360	4455	-0.00759167	0
4361	4456	-0.00943988	0
4362	4457	-0.0136646	0
4363	4458	-0.0195792	0
4364	4459	-0.0238274	0
4365	4460	-0.0287917	0
4366	4461	-0.033842	0
4367	4462	-0.0390192	0
4368	4463	-0.0451887	0
4369	4464	-0.0496269	0
4370	4465	-0.0521247	0
4371	4466	-0.0520952	0
4372	4467	-0.0535143	0
4373	4468	-0.0531396	0
4374	4469	-0.0536804	0
4375	4470	-0.0559229	0
4376	4471	-0.0617578	0
4377	4472	-0.0689714	0
4378	4473	-0.0760896	0
4379	4474	-0.0857843	0
4380	4475	-0.0956382	0
4381	4476	-0.104481	0
4382	4477	-0.112834	0
4383	4478	-0.117732	0
4384	4479	-0.120213	0
4385	4480	-0.120406	0
4386	4481	-0.120899	0
4387	4482	-0.119198	0
4388	4483	-0.119644	0
4389	4484	-0.12094	0
4390	4485	-0.120338	0
4391	4486	-0.119063	0
4392	4487	-0.116433	0
4393	4488	-0.112822	0
4394	4489	-0.108014	0
4395	4490	-0.103148	0
4396	4491	-0.100062	0
4397	4492	-0.096906	0
4398	4493	-0.092154	0
4399	4494	-0.0905689	0
4400	4495	-0.0905784	0
4401	4496	-0.0936037	0
4402	4497	-0.0991178	0
4403	4498	-0.103468	0
4404	4499	-0.109033	0
4405	4500	-0.115155	0
4406	4501	-0.121187	0
4407	4502	-0.127815	0
4408	4503	-0.134397	0
4409	4504	-0.139168	0
4410	4505	-0.141214	0
4411	4506	-0.141477	0
4412	4507	-0.139883	0
4413	4508	-0.141383	0
4414	4509	-0.142441	0
4415	4510	-0.143766	0
4416	4511	-0.145234	0
4417	4512	-0.145439	0
4418	4513	-0.146385	0
4419	4514	-0.156092	0
4420	4515	-0.156496	0
4421	4516	-0.148284	0
4422	4517	-0.131734	0
4423	4518	-0.107278	0
4424	4519	-0.0791943	0
4425	4520	-0.052391	0
4426	4521	-0.0268701	0
4427	4522	-0.00455933	0
4428	4523	0.0148339	0
4429	4524	0.0295704	0
4430	4525	0.0384161	0
4431	4526	0.0406011	0
4432	4527	0.0353844	0
4433	4528	0.0201506	0
4434	4529	0.0151451	0
4435	4530	0.0109207	0
4436	4531	0.00769682	0
4437	4532	0.00512057	0
4438	4533	0.00270969	0
4439	4534	0.000456054	0
4440	4535	-0.00088556	0
4441	4536	-0.0025507	0
4442	4537	-0.00347336	0
4443	4538	-0.00322482	0
4444	4539	-0.00251865	0
4445	4540	-0.0019744	0
4446	4541	-0.000760338	0
4447	4542	0.000667659	0
4448	4543	0.00256627	0
4449	4544	0.00404654	0
4450	4545	0.00597247	0
4451	4546	0.00769666	0
4452	4547	0.0101035	0
4453	4548	0.0134726	0
4454	4549	0.0157117	0
4455	4550	0.016204	0
4456	4551	0.01662	0
4457	4552	0.0172936	0
4458	4553	0.0174892	0
4459	4554	0.0184645	0
4460	4555	0.0192459	0
4461	4556	0.0199173	0
4462	4557	0.0201466	0
4463	4558	0.0200931	0
4464	4559	0.0211167	0
4465	4560	0.0213223	0
4466	4561	0.021483	0
4467	4562	0.0214355	0
4468	4563	0.0193206	0
4469	4564	0.0174701	0
4470	4565	0.0161436	0
4471	4566	0.014974	0
4472	4567	0.0142857	0
4473	4568	0.0145081	0
4474	4569	0.0152208	0
4475	4570	0.0166987	0
4476	4571	0.0179419	0
4477	4572	0.0198842	0
4478	4573	0.0224195	0
4479	4574	0.0239331	0
4480	4575	0.0251787	0
4481	4576	0.0258235	0
4482	4577	0.0261505	0
4483	4578	0.0274854	0
4484	4579	0.0287628	0
4485	4580	0.0287069	0
4486	4581	0.0292089	0
4487	4582	0.0296714	0
4488	4583	0.0305133	0
4489	4584	0.0311392	0
4490	4585	0.0316196	0
4491	4586	0.0329531	0
4492	4587	0.0349626	0
4493	4588	0.036618	0
4494	4589	0.0385159	0
4495	4590	0.0398257	0
4496	4591	0.0417745	0
4497	4592	0.043756	0
4498	4593	0.0449949	0
4499	4594	0.0452365	0
4500	4595	0.0456354	0
4501	4596	0.0458387	0
4502	4597	0.0464437	0
4503	4598	0.047379	0
4504	4599	0.0488243	0
4505	4600	0.049272	0
4506	4601	0.0498702	0
4507	4602	0.0495296	0
4508	4603	0.0495421	0
4509	4604	0.0493964	0
4510	4605	0.0493858	0
4511	4606	0.0488857	0
4512	4607	0.0484575	0
4513	4608	0.0472679	0
4514	4609	0.0451365	0
4515	4610	0.0434158	0
4516	4611	0.0423725	0
4517	4612	0.0417019	0
4518	4613	0.0407726	0
4519	4614	0.0391135	0
4520	4615	0.0379096	0
4521	4616	0.0372717	0
4522	4617	0.0377391	0
4523	4618	0.0387178	0
4524	4619	0.0399772	0
4525	4620	0.0414443	0
4526	4621	0.0435744	0
4527	4622	0.0444779	0
4528	4623	0.0450896	0
4529	4624	0.0465052	0
4530	4625	0.0469971	0
4531	4626	0.0473089	0
4532	4627	0.0476826	0
4533	4628	0.0480987	0
4534	4629	0.0486336	0
4535	4630	0.0492796	0
4536	4631	0.0514264	0
4537	4632	0.0533341	0
4538	4633	0.0559729	0
4539	4634	0.0573071	0
4540	4635	0.0581067	0
4541	4636	0.0577863	0
4542	4637	0.0564881	0
4543	4638	0.0542384	0
4544	4639	0.0510888	0
4545	4640	0.0492943	0
4546	4641	0.0479063	0
4547	4642	0.0476386	0
4548	4643	0.0465973	0
4549	4644	0.0458259	0
4550	4645	0.0464185	0
4551	4646	0.0467358	0
4552	4647	0.0475823	0
4553	4648	0.0470001	0
4554	4649	0.0468237	0
4555	4650	0.0467961	0
4556	4651	0.0455715	0
4557	4652	0.0432461	0
4558	4653	0.0412237	0
4559	4654	0.0391377	0
4560	4655	0.0366234	0
4561	4656	0.0334197	0
4562	4657	0.0291513	0
4563	4658	0.0259491	0
4564	4659	0.024535	0
4565	4660	0.0233492	0
4566	4661	0.0218546	0
4567	4662	0.0212988	0
4568	4663	0.0216025	0
4569	4664	0.0217775	0
4570	4665	0.0212056	0
4571	4666	0.0204017	0
4572	4667	0.0195209	0
4573	4668	0.0185387	0
4574	4669	0.0184141	0
4575	4670	0.0175114	0
4576	4671	0.0174406	0
4577	4672	0.0183685	0
4578	4673	0.0193977	0
4579	4674	0.0190423	0
4580	4675	0.018197	0
4581	4676	0.0176376	0
4582	4677	0.0175232	0
4583	4678	0.0186483	0
4584	4679	0.0191681	0
4585	4680	0.0198324	0
4586	4681	0.0203776	0
4587	4682	0.0216112	0
4588	4683	0.0230018	0
4589	4684	0.0235164	0
4590	4685	0.0232163	0
4591	4686	0.0235062	0
4592	4687	0.0222426	0
4593	4688	0.0205647	0
4594	4689	0.0195738	0
4595	4690	0.0185902	0
4596	4691	0.0203152	0
4597	4692	0.0219566	0
4598	4693	0.023064	0
4599	4694	0.0251903	0
4600	4695	0.027092	0
4601	4696	0.0293763	0
4602	4697	0.0310759	0
4603	4698	0.0329752	0
4604	4699	0.0340696	0
4605	4700	0.0352217	0
4606	4701	0.0357982	0
4607	4702	0.035908	0
4608	4703	0.0357559	0
4609	4704	0.0353316	0
4610	4705	0.0364273	0
4611	4706	0.0363383	0
4612	4707	0.0363294	0
4613	4708	0.0362717	0
4614	4709	0.0361618	0
4615	4710	0.0367359	0
4616	4711	0.0378491	0
4617	4712	0.039183	0
4618	4713	0.0402331	0
4619	4714	0.0415936	0
4620	4715	0.0423272	0
4621	4716	0.0416342	0
4622	4717	0.0406036	0
4623	4718	0.0396035	0
4624	4719	0.0384152	0
4625	4720	0.0362472	0
4626	4721	0.0342408	0
4627	4722	0.0320867	0
4628	4723	0.0296498	0
4629	4724	0.0270227	0
4630	4725	0.0235053	0
4631	4726	0.0209698	0
4632	4727	0.0193289	0
4633	4728	0.0182103	0
4634	4729	0.0161698	0
4635	4730	0.0162956	0
4636	4731	0.0177286	0
4637	4732	0.0190507	0
4638	4733	0.021526	0
4639	4734	0.0251429	0
4640	4735	0.029518	0
4641	4736	0.0324926	0
4642	4737	0.0349332	0
4643	4738	0.0366102	0
4644	4739	0.0376731	0
4645	4740	0.0393003	0
4646	4741	0.0397633	0
4647	4742	0.0386841	0
4648	4743	0.0370771	0
4649	4744	0.0365437	0
4650	4745	0.0353574	0
4651	4746	0.034404	0
4652	4747	0.0340759	0
4653	4748	0.0347857	0
4654	4749	0.0350299	0
4655	4750	0.0355838	0
4656	4751	0.0382835	0
4657	4752	0.0426931	0
4658	4753	0.0477267	0
4659	4754	0.0519616	0
4660	4755	0.0566615	0
4661	4756	0.0610192	0
4662	4757	0.065709	0
4663	4758	0.0708415	0
4664	4759	0.0741581	0
4665	4760	0.0768688	0
4666	4761	0.078232	0
4667	4762	0.0789727	0
4668	4763	0.0792063	0
4669	4764	0.079034	0
4670	4765	0.0787081	0
4671	4766	0.0778193	0
4672	4767	0.076129	0
4673	4768	0.073897	0
4674	4769	0.0721598	0
4675	4770	0.0704144	0
4676	4771	0.0702667	0
4677	4772	0.0713744	0
4678	4773	0.0703039	0
4679	4774	0.0699157	0
4680	4775	0.070517	0
4681	4776	0.0722127	0
4682	4777	0.0748341	0
4683	4778	0.0765623	0
4684	4779	0.0780112	0
4685	4780	0.0804383	0
4686	4781	0.0837304	0
4687	4782	0.0868534	0
4688	4783	0.0897727	0
4689	4784	0.0929954	0
4690	4785	0.0958197	0
4691	4786	0.0985254	0
4692	4787	0.0991686	0
4693	4788	0.100225	0
4694	4789	0.101281	0
4695	4790	0.101763	0
4696	4791	0.101771	0
4697	4792	0.101378	0
4698	4793	0.100986	0
4699	4794	0.100386	0
4700	4795	0.0998711	0
4701	4796	0.0990302	0
4702	4797	0.0983615	0
4703	4798	0.0972025	0
4704	4799	0.0952632	0
4705	4800	0.0935847	0
4706	4801	0.0916941	0
4707	4802	0.0903661	0
4708	4803	0.0895619	0
4709	4804	0.0888115	0
4710	4805	0.0881338	0
4711	4806	0.087641	0
4712	4807	0.0870264	0
4713	4808	0.0862045	0
4714	4809	0.0859821	0
4715	4810	0.0854201	0
4716	4811	0.0853837	0
4717	4812	0.0849977	0
4718	4813	0.0848309	0
4719	4814	0.0848279	0
4720	4815	0.0865663	0
4721	4816	0.0893366	0
4722	4817	0.0926999	0
4723	4818	0.0963428	0
4724	4819	0.0998812	0
4725	4820	0.103875	0
4726	4821	0.108906	0
4727	4822	0.113772	0
4728	4823	0.117869	0
4729	4824	0.121343	0
4730	4825	0.124671	0
4731	4826	0.126266	0
4732	4827	0.126918	0
4733	4828	0.127192	0
4734	4829	0.12673	0
4735	4830	0.12493	0
4736	4831	0.12142	0
4737	4832	0.118357	0
4738	4833	0.115295	0
4739	4834	0.113072	0
4740	4835	0.112197	0
4741	4836	0.111268	0
4742	4837	0.111227	0
4743	4838	0.1128	0
4744	4839	0.113799	0
4745	4840	0.114357	0
4746	4841	0.11524	0
4747	4842	0.115783	0
4748	4843	0.11598	0
4749	4844	0.114963	0
4750	4845	0.114457	0
4751	4846	0.115074	0
4752	4847	0.11476	0
4753	4848	0.113564	0
4754	4849	0.112159	0
4755	4850	0.111049	0
4756	4851	0.109648	0
4757	4852	0.108109	0
4758	4853	0.105276	0
4759	4854	0.102462	0
4760	4855	0.100212	0
