Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
12745	12840	-0.108137	0
12746	12841	-0.116774	0
12747	12842	-0.128901	0
12748	12843	-0.142882	0
12749	12844	-0.157882	0
12750	12845	-0.172882	0
12751	12846	-0.187299	0
12752	12847	-0.201389	0
12753	12848	-0.214882	0
12754	12849	-0.228814	0
12755	12850	-0.240906	0
12756	12851	-0.249976	0
12757	12852	-0.254468	0
12758	12853	-0.256488	0
12759	12854	-0.255846	0
12760	12855	-0.253334	0
12761	12856	-0.252205	0
12762	12857	-0.249778	0
12763	12858	-0.244863	0
12764	12859	-0.237362	0
12765	12860	-0.229494	0
12766	12861	-0.222168	0
12767	12862	-0.215605	0
12768	12863	-0.208856	0
12769	12864	-0.200995	0
12770	12865	-0.194476	0
12771	12866	-0.188677	0
12772	12867	-0.184258	0
12773	12868	-0.181856	0
12774	12869	-0.179203	0
12775	12870	-0.176687	0
12776	12871	-0.17594	0
12777	12872	-0.170779	0
12778	12873	-0.166835	0
12779	12874	-0.161293	0
12780	12875	-0.156053	0
12781	12876	-0.150662	0
12782	12877	-0.143843	0
12783	12878	-0.136753	0
12784	12879	-0.129773	0
12785	12880	-0.122954	0
12786	12881	-0.117422	0
12787	12882	-0.11223	0
12788	12883	-0.106708	0
12789	12884	-0.102899	0
12790	12885	-0.0998029	0
12791	12886	-0.0975263	0
12792	12887	-0.0974839	0
12793	12888	-0.0983585	0
12794	12889	-0.100928	0
12795	12890	-0.103946	0
12796	12891	-0.105447	0
12797	12892	-0.107943	0
12798	12893	-0.109326	0
12799	12894	-0.109951	0
12800	12895	-0.113213	0
12801	12896	-0.114515	0
12802	12897	-0.116437	0
12803	12898	-0.117898	0
12804	12899	-0.118934	0
12805	12900	-0.120938	0
12806	12901	-0.123277	0
12807	12902	-0.125157	0
12808	12903	-0.126055	0
12809	12904	-0.126052	0
12810	12905	-0.126691	0
12811	12906	-0.127947	0
12812	12907	-0.128145	0
12813	12908	-0.128775	0
12814	12909	-0.127911	0
12815	12910	-0.126032	0
12816	12911	-0.123654	0
12817	12912	-0.120336	0
12818	12913	-0.116729	0
12819	12914	-0.112487	0
12820	12915	-0.10833	0
12821	12916	-0.10495	0
12822	12917	-0.10107	0
12823	12918	-0.0966613	0
12824	12919	-0.0937157	0
12825	12920	-0.0905957	0
12826	12921	-0.0869177	0
12827	12922	-0.0825273	0
12828	12923	-0.078469	0
12829	12924	-0.0733191	0
12830	12925	-0.0685308	0
12831	12926	-0.0640482	0
12832	12927	-0.0599993	0
12833	12928	-0.0566581	0
12834	12929	-0.0572259	0
12835	12930	-0.0561822	0
12836	12931	-0.0528231	0
12837	12932	-0.0482461	0
12838	12933	-0.0432117	0
12839	12934	-0.0375947	0
12840	12935	-0.0321722	0
12841	12936	-0.026569	0
12842	12937	-0.0214199	0
12843	12938	-0.0146689	0
12844	12939	-0.00797247	0
12845	12940	-0.00172279	0
12846	12941	0.00354766	0
12847	12942	0.00910665	0
12848	12943	0.0147265	0
12849	12944	0.0198757	0
12850	12945	0.0251691	0
12851	12946	0.0295825	0
12852	12947	0.0329549	0
12853	12948	0.0353062	0
12854	12949	0.0361425	0
12855	12950	0.0354119	0
12856	12951	0.03294	0
12857	12952	0.0340561	0
12858	12953	0.0340354	0
12859	12954	0.0337248	0
12860	12955	0.0324058	0
12861	12956	0.0314584	0
12862	12957	0.0299364	0
12863	12958	0.0272943	0
12864	12959	0.0239003	0
12865	12960	0.0205567	0
12866	12961	0.0166888	0
12867	12962	0.0125971	0
12868	12963	0.00861009	0
12869	12964	0.00528357	0
12870	12965	0.0025799	0
12871	12966	0.00109553	0
12872	12967	0.00158716	0
12873	12968	0.00130812	0
12874	12969	0.00175072	0
12875	12970	0.00152745	0
12876	12971	0.000299384	0
12877	12972	-0.00064106	0
12878	12973	-0.00215608	0
12879	12974	-0.00342365	0
12880	12975	-0.00536489	0
12881	12976	-0.00625168	0
12882	12977	-0.00644174	0
12883	12978	-0.00641872	0
12884	12979	-0.00712204	0
12885	12980	-0.00742258	0
12886	12981	-0.00765766	0
12887	12982	-0.00773854	0
12888	12983	-0.00707371	0
12889	12984	-0.00551674	0
12890	12985	-0.00299161	0
12891	12986	-0.000265679	0
12892	12987	0.00326802	0
12893	12988	0.00774634	0
12894	12989	0.0130277	0
12895	12990	0.0171047	0
12896	12991	0.0211668	0
12897	12992	0.0237931	0
12898	12993	0.0260359	0
12899	12994	0.0287198	0
12900	12995	0.0312127	0
12901	12996	0.0337332	0
12902	12997	0.0355487	0
12903	12998	0.0367427	0
12904	12999	0.0369356	0
12905	13000	0.0363227	0
12906	13001	0.035857	0
12907	13002	0.0359534	0
12908	13003	0.0347803	0
12909	13004	0.0335747	0
12910	13005	0.0326861	0
12911	13006	0.0313238	0
12912	13007	0.0296731	0
12913	13008	0.027824	0
12914	13009	0.0267476	0
12915	13010	0.0261622	0
12916	13011	0.0254356	0
12917	13012	0.0239819	0
12918	13013	0.0223806	0
12919	13014	0.0206524	0
12920	13015	0.0147753	0
12921	13016	0.0110029	0
12922	13017	0.00916072	0
12923	13018	0.00858252	0
12924	13019	0.00927542	0
12925	13020	0.0109383	0
12926	13021	0.0140721	0
12927	13022	0.0183682	0
12928	13023	0.023569	0
12929	13024	0.0292723	0
12930	13025	0.0353331	0
12931	13026	0.0418315	0
12932	13027	0.0482908	0
12933	13028	0.0545765	0
12934	13029	0.060852	0
12935	13030	0.0669691	0
12936	13031	0.072689	0
12937	13032	0.0774346	0
12938	13033	0.0804714	0
12939	13034	0.0818046	0
12940	13035	0.0815255	0
12941	13036	0.0795524	0
12942	13037	0.0756761	0
12943	13038	0.0762812	0
12944	13039	0.0769911	0
12945	13040	0.0776712	0
12946	13041	0.0778933	0
12947	13042	0.0778244	0
12948	13043	0.0774995	0
12949	13044	0.0769016	0
12950	13045	0.0762513	0
12951	13046	0.075391	0
12952	13047	0.0744016	0
12953	13048	0.0733155	0
12954	13049	0.0726396	0
12955	13050	0.072023	0
12956	13051	0.0718096	0
12957	13052	0.0717741	0
12958	13053	0.0719845	0
12959	13054	0.0723189	0
12960	13055	0.0725933	0
12961	13056	0.0727556	0
12962	13057	0.0728927	0
12963	13058	0.0733002	0
12964	13059	0.0743581	0
12965	13060	0.0755315	0
12966	13061	0.0763126	0
12967	13062	0.0763206	0
12968	13063	0.0758512	0
12969	13064	0.0755361	0
12970	13065	0.0754431	0
12971	13066	0.075315	0
12972	13067	0.0753231	0
12973	13068	0.0751397	0
12974	13069	0.0752039	0
12975	13070	0.0756858	0
12976	13071	0.0764784	0
12977	13072	0.0771135	0
12978	13073	0.0777654	0
12979	13074	0.0782495	0
12980	13075	0.0788467	0
12981	13076	0.0807471	0
12982	13077	0.0806769	0
12983	13078	0.0797652	0
12984	13079	0.0779875	0
12985	13080	0.076049	0
12986	13081	0.0745361	0
12987	13082	0.072909	0
12988	13083	0.0704605	0
12989	13084	0.0675213	0
12990	13085	0.0646629	0
12991	13086	0.0624167	0
12992	13087	0.0604597	0
12993	13088	0.0590123	0
12994	13089	0.0579623	0
12995	13090	0.0572962	0
12996	13091	0.0573155	0
12997	13092	0.0576223	0
12998	13093	0.0583904	0
12999	13094	0.0595036	0
13000	13095	0.0610286	0
13001	13096	0.0630397	0
13002	13097	0.0654883	0
13003	13098	0.0677784	0
13004	13099	0.0671796	0
13005	13100	0.0668944	0
13006	13101	0.0663571	0
13007	13102	0.0664954	0
13008	13103	0.0667992	0
13009	13104	0.0664947	0
13010	13105	0.0656575	0
13011	13106	0.0647293	0
13012	13107	0.0643836	0
13013	13108	0.0642333	0
13014	13109	0.0641958	0
13015	13110	0.0639483	0
13016	13111	0.0631725	0
13017	13112	0.0627788	0
13018	13113	0.0614994	0
13019	13114	0.0598451	0
13020	13115	0.0575335	0
13021	13116	0.0552054	0
13022	13117	0.0525141	0
13023	13118	0.0496896	0
13024	13119	0.0467041	0
13025	13120	0.0443138	0
13026	13121	0.0440014	0
13027	13122	0.0440837	0
13028	13123	0.0437437	0
13029	13124	0.0434792	0
13030	13125	0.0431446	0
13031	13126	0.0430286	0
13032	13127	0.0444065	0
13033	13128	0.0460648	0
13034	13129	0.0480709	0
13035	13130	0.0487077	0
13036	13131	0.049088	0
13037	13132	0.0487789	0
13038	13133	0.0478727	0
13039	13134	0.0466941	0
13040	13135	0.0443366	0
13041	13136	0.0416934	0
13042	13137	0.0390378	0
13043	13138	0.0372942	0
13044	13139	0.0349668	0
13045	13140	0.0327686	0
13046	13141	0.0311731	0
13047	13142	0.0303823	0
13048	13143	0.0304162	0
13049	13144	0.0288636	0
13050	13145	0.0272115	0
13051	13146	0.0259787	0
13052	13147	0.0251556	0
13053	13148	0.024759	0
13054	13149	0.024425	0
13055	13150	0.023624	0
13056	13151	0.0234262	0
13057	13152	0.0227677	0
13058	13153	0.0224967	0
13059	13154	0.0221082	0
13060	13155	0.0211068	0
13061	13156	0.0200188	0
13062	13157	0.0185342	0
13063	13158	0.017328	0
13064	13159	0.016626	0
13065	13160	0.0155627	0
13066	13161	0.0130847	0
13067	13162	0.0109149	0
13068	13163	0.00881699	0
13069	13164	0.00735092	0
13070	13165	0.00692777	0
13071	13166	0.00542025	0
13072	13167	0.0035554	0
13073	13168	0.00114426	0
13074	13169	-0.00130441	0
13075	13170	-0.00354631	0
13076	13171	-0.00599852	0
13077	13172	-0.00659667	0
13078	13173	-0.00644757	0
13079	13174	-0.00751479	0
13080	13175	-0.00920107	0
13081	13176	-0.0128623	0
13082	13177	-0.018547	0
13083	13178	-0.0254999	0
13084	13179	-0.0328969	0
13085	13180	-0.0404892	0
13086	13181	-0.049837	0
13087	13182	-0.0584101	0
13088	13183	-0.0665958	0
13089	13184	-0.0741384	0
13090	13185	-0.0811166	0
13091	13186	-0.0872046	0
13092	13187	-0.0927827	0
13093	13188	-0.0987227	0
13094	13189	-0.103427	0
13095	13190	-0.106805	0
13096	13191	-0.108993	0
13097	13192	-0.10935	0
13098	13193	-0.107813	0
13099	13194	-0.104002	0
13100	13195	-0.0991423	0
13101	13196	-0.0948187	0
13102	13197	-0.0906773	0
13103	13198	-0.0896444	0
13104	13199	-0.0883482	0
13105	13200	-0.0871678	0
13106	13201	-0.0855802	0
13107	13202	-0.0715145	0
13108	13203	-0.0639493	0
13109	13204	-0.059966	0
13110	13205	-0.0628524	0
13111	13206	-0.0691452	0
13112	13207	-0.0779843	0
13113	13208	-0.0889047	0
13114	13209	-0.101459	0
13115	13210	-0.115708	0
13116	13211	-0.130299	0
13117	13212	-0.145254	0
13118	13213	-0.161621	0
13119	13214	-0.176439	0
13120	13215	-0.189423	0
13121	13216	-0.201704	0
13122	13217	-0.20852	0
13123	13218	-0.217409	0
13124	13219	-0.226451	0
13125	13220	-0.23648	0
13126	13221	-0.243886	0
13127	13222	-0.249001	0
13128	13223	-0.250547	0
13129	13224	-0.247431	0
13130	13225	-0.258514	0
13131	13226	-0.268087	0
13132	13227	-0.279753	0
13133	13228	-0.290604	0
13134	13229	-0.30078	0
13135	13230	-0.315233	0
13136	13231	-0.330409	0
13137	13232	-0.341336	0
13138	13233	-0.348969	0
13139	13234	-0.354616	0
13140	13235	-0.357225	0
13141	13236	-0.354686	0
13142	13237	-0.349945	0
13143	13238	-0.342144	0
13144	13239	-0.330677	0
13145	13240	-0.323002	0
13146	13241	-0.314639	0
13147	13242	-0.306738	0
13148	13243	-0.298323	0
13149	13244	-0.290054	0
13150	13245	-0.280944	0
13151	13246	-0.272024	0
13152	13247	-0.26351	0
13153	13248	-0.255597	0
13154	13249	-0.251679	0
13155	13250	-0.250003	0
13156	13251	-0.250433	0
13157	13252	-0.255479	0
13158	13253	-0.254435	0
13159	13254	-0.251863	0
13160	13255	-0.252045	0
13161	13256	-0.254226	0
13162	13257	-0.255999	0
13163	13258	-0.263054	0
13164	13259	-0.270138	0
13165	13260	-0.275467	0
13166	13261	-0.280618	0
13167	13262	-0.284214	0
13168	13263	-0.287611	0
13169	13264	-0.291955	0
13170	13265	-0.295504	0
13171	13266	-0.296746	0
13172	13267	-0.294926	0
13173	13268	-0.291686	0
13174	13269	-0.286505	0
13175	13270	-0.279928	0
13176	13271	-0.271664	0
13177	13272	-0.262088	0
13178	13273	-0.251125	0
13179	13274	-0.23935	0
13180	13275	-0.226598	0
13181	13276	-0.218145	0
13182	13277	-0.209865	0
13183	13278	-0.203975	0
13184	13279	-0.202687	0
13185	13280	-0.204281	0
13186	13281	-0.20289	0
13187	13282	-0.201929	0
13188	13283	-0.201497	0
13189	13284	-0.200682	0
13190	13285	-0.20157	0
13191	13286	-0.203222	0
13192	13287	-0.202481	0
13193	13288	-0.200968	0
13194	13289	-0.199864	0
13195	13290	-0.198977	0
13196	13291	-0.198399	0
13197	13292	-0.198062	0
13198	13293	-0.197591	0
13199	13294	-0.194819	0
13200	13295	-0.193561	0
13201	13296	-0.191817	0
13202	13297	-0.19199	0
13203	13298	-0.207011	0
13204	13299	-0.217252	0
13205	13300	-0.225675	0
13206	13301	-0.230578	0
13207	13302	-0.23043	0
13208	13303	-0.228049	0
13209	13304	-0.223042	0
13210	13305	-0.215546	0
13211	13306	-0.205945	0
13212	13307	-0.195311	0
13213	13308	-0.183964	0
13214	13309	-0.170618	0
13215	13310	-0.157632	0
13216	13311	-0.144963	0
13217	13312	-0.131809	0
13218	13313	-0.119031	0
13219	13314	-0.106601	0
13220	13315	-0.095005	0
13221	13316	-0.0842617	0
13222	13317	-0.0792222	0
13223	13318	-0.077225	0
13224	13319	-0.0822018	0
13225	13320	-0.0931928	0
13226	13321	-0.0903232	0
13227	13322	-0.0868429	0
13228	13323	-0.0837538	0
13229	13324	-0.0813883	0
13230	13325	-0.0788408	0
13231	13326	-0.0771358	0
13232	13327	-0.0743008	0
13233	13328	-0.0716621	0
13234	13329	-0.0694416	0
13235	13330	-0.0663745	0
13236	13331	-0.0624113	0
13237	13332	-0.0589213	0
13238	13333	-0.0554031	0
13239	13334	-0.0518061	0
13240	13335	-0.0486023	0
13241	13336	-0.0455414	0
13242	13337	-0.0427739	0
13243	13338	-0.0404162	0
13244	13339	-0.0387481	0
13245	13340	-0.0367923	0
13246	13341	-0.0354576	0
13247	13342	-0.034333	0
13248	13343	-0.0343184	0
13249	13344	-0.0345955	0
13250	13345	-0.0352151	0
13251	13346	-0.0352929	0
13252	13347	-0.035984	0
13253	13348	-0.036638	0
13254	13349	-0.0361157	0
13255	13350	-0.0361191	0
13256	13351	-0.0362627	0
13257	13352	-0.035728	0
13258	13353	-0.0353961	0
13259	13354	-0.0365031	0
13260	13355	-0.0368098	0
13261	13356	-0.036525	0
13262	13357	-0.0355604	0
13263	13358	-0.0343001	0
13264	13359	-0.0324291	0
13265	13360	-0.0302543	0
13266	13361	-0.0273992	0
13267	13362	-0.0251262	0
13268	13363	-0.0238494	0
13269	13364	-0.023477	0
13270	13365	-0.0238972	0
13271	13366	-0.0235656	0
13272	13367	-0.0243628	0
13273	13368	-0.025342	0
13274	13369	-0.0268184	0
13275	13370	-0.0283563	0
13276	13371	-0.0312918	0
13277	13372	-0.0336414	0
13278	13373	-0.0365918	0
13279	13374	-0.0396712	0
13280	13375	-0.0431714	0
13281	13376	-0.0473062	0
13282	13377	-0.0484015	0
13283	13378	-0.0488031	0
13284	13379	-0.0487857	0
13285	13380	-0.0480896	0
13286	13381	-0.0473887	0
13287	13382	-0.0457667	0
13288	13383	-0.0435304	0
13289	13384	-0.0415356	0
13290	13385	-0.0390762	0
13291	13386	-0.0365937	0
13292	13387	-0.0339255	0
13293	13388	-0.0317879	0
13294	13389	-0.0298817	0
13295	13390	-0.0271427	0
13296	13391	-0.0245458	0
13297	13392	-0.0223493	0
13298	13393	-0.0196696	0
13299	13394	-0.0157598	0
13300	13395	-0.0133448	0
13301	13396	-0.0109135	0
13302	13397	-0.00735951	0
13303	13398	-0.00393952	0
13304	13399	-0.000484698	0
13305	13400	0.0021382	0
13306	13401	0.00406013	0
13307	13402	0.00611789	0
13308	13403	0.00805544	0
13309	13404	0.011253	0
13310	13405	0.014075	0
13311	13406	0.0163439	0
13312	13407	0.0185246	0
13313	13408	0.0197467	0
13314	13409	0.0205772	0
13315	13410	0.0207107	0
13316	13411	0.0207095	0
13317	13412	0.0205284	0
13318	13413	0.0204184	0
13319	13414	0.0191368	0
13320	13415	0.0189378	0
13321	13416	0.0181632	0
13322	13417	0.0168577	0
13323	13418	0.0163012	0
13324	13419	0.0171546	0
13325	13420	0.0169251	0
13326	13421	0.0158226	0
13327	13422	0.0155806	0
13328	13423	0.015587	0
13329	13424	0.0164945	0
13330	13425	0.018388	0
13331	13426	0.0206809	0
13332	13427	0.0226774	0
13333	13428	0.0248869	0
13334	13429	0.0272948	0
13335	13430	0.0290951	0
13336	13431	0.0310361	0
13337	13432	0.0327432	0
13338	13433	0.0341226	0
13339	13434	0.0360769	0
13340	13435	0.0380422	0
13341	13436	0.0393282	0
13342	13437	0.0413217	0
13343	13438	0.0422805	0
13344	13439	0.0438941	0
13345	13440	0.0453623	0
13346	13441	0.0469741	0
13347	13442	0.0480227	0
13348	13443	0.0487352	0
13349	13444	0.0502666	0
13350	13445	0.0516952	0
13351	13446	0.0533374	0
13352	13447	0.0554052	0
13353	13448	0.0572035	0
13354	13449	0.0588296	0
13355	13450	0.0602791	0
13356	13451	0.0613816	0
13357	13452	0.062167	0
13358	13453	0.0632224	0
13359	13454	0.0642237	0
13360	13455	0.0648972	0
13361	13456	0.0660689	0
13362	13457	0.0670808	0
13363	13458	0.0676401	0
13364	13459	0.0676559	0
13365	13460	0.0674527	0
13366	13461	0.0678448	0
13367	13462	0.067982	0
13368	13463	0.0689257	0
13369	13464	0.0701492	0
13370	13465	0.07094	0
13371	13466	0.0719518	0
13372	13467	0.0735768	0
13373	13468	0.0751978	0
13374	13469	0.0768871	0
13375	13470	0.0785629	0
13376	13471	0.0801035	0
13377	13472	0.0817735	0
13378	13473	0.0831233	0
13379	13474	0.0840074	0
13380	13475	0.0846449	0
13381	13476	0.0849223	0
13382	13477	0.0851218	0
13383	13478	0.084957	0
13384	13479	0.0835573	0
13385	13480	0.0819555	0
13386	13481	0.0802359	0
13387	13482	0.0788982	0
13388	13483	0.0780189	0
13389	13484	0.0778396	0
13390	13485	0.0786963	0
13391	13486	0.0785939	0
13392	13487	0.0774556	0
13393	13488	0.0766878	0
13394	13489	0.0755469	0
13395	13490	0.0738043	0
13396	13491	0.0719979	0
13397	13492	0.0696672	0
13398	13493	0.067791	0
13399	13494	0.066082	0
13400	13495	0.0644231	0
13401	13496	0.0623226	0
13402	13497	0.0608344	0
13403	13498	0.0590211	0
13404	13499	0.0569086	0
13405	13500	0.0538656	0
13406	13501	0.0513156	0
13407	13502	0.0498138	0
13408	13503	0.048531	0
13409	13504	0.0477013	0
13410	13505	0.0471943	0
13411	13506	0.0469096	0
13412	13507	0.0467041	0
13413	13508	0.0453834	0
13414	13509	0.0433523	0
13415	13510	0.0420662	0
13416	13511	0.0406762	0
13417	13512	0.0400045	0
13418	13513	0.0398394	0
13419	13514	0.0399918	0
13420	13515	0.0409036	0
13421	13516	0.041754	0
13422	13517	0.0428884	0
13423	13518	0.0435992	0
13424	13519	0.0446548	0
13425	13520	0.044906	0
13426	13521	0.0442583	0
13427	13522	0.0433472	0
13428	13523	0.0428539	0
13429	13524	0.0420654	0
13430	13525	0.040879	0
13431	13526	0.0399902	0
13432	13527	0.0386095	0
13433	13528	0.0367877	0
13434	13529	0.035194	0
13435	13530	0.0330628	0
13436	13531	0.0304514	0
13437	13532	0.0287628	0
13438	13533	0.0274382	0
13439	13534	0.0268776	0
13440	13535	0.0263395	0
13441	13536	0.0259936	0
13442	13537	0.0250481	0
13443	13538	0.0241556	0
13444	13539	0.0231537	0
13445	13540	0.0221548	0
13446	13541	0.0210181	0
13447	13542	0.0196839	0
13448	13543	0.0184086	0
13449	13544	0.0180068	0
13450	13545	0.0180906	0
13451	13546	0.0186122	0
13452	13547	0.0196279	0
13453	13548	0.0211063	0
13454	13549	0.0225321	0
13455	13550	0.0243025	0
13456	13551	0.0266991	0
13457	13552	0.0288138	0
13458	13553	0.0311889	0
13459	13554	0.0340283	0
13460	13555	0.0370157	0
13461	13556	0.040216	0
13462	13557	0.0428052	0
13463	13558	0.0448121	0
13464	13559	0.045482	0
13465	13560	0.0457785	0
13466	13561	0.0457654	0
13467	13562	0.0452615	0
13468	13563	0.0441107	0
13469	13564	0.0426871	0
13470	13565	0.0410211	0
13471	13566	0.0388686	0
13472	13567	0.0360519	0
13473	13568	0.0330709	0
13474	13569	0.0301611	0
13475	13570	0.0388213	0
13476	13571	0.0420596	0
13477	13572	0.0402805	0
13478	13573	0.0326488	0
13479	13574	0.0219053	0
13480	13575	0.00988459	0
13481	13576	-0.0053156	0
13482	13577	-0.0229092	0
13483	13578	-0.0420622	0
13484	13579	-0.0630231	0
13485	13580	-0.0843888	0
13486	13581	-0.102602	0
13487	13582	-0.121364	0
13488	13583	-0.139576	0
13489	13584	-0.157305	0
13490	13585	-0.174084	0
13491	13586	-0.189448	0
13492	13587	-0.201703	0
13493	13588	-0.210229	0
13494	13589	-0.216616	0
13495	13590	-0.219675	0
13496	13591	-0.21878	0
13497	13592	-0.214061	0
13498	13593	-0.22145	0
13499	13594	-0.231174	0
13500	13595	-0.240004	0
13501	13596	-0.244911	0
13502	13597	-0.248588	0
13503	13598	-0.253	0
13504	13599	-0.256033	0
13505	13600	-0.258	0
13506	13601	-0.258636	0
13507	13602	-0.25688	0
13508	13603	-0.252156	0
13509	13604	-0.249851	0
13510	13605	-0.246127	0
13511	13606	-0.241546	0
13512	13607	-0.236975	0
13513	13608	-0.23229	0
13514	13609	-0.227284	0
13515	13610	-0.223532	0
13516	13611	-0.222429	0
13517	13612	-0.222333	0
13518	13613	-0.222609	0
13519	13614	-0.225109	0
13520	13615	-0.228837	0
13521	13616	-0.233122	0
13522	13617	-0.233822	0
13523	13618	-0.234004	0
13524	13619	-0.234942	0
13525	13620	-0.238027	0
13526	13621	-0.240345	0
13527	13622	-0.241973	0
13528	13623	-0.243475	0
13529	13624	-0.24301	0
13530	13625	-0.240782	0
13531	13626	-0.237987	0
13532	13627	-0.233297	0
13533	13628	-0.227911	0
13534	13629	-0.222324	0
13535	13630	-0.216022	0
13536	13631	-0.210324	0
13537	13632	-0.204395	0
13538	13633	-0.196705	0
13539	13634	-0.192096	0
13540	13635	-0.186868	0
13541	13636	-0.182241	0
13542	13637	-0.178566	0
13543	13638	-0.174169	0
13544	13639	-0.170327	0
13545	13640	-0.169136	0
13546	13641	-0.169491	0
13547	13642	-0.171667	0
13548	13643	-0.172797	0
13549	13644	-0.174212	0
13550	13645	-0.173937	0
13551	13646	-0.174354	0
13552	13647	-0.176448	0
13553	13648	-0.179809	0
13554	13649	-0.184763	0
13555	13650	-0.190467	0
13556	13651	-0.196893	0
13557	13652	-0.203104	0
13558	13653	-0.210166	0
13559	13654	-0.217006	0
13560	13655	-0.223116	0
13561	13656	-0.231129	0
13562	13657	-0.235772	0
13563	13658	-0.240293	0
13564	13659	-0.245073	0
13565	13660	-0.248616	0
13566	13661	-0.251901	0
13567	13662	-0.254363	0
13568	13663	-0.25511	0
13569	13664	-0.25476	0
13570	13665	-0.252744	0
13571	13666	-0.26497	0
13572	13667	-0.268489	0
13573	13668	-0.267655	0
13574	13669	-0.260228	0
13575	13670	-0.247432	0
13576	13671	-0.230162	0
13577	13672	-0.207955	0
13578	13673	-0.182406	0
13579	13674	-0.154025	0
13580	13675	-0.124498	0
13581	13676	-0.0949544	0
13582	13677	-0.0651821	0
13583	13678	-0.0358116	0
13584	13679	-0.00762168	0
13585	13680	0.0183342	0
13586	13681	0.0421307	0
13587	13682	0.0622444	0
13588	13683	0.0778671	0
13589	13684	0.0884817	0
13590	13685	0.0932433	0
13591	13686	0.0913806	0
13592	13687	0.0824733	0
13593	13688	0.0661074	0
13594	13689	0.0660697	0
13595	13690	0.0666888	0
13596	13691	0.0676888	0
13597	13692	0.0685688	0
13598	13693	0.0695502	0
13599	13694	0.0707413	0
13600	13695	0.0717458	0
13601	13696	0.0728375	0
13602	13697	0.0737743	0
13603	13698	0.0743314	0
13604	13699	0.0750771	0
13605	13700	0.0762237	0
13606	13701	0.0773154	0
13607	13702	0.0784651	0
13608	13703	0.0789661	0
13609	13704	0.0787852	0
13610	13705	0.0781671	0
13611	13706	0.077139	0
13612	13707	0.0758125	0
13613	13708	0.0744085	0
13614	13709	0.0729949	0
13615	13710	0.0731786	0
13616	13711	0.0731013	0
13617	13712	0.0723464	0
13618	13713	0.070934	0
13619	13714	0.0689469	0
