Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
7021	7116	0.0619353	0
7022	7117	0.059591	0
7023	7118	0.057982	0
7024	7119	0.0565356	0
7025	7120	0.0547908	0
7026	7121	0.0530851	0
7027	7122	0.0517062	0
7028	7123	0.0505458	0
7029	7124	0.0499227	0
7030	7125	0.048976	0
7031	7126	0.0489237	0
7032	7127	0.0486922	0
7033	7128	0.0483442	0
7034	7129	0.0488853	0
7035	7130	0.0502554	0
7036	7131	0.0522644	0
7037	7132	0.053928	0
7038	7133	0.0560193	0
7039	7134	0.0581283	0
7040	7135	0.0595205	0
7041	7136	0.0602991	0
7042	7137	0.0606379	0
7043	7138	0.0608189	0
7044	7139	0.0604903	0
7045	7140	0.060341	0
7046	7141	0.0597151	0
7047	7142	0.0586064	0
7048	7143	0.0570411	0
7049	7144	0.0549309	0
7050	7145	0.0529176	0
7051	7146	0.0515277	0
7052	7147	0.0503045	0
7053	7148	0.0497284	0
7054	7149	0.048827	0
7055	7150	0.0481874	0
7056	7151	0.0479907	0
7057	7152	0.0478408	0
7058	7153	0.0481763	0
7059	7154	0.0480239	0
7060	7155	0.0480502	0
7061	7156	0.0480027	0
7062	7157	0.0475083	0
7063	7158	0.046697	0
7064	7159	0.0459712	0
7065	7160	0.0450225	0
7066	7161	0.044508	0
7067	7162	0.0442093	0
7068	7163	0.0440072	0
7069	7164	0.0437564	0
7070	7165	0.0439828	0
7071	7166	0.0439653	0
7072	7167	0.0449411	0
7073	7168	0.0461479	0
7074	7169	0.0475829	0
7075	7170	0.0488475	0
7076	7171	0.0501427	0
7077	7172	0.0517765	0
7078	7173	0.053219	0
7079	7174	0.0546717	0
7080	7175	0.0563402	0
7081	7176	0.0574457	0
7082	7177	0.0586401	0
7083	7178	0.0604949	0
7084	7179	0.0606524	0
7085	7180	0.0602019	0
7086	7181	0.0593347	0
7087	7182	0.057872	0
7088	7183	0.0561569	0
7089	7184	0.0543176	0
7090	7185	0.0522784	0
7091	7186	0.0499539	0
7092	7187	0.0486108	0
7093	7188	0.046344	0
7094	7189	0.0440403	0
7095	7190	0.0414927	0
7096	7191	0.0392545	0
7097	7192	0.0371287	0
7098	7193	0.0355117	0
7099	7194	0.0339135	0
7100	7195	0.0321606	0
7101	7196	0.0314454	0
7102	7197	0.0310126	0
7103	7198	0.0313047	0
7104	7199	0.0323356	0
7105	7200	0.0336103	0
7106	7201	0.0333402	0
7107	7202	0.0337027	0
7108	7203	0.0339053	0
7109	7204	0.0340174	0
7110	7205	0.0340366	0
7111	7206	0.0344512	0
7112	7207	0.0346989	0
7113	7208	0.0349646	0
7114	7209	0.0348312	0
7115	7210	0.0338433	0
7116	7211	0.0331401	0
7117	7212	0.0321844	0
7118	7213	0.0315472	0
7119	7214	0.0306544	0
7120	7215	0.0301341	0
7121	7216	0.0295542	0
7122	7217	0.0299199	0
7123	7218	0.0309932	0
7124	7219	0.0324676	0
7125	7220	0.0340618	0
7126	7221	0.0356303	0
7127	7222	0.0365868	0
7128	7223	0.0366678	0
7129	7224	0.0370873	0
7130	7225	0.0365072	0
7131	7226	0.0354262	0
7132	7227	0.0334516	0
7133	7228	0.0315166	0
7134	7229	0.0293145	0
7135	7230	0.0269408	0
7136	7231	0.0240857	0
7137	7232	0.0222508	0
7138	7233	0.0205387	0
7139	7234	0.0187323	0
7140	7235	0.0178282	0
7141	7236	0.0175334	0
7142	7237	0.0177739	0
7143	7238	0.0187255	0
7144	7239	0.0328998	0
7145	7240	0.0424586	0
7146	7241	0.045948	0
7147	7242	0.0441636	0
7148	7243	0.0352587	0
7149	7244	0.0233888	0
7150	7245	0.00853287	0
7151	7246	-0.00741487	0
7152	7247	-0.0247024	0
7153	7248	-0.0411943	0
7154	7249	-0.0583587	0
7155	7250	-0.0761375	0
7156	7251	-0.0932385	0
7157	7252	-0.109483	0
7158	7253	-0.124277	0
7159	7254	-0.135395	0
7160	7255	-0.143793	0
7161	7256	-0.148779	0
7162	7257	-0.151335	0
7163	7258	-0.148482	0
7164	7259	-0.140764	0
7165	7260	-0.127518	0
7166	7261	-0.10818	0
7167	7262	-0.101516	0
7168	7263	-0.0976468	0
7169	7264	-0.0944091	0
7170	7265	-0.0927967	0
7171	7266	-0.0891245	0
7172	7267	-0.0878646	0
7173	7268	-0.0854357	0
7174	7269	-0.0819743	0
7175	7270	-0.0780788	0
7176	7271	-0.0752533	0
7177	7272	-0.073354	0
7178	7273	-0.0706573	0
7179	7274	-0.0661194	0
7180	7275	-0.0620356	0
7181	7276	-0.0590738	0
7182	7277	-0.057587	0
7183	7278	-0.0573784	0
7184	7279	-0.0583776	0
7185	7280	-0.0578142	0
7186	7281	-0.0582346	0
7187	7282	-0.0597129	0
7188	7283	-0.0599667	0
7189	7284	-0.0606497	0
7190	7285	-0.0632114	0
7191	7286	-0.0648398	0
7192	7287	-0.0673063	0
7193	7288	-0.071515	0
7194	7289	-0.0781593	0
7195	7290	-0.0825653	0
7196	7291	-0.0853397	0
7197	7292	-0.0890818	0
7198	7293	-0.0924703	0
7199	7294	-0.0953441	0
7200	7295	-0.0974964	0
7201	7296	-0.100149	0
7202	7297	-0.104725	0
7203	7298	-0.109629	0
7204	7299	-0.11515	0
7205	7300	-0.119936	0
7206	7301	-0.125535	0
7207	7302	-0.128902	0
7208	7303	-0.130504	0
7209	7304	-0.130499	0
7210	7305	-0.126424	0
7211	7306	-0.122517	0
7212	7307	-0.117579	0
7213	7308	-0.11053	0
7214	7309	-0.105469	0
7215	7310	-0.101598	0
7216	7311	-0.0992917	0
7217	7312	-0.0959023	0
7218	7313	-0.09281	0
7219	7314	-0.0917846	0
7220	7315	-0.0908346	0
7221	7316	-0.0899801	0
7222	7317	-0.0904373	0
7223	7318	-0.0928022	0
7224	7319	-0.0945592	0
7225	7320	-0.0975137	0
7226	7321	-0.101469	0
7227	7322	-0.105011	0
7228	7323	-0.10793	0
7229	7324	-0.109397	0
7230	7325	-0.109983	0
7231	7326	-0.109374	0
7232	7327	-0.107124	0
7233	7328	-0.105415	0
7234	7329	-0.102668	0
7235	7330	-0.100013	0
7236	7331	-0.0985462	0
7237	7332	-0.0975578	0
7238	7333	-0.0967615	0
7239	7334	-0.0954178	0
7240	7335	-0.104819	0
7241	7336	-0.109611	0
7242	7337	-0.109953	0
7243	7338	-0.106334	0
7244	7339	-0.10024	0
7245	7340	-0.0917494	0
7246	7341	-0.0801099	0
7247	7342	-0.0671412	0
7248	7343	-0.0456852	0
7249	7344	-0.0266856	0
7250	7345	-0.0100683	0
7251	7346	0.00390373	0
7252	7347	0.0160569	0
7253	7348	0.0259101	0
7254	7349	0.0329448	0
7255	7350	0.0363001	0
7256	7351	0.0365781	0
7257	7352	0.0333567	0
7258	7353	0.0274683	0
7259	7354	0.0164093	0
7260	7355	0.0006963	0
7261	7356	-0.0201758	0
7262	7357	-0.0461155	0
7263	7358	-0.0613755	0
7264	7359	-0.0756276	0
7265	7360	-0.0886054	0
7266	7361	-0.1	0
7267	7362	-0.108968	0
7268	7363	-0.112298	0
7269	7364	-0.115614	0
7270	7365	-0.114881	0
7271	7366	-0.120348	0
7272	7367	-0.125264	0
7273	7368	-0.129746	0
7274	7369	-0.133845	0
7275	7370	-0.135726	0
7276	7371	-0.136194	0
7277	7372	-0.135321	0
7278	7373	-0.132853	0
7279	7374	-0.128998	0
7280	7375	-0.124325	0
7281	7376	-0.122156	0
7282	7377	-0.119389	0
7283	7378	-0.11556	0
7284	7379	-0.111565	0
7285	7380	-0.108469	0
7286	7381	-0.105848	0
7287	7382	-0.104277	0
7288	7383	-0.104217	0
7289	7384	-0.105433	0
7290	7385	-0.105337	0
7291	7386	-0.109108	0
7292	7387	-0.111526	0
7293	7388	-0.11389	0
7294	7389	-0.117003	0
7295	7390	-0.120217	0
7296	7391	-0.122701	0
7297	7392	-0.122239	0
7298	7393	-0.121535	0
7299	7394	-0.120018	0
7300	7395	-0.116933	0
7301	7396	-0.114406	0
7302	7397	-0.109902	0
7303	7398	-0.108053	0
7304	7399	-0.105465	0
7305	7400	-0.102472	0
7306	7401	-0.10078	0
7307	7402	-0.100636	0
7308	7403	-0.101293	0
7309	7404	-0.102804	0
7310	7405	-0.104987	0
7311	7406	-0.107376	0
7312	7407	-0.108316	0
7313	7408	-0.110598	0
7314	7409	-0.113543	0
7315	7410	-0.116846	0
7316	7411	-0.120289	0
7317	7412	-0.123759	0
7318	7413	-0.128479	0
7319	7414	-0.130236	0
7320	7415	-0.132405	0
7321	7416	-0.133511	0
7322	7417	-0.135283	0
7323	7418	-0.137095	0
7324	7419	-0.138547	0
7325	7420	-0.141879	0
7326	7421	-0.144354	0
7327	7422	-0.145393	0
7328	7423	-0.145427	0
7329	7424	-0.144201	0
7330	7425	-0.142728	0
7331	7426	-0.140339	0
7332	7427	-0.137727	0
7333	7428	-0.133632	0
7334	7429	-0.128192	0
7335	7430	-0.122389	0
7336	7431	-0.116191	0
7337	7432	-0.109415	0
7338	7433	-0.102441	0
7339	7434	-0.096264	0
7340	7435	-0.089846	0
7341	7436	-0.0819966	0
7342	7437	-0.0764153	0
7343	7438	-0.0713213	0
7344	7439	-0.0695707	0
7345	7440	-0.0657316	0
7346	7441	-0.0619809	0
7347	7442	-0.0567307	0
7348	7443	-0.0512797	0
7349	7444	-0.044436	0
7350	7445	-0.0371324	0
7351	7446	-0.0300498	0
7352	7447	-0.0245259	0
7353	7448	-0.0185936	0
7354	7449	-0.0123919	0
7355	7450	-0.0049511	0
7356	7451	0.00215606	0
7357	7452	0.00878196	0
7358	7453	0.0149964	0
7359	7454	0.0207826	0
7360	7455	0.0256241	0
7361	7456	0.0300299	0
7362	7457	0.0339092	0
7363	7458	0.0362035	0
7364	7459	0.0365045	0
7365	7460	0.0366661	0
7366	7461	0.0357159	0
7367	7462	0.037606	0
7368	7463	0.0396355	0
7369	7464	0.0421851	0
7370	7465	0.0443974	0
7371	7466	0.0456921	0
7372	7467	0.0461691	0
7373	7468	0.0460035	0
7374	7469	0.0444202	0
7375	7470	0.043732	0
7376	7471	0.043567	0
7377	7472	0.0440316	0
7378	7473	0.0440478	0
7379	7474	0.0440809	0
7380	7475	0.0442225	0
7381	7476	0.04444	0
7382	7477	0.0451583	0
7383	7478	0.0456878	0
7384	7479	0.0462559	0
7385	7480	0.046817	0
7386	7481	0.0464494	0
7387	7482	0.0455642	0
7388	7483	0.0443575	0
7389	7484	0.042879	0
7390	7485	0.0412467	0
7391	7486	0.039172	0
7392	7487	0.0359202	0
7393	7488	0.0316165	0
7394	7489	0.0262389	0
7395	7490	0.0212561	0
7396	7491	0.0159155	0
7397	7492	0.011568	0
7398	7493	0.00760909	0
7399	7494	0.00263712	0
7400	7495	-0.00201885	0
7401	7496	-0.00522944	0
7402	7497	-0.00707158	0
7403	7498	-0.00729389	0
7404	7499	-0.00604131	0
7405	7500	-0.00416147	0
7406	7501	-0.00118696	0
7407	7502	0.00230254	0
7408	7503	0.00550601	0
7409	7504	0.00922175	0
7410	7505	0.0132785	0
7411	7506	0.0178133	0
7412	7507	0.0222173	0
7413	7508	0.0257937	0
7414	7509	0.0293803	0
7415	7510	0.0323783	0
7416	7511	0.0348739	0
7417	7512	0.0372123	0
7418	7513	0.0394705	0
7419	7514	0.0408797	0
7420	7515	0.0416306	0
7421	7516	0.0415313	0
7422	7517	0.0423545	0
7423	7518	0.0426198	0
7424	7519	0.0422645	0
7425	7520	0.0411703	0
7426	7521	0.0402321	0
7427	7522	0.0385963	0
7428	7523	0.0368271	0
7429	7524	0.0337275	0
7430	7525	0.0290351	0
7431	7526	0.0239897	0
7432	7527	0.018437	0
7433	7528	0.0122651	0
7434	7529	0.0061294	0
7435	7530	-0.000109915	0
7436	7531	-0.00558368	0
7437	7532	-0.0109293	0
7438	7533	-0.0183576	0
7439	7534	-0.0237195	0
7440	7535	-0.0272096	0
7441	7536	-0.0298332	0
7442	7537	-0.0308541	0
7443	7538	-0.0307251	0
7444	7539	-0.0295492	0
7445	7540	-0.0272957	0
7446	7541	-0.0239446	0
7447	7542	-0.019897	0
7448	7543	-0.0143332	0
7449	7544	-0.00853253	0
7450	7545	-0.00314094	0
7451	7546	0.000965439	0
7452	7547	0.00511502	0
7453	7548	0.00932699	0
7454	7549	0.0130539	0
7455	7550	0.0159445	0
7456	7551	0.0187194	0
7457	7552	0.0206361	0
7458	7553	0.0217241	0
7459	7554	0.0215375	0
7460	7555	0.0202561	0
7461	7556	0.0211379	0
7462	7557	0.0212036	0
7463	7558	0.0209801	0
7464	7559	0.0212034	0
7465	7560	0.0214593	0
7466	7561	0.0223038	0
7467	7562	0.0237363	0
7468	7563	0.025387	0
7469	7564	0.026343	0
7470	7565	0.028089	0
7471	7566	0.0293639	0
7472	7567	0.0297277	0
7473	7568	0.0299183	0
7474	7569	0.0298984	0
7475	7570	0.0292704	0
7476	7571	0.0286382	0
7477	7572	0.027199	0
7478	7573	0.0278438	0
7479	7574	0.0276982	0
7480	7575	0.0264998	0
7481	7576	0.0246041	0
7482	7577	0.0221166	0
7483	7578	0.0184899	0
7484	7579	0.0139842	0
7485	7580	0.0103178	0
7486	7581	0.00735195	0
7487	7582	0.00465595	0
7488	7583	0.00371217	0
7489	7584	0.00354329	0
7490	7585	0.00440347	0
7491	7586	0.00428181	0
7492	7587	0.00528116	0
7493	7588	0.00659104	0
7494	7589	0.00812831	0
7495	7590	0.00978472	0
7496	7591	0.0119086	0
7497	7592	0.0134896	0
7498	7593	0.0155079	0
7499	7594	0.0176823	0
7500	7595	0.0210057	0
7501	7596	0.0217184	0
7502	7597	0.0223976	0
7503	7598	0.0227794	0
7504	7599	0.0234574	0
7505	7600	0.0233108	0
7506	7601	0.023019	0
7507	7602	0.0244069	0
7508	7603	0.0264938	0
7509	7604	0.029368	0
7510	7605	0.0336645	0
7511	7606	0.041069	0
7512	7607	0.0470471	0
7513	7608	0.0506943	0
7514	7609	0.0533558	0
7515	7610	0.053481	0
7516	7611	0.0524506	0
7517	7612	0.0506494	0
7518	7613	0.0481167	0
7519	7614	0.0439131	0
7520	7615	0.0401371	0
7521	7616	0.0359169	0
7522	7617	0.0328225	0
7523	7618	0.0291481	0
7524	7619	0.0258484	0
7525	7620	0.0217232	0
7526	7621	0.0187959	0
7527	7622	0.0156665	0
7528	7623	0.0135823	0
7529	7624	0.0130359	0
7530	7625	0.0134507	0
7531	7626	0.0152532	0
7532	7627	0.0183326	0
7533	7628	0.0222153	0
7534	7629	0.0225397	0
7535	7630	0.0221571	0
7536	7631	0.0218453	0
7537	7632	0.0201787	0
7538	7633	0.0199769	0
7539	7634	0.0195505	0
7540	7635	0.0179511	0
7541	7636	0.0163603	0
7542	7637	0.0154338	0
7543	7638	0.0153296	0
7544	7639	0.0158972	0
7545	7640	0.0153988	0
7546	7641	0.0150496	0
7547	7642	0.0142554	0
7548	7643	0.0141929	0
7549	7644	0.014321	0
7550	7645	0.0142892	0
7551	7646	0.013258	0
7552	7647	0.0123668	0
7553	7648	0.0133005	0
7554	7649	0.013366	0
7555	7650	0.013746	0
7556	7651	0.0142362	0
7557	7652	0.0148771	0
7558	7653	0.0163369	0
7559	7654	0.0168545	0
7560	7655	0.0173369	0
7561	7656	0.0170152	0
7562	7657	0.0146946	0
7563	7658	0.015066	0
7564	7659	0.0152068	0
7565	7660	0.0166353	0
7566	7661	0.0170067	0
7567	7662	0.0164408	0
7568	7663	0.0150405	0
7569	7664	0.0117734	0
7570	7665	0.00860768	0
7571	7666	0.00571172	0
7572	7667	0.00178754	0
7573	7668	-0.00216829	0
7574	7669	-0.00483883	0
7575	7670	-0.00683799	0
7576	7671	-0.00999976	0
7577	7672	-0.0124114	0
7578	7673	-0.0147299	0
7579	7674	-0.0165991	0
7580	7675	-0.0166241	0
7581	7676	-0.0177311	0
7582	7677	-0.0196457	0
7583	7678	-0.0219125	0
7584	7679	-0.0245196	0
7585	7680	-0.0251027	0
7586	7681	-0.0271915	0
7587	7682	-0.0286056	0
7588	7683	-0.0317865	0
7589	7684	-0.036283	0
7590	7685	-0.0407155	0
7591	7686	-0.0454228	0
7592	7687	-0.0488747	0
7593	7688	-0.0501959	0
7594	7689	-0.0517494	0
7595	7690	-0.0531177	0
7596	7691	-0.0548968	0
7597	7692	-0.0564008	0
7598	7693	-0.0582564	0
7599	7694	-0.0601278	0
7600	7695	-0.0620544	0
7601	7696	-0.0629204	0
7602	7697	-0.0631662	0
7603	7698	-0.0667081	0
7604	7699	-0.070985	0
7605	7700	-0.0755403	0
7606	7701	-0.0803987	0
7607	7702	-0.0896694	0
7608	7703	-0.0975639	0
7609	7704	-0.103917	0
7610	7705	-0.108815	0
7611	7706	-0.110391	0
7612	7707	-0.110106	0
7613	7708	-0.108454	0
7614	7709	-0.105157	0
7615	7710	-0.099904	0
7616	7711	-0.0955966	0
7617	7712	-0.0905894	0
7618	7713	-0.0854892	0
7619	7714	-0.0807699	0
7620	7715	-0.0781872	0
7621	7716	-0.0757834	0
7622	7717	-0.0732138	0
7623	7718	-0.0703837	0
7624	7719	-0.0688016	0
7625	7720	-0.0694668	0
7626	7721	-0.0703844	0
7627	7722	-0.0725357	0
7628	7723	-0.0757097	0
7629	7724	-0.0800192	0
7630	7725	-0.079238	0
7631	7726	-0.0768538	0
7632	7727	-0.0727544	0
7633	7728	-0.0670332	0
7634	7729	-0.0626411	0
7635	7730	-0.0592665	0
7636	7731	-0.0547401	0
7637	7732	-0.0497524	0
7638	7733	-0.0449991	0
7639	7734	-0.0410525	0
7640	7735	-0.0388895	0
7641	7736	-0.0392857	0
7642	7737	-0.0401453	0
7643	7738	-0.0399353	0
7644	7739	-0.0399308	0
7645	7740	-0.0401201	0
7646	7741	-0.0403683	0
7647	7742	-0.0392865	0
7648	7743	-0.0386946	0
7649	7744	-0.0385309	0
7650	7745	-0.0374672	0
7651	7746	-0.0367722	0
7652	7747	-0.0356614	0
7653	7748	-0.0343716	0
7654	7749	-0.0322477	0
7655	7750	-0.0305932	0
7656	7751	-0.0304132	0
7657	7752	-0.0305083	0
7658	7753	-0.0279855	0
7659	7754	-0.0270676	0
7660	7755	-0.0273905	0
7661	7756	-0.0292554	0
7662	7757	-0.0322443	0
7663	7758	-0.035989	0
7664	7759	-0.0407801	0
7665	7760	-0.0444447	0
7666	7761	-0.0488556	0
7667	7762	-0.0519763	0
7668	7763	-0.0541083	0
7669	7764	-0.0549871	0
7670	7765	-0.0564299	0
7671	7766	-0.057565	0
7672	7767	-0.058223	0
7673	7768	-0.0588904	0
7674	7769	-0.0589838	0
7675	7770	-0.058297	0
7676	7771	-0.0569135	0
7677	7772	-0.0562481	0
7678	7773	-0.055303	0
7679	7774	-0.0530728	0
7680	7775	-0.0509789	0
7681	7776	-0.0509971	0
7682	7777	-0.0516636	0
7683	7778	-0.0531823	0
7684	7779	-0.0554659	0
7685	7780	-0.0580359	0
7686	7781	-0.0621158	0
7687	7782	-0.0641376	0
7688	7783	-0.0670719	0
7689	7784	-0.0698883	0
7690	7785	-0.0723421	0
7691	7786	-0.0745669	0
7692	7787	-0.0764937	0
7693	7788	-0.0787252	0
7694	7789	-0.0807802	0
7695	7790	-0.0827273	0
7696	7791	-0.0849931	0
7697	7792	-0.0868838	0
7698	7793	-0.0880247	0
7699	7794	-0.0880238	0
7700	7795	-0.0875425	0
7701	7796	-0.086465	0
7702	7797	-0.0855491	0
7703	7798	-0.0846683	0
7704	7799	-0.0832446	0
7705	7800	-0.0820544	0
7706	7801	-0.0806153	0
7707	7802	-0.0789901	0
7708	7803	-0.0778521	0
7709	7804	-0.076344	0
7710	7805	-0.0753787	0
7711	7806	-0.0741339	0
7712	7807	-0.0732674	0
7713	7808	-0.0744007	0
7714	7809	-0.0749675	0
7715	7810	-0.0753958	0
7716	7811	-0.0749585	0
7717	7812	-0.0733245	0
7718	7813	-0.0731261	0
7719	7814	-0.0749275	0
7720	7815	-0.076365	0
7721	7816	-0.0771702	0
7722	7817	-0.0771546	0
7723	7818	-0.0762693	0
7724	7819	-0.0759209	0
7725	7820	-0.0758904	0
7726	7821	-0.0768089	0
7727	7822	-0.0785386	0
7728	7823	-0.0801936	0
7729	7824	-0.0815069	0
7730	7825	-0.0824636	0
7731	7826	-0.0828277	0
7732	7827	-0.0825706	0
7733	7828	-0.0827747	0
7734	7829	-0.0844863	0
7735	7830	-0.0863582	0
7736	7831	-0.085889	0
7737	7832	-0.0839072	0
7738	7833	-0.081653	0
7739	7834	-0.0805394	0
7740	7835	-0.0808614	0
7741	7836	-0.0832761	0
7742	7837	-0.0849714	0
7743	7838	-0.087885	0
7744	7839	-0.0888697	0
7745	7840	-0.0897762	0
7746	7841	-0.0911534	0
7747	7842	-0.0924903	0
7748	7843	-0.0948336	0
7749	7844	-0.0988532	0
7750	7845	-0.106186	0
7751	7846	-0.110004	0
7752	7847	-0.111108	0
7753	7848	-0.109111	0
7754	7849	-0.105164	0
7755	7850	-0.0995075	0
7756	7851	-0.0874144	0
7757	7852	-0.0759069	0
7758	7853	-0.0642688	0
7759	7854	-0.053501	0
7760	7855	-0.0431606	0
7761	7856	-0.0349886	0
7762	7857	-0.0274494	0
7763	7858	-0.0234342	0
7764	7859	-0.0207828	0
7765	7860	-0.0202543	0
7766	7861	-0.0186607	0
7767	7862	-0.019267	0
7768	7863	-0.0212467	0
7769	7864	-0.0251597	0
7770	7865	-0.0311525	0
7771	7866	-0.039583	0
7772	7867	-0.0474539	0
7773	7868	-0.0496975	0
7774	7869	-0.0508264	0
7775	7870	-0.0506301	0
7776	7871	-0.0480764	0
7777	7872	-0.0432667	0
7778	7873	-0.0362647	0
7779	7874	-0.0336865	0
7780	7875	-0.0306082	0
7781	7876	-0.0274279	0
7782	7877	-0.0233895	0
7783	7878	-0.0216172	0
7784	7879	-0.019287	0
7785	7880	-0.0177526	0
7786	7881	-0.0170386	0
7787	7882	-0.0171557	0
7788	7883	-0.0172794	0
7789	7884	-0.0176382	0
7790	7885	-0.0178288	0
7791	7886	-0.0183932	0
7792	7887	-0.0184858	0
7793	7888	-0.0184992	0
7794	7889	-0.0190628	0
7795	7890	-0.019438	0
7796	7891	-0.0203999	0
7797	7892	-0.0207085	0
7798	7893	-0.0198849	0
7799	7894	-0.0187416	0
7800	7895	-0.0169257	0
7801	7896	-0.014005	0
7802	7897	-0.0108077	0
7803	7898	-0.00735094	0
7804	7899	-0.00368556	0
7805	7900	-0.00112516	0
7806	7901	0.00207272	0
7807	7902	0.0054901	0
7808	7903	0.00871709	0
7809	7904	0.0128903	0
7810	7905	0.0160078	0
7811	7906	0.0183889	0
7812	7907	0.0198771	0
7813	7908	0.0202651	0
7814	7909	0.0204113	0
7815	7910	0.0210991	0
7816	7911	0.0202502	0
7817	7912	0.0191427	0
7818	7913	0.0165964	0
7819	7914	0.013541	0
7820	7915	0.00945401	0
7821	7916	0.00527704	0
7822	7917	0.00157734	0
7823	7918	-0.00178457	0
7824	7919	-0.00611688	0
7825	7920	-0.0105126	0
7826	7921	-0.015276	0
7827	7922	-0.0196862	0
7828	7923	-0.0234666	0
7829	7924	-0.0265784	0
7830	7925	-0.0286837	0
7831	7926	-0.0315618	0
7832	7927	-0.0361321	0
7833	7928	-0.0397958	0
7834	7929	-0.0425554	0
7835	7930	-0.0446288	0
7836	7931	-0.0468838	0
7837	7932	-0.0466223	0
7838	7933	-0.0463289	0
7839	7934	-0.0444449	0
7840	7935	-0.0431074	0
7841	7936	-0.0417751	0
7842	7937	-0.040327	0
7843	7938	-0.0383477	0
7844	7939	-0.0362136	0
7845	7940	-0.0331181	0
7846	7941	-0.0310014	0
7847	7942	-0.0292796	0
7848	7943	-0.0277689	0
7849	7944	-0.0277154	0
7850	7945	-0.0299019	0
7851	7946	-0.0320429	0
7852	7947	-0.0357375	0
7853	7948	-0.0396445	0
7854	7949	-0.0426532	0
7855	7950	-0.0491982	0
7856	7951	-0.053145	0
7857	7952	-0.0545732	0
7858	7953	-0.0534567	0
7859	7954	-0.0480351	0
7860	7955	-0.0404701	0
7861	7956	-0.0306247	0
7862	7957	-0.0204343	0
7863	7958	-0.00915956	0
7864	7959	0.00213051	0
7865	7960	0.0133984	0
7866	7961	0.0243221	0
7867	7962	0.0354116	0
7868	7963	0.0442656	0
7869	7964	0.0518225	0
7870	7965	0.0578029	0
7871	7966	0.0614781	0
7872	7967	0.0634003	0
7873	7968	0.0640619	0
7874	7969	0.0618481	0
7875	7970	0.0591484	0
7876	7971	0.0539202	0
7877	7972	0.04648	0
7878	7973	0.0442953	0
7879	7974	0.0429576	0
7880	7975	0.0416524	0
7881	7976	0.0408162	0
7882	7977	0.0404637	0
7883	7978	0.0404706	0
7884	7979	0.0409513	0
7885	7980	0.0418513	0
7886	7981	0.0428981	0
7887	7982	0.0447116	0
7888	7983	0.0466107	0
7889	7984	0.048699	0
7890	7985	0.0510867	0
7891	7986	0.0528752	0
7892	7987	0.0551201	0
7893	7988	0.0563783	0
7894	7989	0.0569365	0
7895	7990	0.0570472	0
7896	7991	0.0564834	0
7897	7992	0.0560193	0
7898	7993	0.0549676	0
7899	7994	0.0534806	0
7900	7995	0.0514123	0
7901	7996	0.0493228	0
7902	7997	0.0464615	0
7903	7998	0.0430239	0
7904	7999	0.0391513	0
7905	8000	0.0355355	0
7906	8001	0.0326864	0
7907	8002	0.0306641	0
7908	8003	0.0292719	0
7909	8004	0.0289636	0
7910	8005	0.0285683	0
7911	8006	0.0285632	0
7912	8007	0.0287451	0
7913	8008	0.0280655	0
7914	8009	0.0281156	0
7915	8010	0.0278625	0
7916	8011	0.0287545	0
7917	8012	0.0294627	0
7918	8013	0.0296734	0
7919	8014	0.0298175	0
7920	8015	0.0300759	0
7921	8016	0.0297166	0
7922	8017	0.0293428	0
7923	8018	0.0288405	0
7924	8019	0.0279131	0
7925	8020	0.0265922	0
7926	8021	0.0259296	0
7927	8022	0.026347	0
7928	8023	0.0267373	0
7929	8024	0.0273981	0
7930	8025	0.0280251	0
7931	8026	0.0285646	0
7932	8027	0.0271855	0
7933	8028	0.0263934	0
7934	8029	0.02587	0
7935	8030	0.0257478	0
7936	8031	0.0264198	0
7937	8032	0.0277751	0
7938	8033	0.0292465	0
7939	8034	0.0311112	0
7940	8035	0.0331798	0
7941	8036	0.0355709	0
7942	8037	0.0376107	0
7943	8038	0.039561	0
7944	8039	0.0418488	0
7945	8040	0.0443329	0
7946	8041	0.0471435	0
7947	8042	0.0500787	0
7948	8043	0.0535939	0
7949	8044	0.0573858	0
7950	8045	0.0604127	0
7951	8046	0.0628937	0
7952	8047	0.0647739	0
7953	8048	0.0662031	0
7954	8049	0.0665383	0
7955	8050	0.0682004	0
7956	8051	0.069274	0
7957	8052	0.0700637	0
7958	8053	0.0703424	0
7959	8054	0.0705454	0
7960	8055	0.0704055	0
7961	8056	0.070665	0
7962	8057	0.0707064	0
7963	8058	0.0702478	0
7964	8059	0.0691904	0
7965	8060	0.0686907	0
7966	8061	0.0683652	0
7967	8062	0.0682236	0
7968	8063	0.0680102	0
7969	8064	0.0685006	0
7970	8065	0.0697964	0
7971	8066	0.0715466	0
7972	8067	0.0737207	0
7973	8068	0.0764043	0
7974	8069	0.0902793	0
7975	8070	0.0995921	0
7976	8071	0.103805	0
7977	8072	0.103762	0
7978	8073	0.0990716	0
7979	8074	0.0915702	0
7980	8075	0.0809396	0
7981	8076	0.0676666	0
7982	8077	0.0518043	0
7983	8078	0.0336658	0
7984	8079	0.0143009	0
7985	8080	-0.00582162	0
7986	8081	-0.0265748	0
7987	8082	-0.0464567	0
7988	8083	-0.0654739	0
7989	8084	-0.0836334	0
7990	8085	-0.0996165	0
7991	8086	-0.112247	0
7992	8087	-0.120527	0
7993	8088	-0.124973	0
7994	8089	-0.12386	0
7995	8090	-0.116767	0
7996	8091	-0.103739	0
