Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
15961	16056	0.149587	0
15962	16057	0.147898	0
15963	16058	0.147643	0
15964	16059	0.148789	0
15965	16060	0.151097	0
15966	16061	0.152643	0
15967	16062	0.154752	0
15968	16063	0.156835	0
15969	16064	0.158822	0
15970	16065	0.161786	0
15971	16066	0.16668	0
15972	16067	0.170455	0
15973	16068	0.174292	0
15974	16069	0.17877	0
15975	16070	0.18287	0
15976	16071	0.188238	0
15977	16072	0.192322	0
15978	16073	0.195482	0
15979	16074	0.197148	0
15980	16075	0.197303	0
15981	16076	0.199317	0
15982	16077	0.201395	0
15983	16078	0.203015	0
15984	16079	0.204118	0
15985	16080	0.205647	0
15986	16081	0.206949	0
15987	16082	0.20803	0
15988	16083	0.209286	0
15989	16084	0.209968	0
15990	16085	0.209819	0
15991	16086	0.210858	0
15992	16087	0.212117	0
15993	16088	0.212456	0
15994	16089	0.21327	0
15995	16090	0.214546	0
15996	16091	0.21718	0
15997	16092	0.220067	0
15998	16093	0.223414	0
15999	16094	0.227175	0
16000	16095	0.230836	0
16001	16096	0.234156	0
16002	16097	0.23689	0
16003	16098	0.238521	0
16004	16099	0.240697	0
16005	16100	0.243235	0
16006	16101	0.245598	0
16007	16102	0.24803	0
16008	16103	0.250463	0
16009	16104	0.253642	0
16010	16105	0.2571	0
16011	16106	0.260009	0
16012	16107	0.263027	0
16013	16108	0.266708	0
16014	16109	0.269672	0
16015	16110	0.271987	0
16016	16111	0.274567	0
16017	16112	0.277337	0
16018	16113	0.281157	0
16019	16114	0.284445	0
16020	16115	0.28754	0
16021	16116	0.290363	0
16022	16117	0.292297	0
16023	16118	0.293434	0
16024	16119	0.29416	0
16025	16120	0.294181	0
16026	16121	0.294413	0
16027	16122	0.295168	0
16028	16123	0.295734	0
16029	16124	0.296797	0
16030	16125	0.298799	0
16031	16126	0.30162	1
16032	16127	0.30493	1
16033	16128	0.30888	1
16034	16129	0.312603	1
16035	16130	0.316425	1
16036	16131	0.319634	1
16037	16132	0.322314	1
16038	16133	0.324719	1
16039	16134	0.327237	1
16040	16135	0.329593	1
16041	16136	0.331311	1
16042	16137	0.33298	1
16043	16138	0.33345	1
16044	16139	0.33417	1
16045	16140	0.333705	1
16046	16141	0.332585	1
16047	16142	0.330727	1
16048	16143	0.328628	1
16049	16144	0.326973	1
16050	16145	0.324999	1
16051	16146	0.323041	1
16052	16147	0.321538	1
16053	16148	0.319983	1
16054	16149	0.319722	1
16055	16150	0.318529	1
16056	16151	0.317486	1
16057	16152	0.31628	1
16058	16153	0.315815	1
16059	16154	0.316204	1
16060	16155	0.316532	1
16061	16156	0.3173	1
16062	16157	0.318719	1
16063	16158	0.320199	1
16064	16159	0.322296	1
16065	16160	0.323981	1
16066	16161	0.325687	1
16067	16162	0.326321	1
16068	16163	0.327104	1
16069	16164	0.327524	1
16070	16165	0.327469	1
16071	16166	0.327032	1
16072	16167	0.326227	1
16073	16168	0.324782	1
16074	16169	0.322817	1
16075	16170	0.320032	1
16076	16171	0.317552	1
16077	16172	0.314638	1
16078	16173	0.313093	1
16079	16174	0.310976	1
16080	16175	0.309423	1
16081	16176	0.307173	1
16082	16177	0.304914	1
16083	16178	0.302563	1
16084	16179	0.300092	1
16085	16180	0.298914	0
16086	16181	0.298458	0
16087	16182	0.29595	0
16088	16183	0.293162	0
16089	16184	0.291444	0
16090	16185	0.290718	0
16091	16186	0.290751	0
16092	16187	0.291085	0
16093	16188	0.292275	0
16094	16189	0.293943	0
16095	16190	0.29526	0
16096	16191	0.296998	0
16097	16192	0.299053	0
16098	16193	0.302171	1
16099	16194	0.306442	1
16100	16195	0.309471	1
16101	16196	0.311011	1
16102	16197	0.311849	1
16103	16198	0.31192	1
16104	16199	0.311462	1
16105	16200	0.309342	1
16106	16201	0.306335	1
16107	16202	0.30343	1
16108	16203	0.299343	0
16109	16204	0.293585	0
16110	16205	0.288486	0
16111	16206	0.28432	0
16112	16207	0.281088	0
16113	16208	0.277535	0
16114	16209	0.273516	0
16115	16210	0.270634	0
16116	16211	0.267584	0
16117	16212	0.263897	0
16118	16213	0.259979	0
16119	16214	0.257529	0
16120	16215	0.256191	0
16121	16216	0.255979	0
16122	16217	0.256308	0
16123	16218	0.256651	0
16124	16219	0.256579	0
16125	16220	0.256147	0
16126	16221	0.255234	0
16127	16222	0.253786	0
16128	16223	0.252544	0
16129	16224	0.252087	0
16130	16225	0.25196	0
16131	16226	0.251619	0
16132	16227	0.251269	0
16133	16228	0.251098	0
16134	16229	0.250944	0
16135	16230	0.250125	0
16136	16231	0.24862	0
16137	16232	0.246974	0
16138	16233	0.244585	0
16139	16234	0.242962	0
16140	16235	0.241517	0
16141	16236	0.242285	0
16142	16237	0.2436	0
16143	16238	0.24513	0
16144	16239	0.247282	0
16145	16240	0.248771	0
16146	16241	0.250744	0
16147	16242	0.253246	0
16148	16243	0.255395	0
16149	16244	0.257067	0
16150	16245	0.259109	0
16151	16246	0.262098	0
16152	16247	0.264762	0
16153	16248	0.267725	0
16154	16249	0.269943	0
16155	16250	0.271079	0
16156	16251	0.271641	0
16157	16252	0.270974	0
16158	16253	0.269232	0
16159	16254	0.267357	0
16160	16255	0.264679	0
16161	16256	0.262972	0
16162	16257	0.260637	0
16163	16258	0.258166	0
16164	16259	0.254977	0
16165	16260	0.251917	0
16166	16261	0.249006	0
16167	16262	0.246712	0
16168	16263	0.243771	0
16169	16264	0.240623	0
16170	16265	0.237702	0
16171	16266	0.235992	0
16172	16267	0.23602	0
16173	16268	0.237171	0
16174	16269	0.238316	0
16175	16270	0.240393	0
16176	16271	0.241719	0
16177	16272	0.24345	0
16178	16273	0.243844	0
16179	16274	0.243915	0
16180	16275	0.244356	0
16181	16276	0.243979	0
16182	16277	0.243565	0
16183	16278	0.243427	0
16184	16279	0.242525	0
16185	16280	0.240813	0
16186	16281	0.238217	0
16187	16282	0.235091	0
16188	16283	0.229918	0
16189	16284	0.224886	0
16190	16285	0.218582	0
16191	16286	0.212619	0
16192	16287	0.207678	0
16193	16288	0.203874	0
16194	16289	0.200524	0
16195	16290	0.198101	0
16196	16291	0.196342	0
16197	16292	0.19528	0
16198	16293	0.194776	0
16199	16294	0.195103	0
16200	16295	0.194853	0
16201	16296	0.196454	0
16202	16297	0.198761	0
16203	16298	0.200215	0
16204	16299	0.202134	0
16205	16300	0.203127	0
16206	16301	0.20446	0
16207	16302	0.206231	0
16208	16303	0.207358	0
16209	16304	0.208141	0
16210	16305	0.208828	0
16211	16306	0.210347	0
16212	16307	0.211555	0
16213	16308	0.213234	0
16214	16309	0.216114	0
16215	16310	0.218174	0
16216	16311	0.219518	0
16217	16312	0.221508	0
16218	16313	0.222894	0
16219	16314	0.224727	0
16220	16315	0.22728	0
16221	16316	0.229805	0
16222	16317	0.232123	0
16223	16318	0.234295	0
16224	16319	0.235694	0
16225	16320	0.235205	0
16226	16321	0.23467	0
16227	16322	0.233894	0
16228	16323	0.233954	0
16229	16324	0.234154	0
16230	16325	0.233946	0
16231	16326	0.234332	0
16232	16327	0.235974	0
16233	16328	0.236877	0
16234	16329	0.238349	0
16235	16330	0.240149	0
16236	16331	0.241988	0
16237	16332	0.242977	0
16238	16333	0.243907	0
16239	16334	0.245993	0
16240	16335	0.247507	0
16241	16336	0.250077	0
16242	16337	0.25209	0
16243	16338	0.253099	0
16244	16339	0.25365	0
16245	16340	0.254564	0
16246	16341	0.254038	0
16247	16342	0.252392	0
16248	16343	0.250322	0
16249	16344	0.247729	0
16250	16345	0.244205	0
16251	16346	0.240652	0
16252	16347	0.237374	0
16253	16348	0.234597	0
16254	16349	0.231403	0
16255	16350	0.227682	0
16256	16351	0.226061	0
16257	16352	0.223741	0
16258	16353	0.222395	0
16259	16354	0.221502	0
16260	16355	0.221166	0
16261	16356	0.221344	0
16262	16357	0.221982	0
16263	16358	0.223442	0
16264	16359	0.225321	0
16265	16360	0.227079	0
16266	16361	0.229441	0
16267	16362	0.231356	0
16268	16363	0.231813	0
16269	16364	0.231301	0
16270	16365	0.229788	0
16271	16366	0.228395	0
16272	16367	0.227326	0
16273	16368	0.226788	0
16274	16369	0.226785	0
16275	16370	0.226877	0
16276	16371	0.226804	0
16277	16372	0.227644	0
16278	16373	0.228018	0
16279	16374	0.228353	0
16280	16375	0.230814	0
16281	16376	0.233341	0
16282	16377	0.23605	0
16283	16378	0.238632	0
16284	16379	0.242871	0
16285	16380	0.2467	0
16286	16381	0.249311	0
16287	16382	0.250657	0
16288	16383	0.251851	0
16289	16384	0.251727	0
16290	16385	0.251552	0
16291	16386	0.250871	0
16292	16387	0.250248	0
16293	16388	0.250139	0
16294	16389	0.250024	0
16295	16390	0.249211	0
16296	16391	0.248869	0
16297	16392	0.247884	0
16298	16393	0.246943	0
16299	16394	0.245984	0
16300	16395	0.245281	0
16301	16396	0.246855	0
16302	16397	0.248321	0
16303	16398	0.249123	0
16304	16399	0.249912	0
16305	16400	0.250808	0
16306	16401	0.251816	0
16307	16402	0.251611	0
16308	16403	0.251666	0
16309	16404	0.253118	0
16310	16405	0.25383	0
16311	16406	0.255658	0
16312	16407	0.258281	0
16313	16408	0.260614	0
16314	16409	0.263744	0
16315	16410	0.266137	0
16316	16411	0.267531	0
16317	16412	0.269423	0
16318	16413	0.271789	0
16319	16414	0.274194	0
16320	16415	0.276996	0
16321	16416	0.279814	0
16322	16417	0.281924	0
16323	16418	0.283774	0
16324	16419	0.284555	0
16325	16420	0.284293	0
16326	16421	0.284638	0
16327	16422	0.284633	0
16328	16423	0.284515	0
16329	16424	0.28576	0
16330	16425	0.287176	0
16331	16426	0.288142	0
16332	16427	0.288279	0
16333	16428	0.289444	0
16334	16429	0.290282	0
16335	16430	0.290482	0
16336	16431	0.29079	0
16337	16432	0.290003	0
16338	16433	0.289231	0
16339	16434	0.288393	0
16340	16435	0.286126	0
16341	16436	0.284038	0
16342	16437	0.281369	0
16343	16438	0.278763	0
16344	16439	0.276109	0
16345	16440	0.274722	0
16346	16441	0.27391	0
16347	16442	0.273186	0
16348	16443	0.273886	0
16349	16444	0.274597	0
16350	16445	0.275962	0
16351	16446	0.278165	0
16352	16447	0.279738	0
16353	16448	0.282703	0
16354	16449	0.285418	0
16355	16450	0.288101	0
16356	16451	0.290524	0
16357	16452	0.291962	0
16358	16453	0.292617	0
16359	16454	0.292995	0
16360	16455	0.292999	0
16361	16456	0.292263	0
16362	16457	0.291527	0
16363	16458	0.291309	0
16364	16459	0.291281	0
16365	16460	0.293151	0
16366	16461	0.295824	0
16367	16462	0.298403	0
16368	16463	0.300536	1
16369	16464	0.301662	1
16370	16465	0.303295	1
16371	16466	0.304718	1
16372	16467	0.306054	1
16373	16468	0.307522	1
16374	16469	0.310162	1
16375	16470	0.312141	1
16376	16471	0.312087	1
16377	16472	0.311105	1
16378	16473	0.309522	1
16379	16474	0.307409	1
16380	16475	0.304962	1
16381	16476	0.302644	1
16382	16477	0.300871	1
16383	16478	0.299814	0
16384	16479	0.298615	0
16385	16480	0.297134	0
16386	16481	0.29656	0
16387	16482	0.296473	0
16388	16483	0.29629	0
16389	16484	0.295776	0
16390	16485	0.294964	0
16391	16486	0.29481	0
16392	16487	0.295467	0
16393	16488	0.296024	0
16394	16489	0.296808	0
16395	16490	0.29833	0
16396	16491	0.299634	0
16397	16492	0.299145	0
16398	16493	0.298728	0
16399	16494	0.297855	0
16400	16495	0.297054	0
16401	16496	0.295576	0
16402	16497	0.29357	0
16403	16498	0.291569	0
16404	16499	0.289274	0
16405	16500	0.286374	0
16406	16501	0.282884	0
16407	16502	0.278304	0
16408	16503	0.2738	0
16409	16504	0.26931	0
16410	16505	0.264601	0
16411	16506	0.260143	0
16412	16507	0.255485	0
16413	16508	0.251216	0
16414	16509	0.246381	0
16415	16510	0.241555	0
16416	16511	0.237228	0
16417	16512	0.233345	0
16418	16513	0.229382	0
16419	16514	0.224955	0
16420	16515	0.221041	0
16421	16516	0.217801	0
16422	16517	0.21453	0
16423	16518	0.211305	0
16424	16519	0.208425	0
16425	16520	0.205733	0
16426	16521	0.202469	0
16427	16522	0.198843	0
16428	16523	0.195743	0
16429	16524	0.192524	0
16430	16525	0.190733	0
16431	16526	0.189905	0
16432	16527	0.189958	0
16433	16528	0.190373	0
16434	16529	0.195005	0
16435	16530	0.199218	0
16436	16531	0.202988	0
16437	16532	0.204627	0
16438	16533	0.206796	0
16439	16534	0.206388	0
16440	16535	0.204843	0
16441	16536	0.201296	0
16442	16537	0.197157	0
16443	16538	0.19164	0
16444	16539	0.18462	0
16445	16540	0.176211	0
16446	16541	0.168851	0
16447	16542	0.160915	0
16448	16543	0.151778	0
16449	16544	0.142217	0
16450	16545	0.133742	0
16451	16546	0.12622	0
16452	16547	0.119448	0
16453	16548	0.11493	0
16454	16549	0.114664	0
16455	16550	0.115246	0
16456	16551	0.118334	0
16457	16552	0.11718	0
16458	16553	0.114983	0
16459	16554	0.113083	0
16460	16555	0.112714	0
16461	16556	0.10999	0
16462	16557	0.108831	0
16463	16558	0.108322	0
16464	16559	0.106376	0
16465	16560	0.106868	0
16466	16561	0.108102	0
16467	16562	0.110655	0
16468	16563	0.11581	0
16469	16564	0.121005	0
16470	16565	0.126552	0
16471	16566	0.13458	0
16472	16567	0.142797	0
16473	16568	0.151068	0
16474	16569	0.157717	0
16475	16570	0.165554	0
16476	16571	0.173297	0
16477	16572	0.178348	0
16478	16573	0.183021	0
16479	16574	0.185038	0
16480	16575	0.186723	0
16481	16576	0.189659	0
16482	16577	0.190415	0
16483	16578	0.18961	0
16484	16579	0.188948	0
16485	16580	0.186285	0
16486	16581	0.182174	0
16487	16582	0.179637	0
16488	16583	0.176055	0
16489	16584	0.173719	0
16490	16585	0.170692	0
16491	16586	0.16969	0
16492	16587	0.169741	0
16493	16588	0.171305	0
16494	16589	0.171485	0
16495	16590	0.171535	0
16496	16591	0.171315	0
16497	16592	0.173807	0
16498	16593	0.175783	0
16499	16594	0.179473	0
16500	16595	0.183353	0
16501	16596	0.187366	0
16502	16597	0.19363	0
16503	16598	0.200884	0
16504	16599	0.207845	0
16505	16600	0.21445	0
16506	16601	0.220165	0
16507	16602	0.225064	0
16508	16603	0.230163	0
16509	16604	0.233119	0
16510	16605	0.236112	0
16511	16606	0.239123	0
16512	16607	0.241602	0
16513	16608	0.246009	0
16514	16609	0.249983	0
16515	16610	0.254129	0
16516	16611	0.257135	0
16517	16612	0.25922	0
16518	16613	0.260976	0
16519	16614	0.262292	0
16520	16615	0.261831	0
16521	16616	0.262878	0
16522	16617	0.263726	0
16523	16618	0.266237	0
16524	16619	0.268849	0
16525	16620	0.270369	0
16526	16621	0.271145	0
16527	16622	0.27057	0
16528	16623	0.269431	0
16529	16624	0.268555	0
16530	16625	0.266839	0
16531	16626	0.263528	0
16532	16627	0.26128	0
16533	16628	0.25933	0
16534	16629	0.257157	0
16535	16630	0.255317	0
16536	16631	0.251379	0
16537	16632	0.248173	0
16538	16633	0.244704	0
16539	16634	0.241229	0
16540	16635	0.238042	0
16541	16636	0.236915	0
16542	16637	0.236518	0
16543	16638	0.237624	0
16544	16639	0.240282	0
16545	16640	0.243276	0
16546	16641	0.246107	0
16547	16642	0.248711	0
16548	16643	0.252748	0
16549	16644	0.257224	0
16550	16645	0.261273	0
16551	16646	0.265517	0
16552	16647	0.268214	0
16553	16648	0.270263	0
16554	16649	0.271308	0
16555	16650	0.270809	0
16556	16651	0.267937	0
16557	16652	0.264662	0
16558	16653	0.25843	0
16559	16654	0.253177	0
16560	16655	0.249858	0
16561	16656	0.246316	0
16562	16657	0.243555	0
16563	16658	0.241717	0
16564	16659	0.238957	0
16565	16660	0.235674	0
16566	16661	0.232011	0
16567	16662	0.226938	0
16568	16663	0.22252	0
16569	16664	0.218503	0
16570	16665	0.216152	0
16571	16666	0.211967	0
16572	16667	0.207276	0
16573	16668	0.202014	0
16574	16669	0.196419	0
16575	16670	0.192301	0
16576	16671	0.187607	0
16577	16672	0.181912	0
16578	16673	0.177153	0
16579	16674	0.174444	0
16580	16675	0.17208	0
16581	16676	0.17342	0
16582	16677	0.177658	0
16583	16678	0.180758	0
16584	16679	0.18457	0
16585	16680	0.188146	0
16586	16681	0.192588	0
16587	16682	0.195867	0
16588	16683	0.198236	0
16589	16684	0.199816	0
16590	16685	0.199421	0
16591	16686	0.200026	0
16592	16687	0.200488	0
16593	16688	0.198819	0
16594	16689	0.199142	0
16595	16690	0.198474	0
16596	16691	0.198893	0
16597	16692	0.198732	0
16598	16693	0.1969	0
16599	16694	0.194093	0
16600	16695	0.191637	0
16601	16696	0.189993	0
16602	16697	0.189414	0
16603	16698	0.188235	0
16604	16699	0.187466	0
16605	16700	0.188078	0
16606	16701	0.189716	0
16607	16702	0.191371	0
16608	16703	0.192862	0
16609	16704	0.192407	0
16610	16705	0.189944	0
16611	16706	0.187743	0
16612	16707	0.186039	0
16613	16708	0.188058	0
16614	16709	0.189878	0
16615	16710	0.192799	0
16616	16711	0.198033	0
16617	16712	0.201219	0
16618	16713	0.204839	0
16619	16714	0.207888	0
16620	16715	0.210555	0
16621	16716	0.213161	0
16622	16717	0.215759	0
16623	16718	0.219	0
16624	16719	0.221818	0
16625	16720	0.224249	0
16626	16721	0.228764	0
16627	16722	0.233044	0
16628	16723	0.235962	0
16629	16724	0.237922	0
16630	16725	0.237851	0
16631	16726	0.23652	0
16632	16727	0.235587	0
16633	16728	0.235022	0
16634	16729	0.233768	0
16635	16730	0.231	0
16636	16731	0.227902	0
16637	16732	0.225236	0
16638	16733	0.222183	0
16639	16734	0.217393	0
16640	16735	0.213564	0
16641	16736	0.212004	0
16642	16737	0.211412	0
16643	16738	0.212552	0
16644	16739	0.214365	0
16645	16740	0.217354	0
16646	16741	0.22154	0
16647	16742	0.225802	0
16648	16743	0.230903	0
16649	16744	0.236347	0
16650	16745	0.242803	0
16651	16746	0.249004	0
16652	16747	0.255376	0
16653	16748	0.261854	0
16654	16749	0.269127	0
16655	16750	0.272898	0
16656	16751	0.274998	0
16657	16752	0.275735	0
16658	16753	0.27545	0
16659	16754	0.273485	0
16660	16755	0.270215	0
16661	16756	0.266224	0
16662	16757	0.263661	0
16663	16758	0.262511	0
16664	16759	0.261471	0
16665	16760	0.259427	0
16666	16761	0.257995	0
16667	16762	0.256825	0
16668	16763	0.256671	0
16669	16764	0.257838	0
16670	16765	0.261238	0
16671	16766	0.26541	0
16672	16767	0.270262	0
16673	16768	0.276252	0
16674	16769	0.282298	0
16675	16770	0.286372	0
16676	16771	0.29062	0
16677	16772	0.29298	0
16678	16773	0.294458	0
16679	16774	0.295803	0
16680	16775	0.296005	0
16681	16776	0.295924	0
16682	16777	0.295546	0
16683	16778	0.294877	0
16684	16779	0.294334	0
16685	16780	0.293242	0
16686	16781	0.291879	0
16687	16782	0.289576	0
16688	16783	0.288809	0
16689	16784	0.28803	0
16690	16785	0.288617	0
16691	16786	0.289258	0
16692	16787	0.290535	0
16693	16788	0.291114	0
16694	16789	0.291907	0
16695	16790	0.294417	0
16696	16791	0.296981	0
16697	16792	0.29993	0
16698	16793	0.304272	1
16699	16794	0.309107	1
16700	16795	0.312163	1
16701	16796	0.316323	1
16702	16797	0.320396	1
16703	16798	0.324853	1
16704	16799	0.329451	1
16705	16800	0.334221	1
16706	16801	0.340186	1
16707	16802	0.345162	1
16708	16803	0.348662	1
16709	16804	0.35047	1
16710	16805	0.3516	1
16711	16806	0.351066	1
16712	16807	0.349902	1
16713	16808	0.34831	1
16714	16809	0.346941	1
16715	16810	0.344406	1
16716	16811	0.342287	1
16717	16812	0.341891	1
16718	16813	0.341561	1
16719	16814	0.34081	1
16720	16815	0.339991	1
16721	16816	0.338685	1
16722	16817	0.33609	1
16723	16818	0.335047	1
16724	16819	0.334382	1
16725	16820	0.334313	1
16726	16821	0.335669	1
16727	16822	0.337994	1
16728	16823	0.341314	1
16729	16824	0.343146	1
16730	16825	0.345016	1
16731	16826	0.348141	1
16732	16827	0.351222	1
16733	16828	0.353067	1
16734	16829	0.355017	1
16735	16830	0.357163	1
16736	16831	0.358213	1
16737	16832	0.357192	1
16738	16833	0.354437	1
16739	16834	0.350004	1
16740	16835	0.344607	1
16741	16836	0.338179	1
16742	16837	0.330836	1
16743	16838	0.32327	1
16744	16839	0.315179	1
16745	16840	0.306529	1
16746	16841	0.298297	0
16747	16842	0.291326	0
16748	16843	0.285315	0
16749	16844	0.279246	0
16750	16845	0.273038	0
16751	16846	0.269183	0
16752	16847	0.266982	0
16753	16848	0.265765	0
16754	16849	0.26583	0
16755	16850	0.267208	0
16756	16851	0.269985	0
16757	16852	0.273962	0
16758	16853	0.277562	0
16759	16854	0.280523	0
16760	16855	0.28317	0
16761	16856	0.287039	0
16762	16857	0.290954	0
16763	16858	0.295964	0
16764	16859	0.299747	0
16765	16860	0.302487	1
16766	16861	0.303118	1
16767	16862	0.302039	1
16768	16863	0.299852	0
16769	16864	0.296681	0
16770	16865	0.291833	0
16771	16866	0.28703	0
16772	16867	0.280376	0
16773	16868	0.274876	0
16774	16869	0.268916	0
16775	16870	0.262693	0
16776	16871	0.258122	0
16777	16872	0.253514	0
16778	16873	0.249379	0
16779	16874	0.24495	0
16780	16875	0.241541	0
16781	16876	0.239731	0
16782	16877	0.240423	0
16783	16878	0.24263	0
16784	16879	0.244075	0
16785	16880	0.246647	0
16786	16881	0.246477	0
16787	16882	0.247436	0
16788	16883	0.247603	0
16789	16884	0.248191	0
16790	16885	0.249315	0
16791	16886	0.249313	0
16792	16887	0.248582	0
16793	16888	0.247528	0
16794	16889	0.24443	0
16795	16890	0.241174	0
16796	16891	0.238689	0
16797	16892	0.234691	0
16798	16893	0.230343	0
16799	16894	0.225286	0
16800	16895	0.220308	0
16801	16896	0.215084	0
16802	16897	0.211574	0
16803	16898	0.208696	0
16804	16899	0.207397	0
16805	16900	0.206177	0
16806	16901	0.205525	0
16807	16902	0.205713	0
16808	16903	0.205031	0
16809	16904	0.206818	0
16810	16905	0.208465	0
16811	16906	0.210498	0
16812	16907	0.213066	0
16813	16908	0.213732	0
16814	16909	0.215243	0
16815	16910	0.216217	0
16816	16911	0.217525	0
16817	16912	0.21907	0
16818	16913	0.222118	0
16819	16914	0.224773	0
16820	16915	0.227506	0
16821	16916	0.229555	0
16822	16917	0.231817	0
16823	16918	0.233162	0
16824	16919	0.234859	0
16825	16920	0.23711	0
16826	16921	0.24014	0
16827	16922	0.24313	0
16828	16923	0.245894	0
16829	16924	0.247813	0
16830	16925	0.248869	0
16831	16926	0.251393	0
16832	16927	0.253462	0
16833	16928	0.255546	0
16834	16929	0.257894	0
16835	16930	0.260299	0
16836	16931	0.263173	0
16837	16932	0.265445	0
16838	16933	0.268681	0
16839	16934	0.272558	0
16840	16935	0.276917	0
16841	16936	0.281287	0
16842	16937	0.28451	0
16843	16938	0.286458	0
16844	16939	0.287776	0
16845	16940	0.288477	0
16846	16941	0.289933	0
16847	16942	0.291172	0
16848	16943	0.292483	0
16849	16944	0.294254	0
16850	16945	0.295473	0
16851	16946	0.295791	0
16852	16947	0.296105	0
16853	16948	0.296582	0
16854	16949	0.296565	0
